,제목
105597,1
105598,2
105599,2
105600,2
105601,1
105602,1
105603,1
105604,2
105605,1
105606,1
105607,1
105608,1
105609,1
105610,2
105611,1
105612,1
105613,1
105614,2
105615,2
105616,1
105617,1
105618,2
105619,1
105620,2
105621,1
105622,2
105623,2
105624,1
105625,2
105626,2
105627,1
105628,1
105629,2
105630,1
105631,1
105632,1
105633,2
105634,1
105635,1
105636,1
105637,1
105638,1
105639,2
105640,1
105641,2
105642,1
105643,2
105644,1
105645,1
105646,2
105647,2
105648,2
105649,2
105650,2
105651,1
105652,1
105653,2
105654,1
105655,2
105656,2
105657,1
105658,1
105659,1
105660,1
105661,1
105662,1
105663,2
105664,2
105665,2
105666,1
105667,1
105668,2
105669,1
105670,1
105671,1
105672,2
105673,1
105674,1
105675,1
105676,1
105677,1
105678,1
105679,1
105680,2
105681,1
105682,2
105683,2
105684,1
105685,1
105686,1
105687,1
105688,1
105689,2
105690,1
105691,2
105692,1
105693,1
105694,1
105695,1
105696,2
105697,2
105698,1
105699,1
105700,1
105701,1
105702,2
105703,2
105704,1
105705,2
105706,2
105707,2
105708,2
105709,2
105710,1
105711,2
105712,2
105713,1
105714,1
105715,1
105716,1
105717,2
105718,2
105719,2
105720,2
105721,2
105722,2
105723,1
105724,1
105725,1
105726,1
105727,2
105728,1
105729,2
105730,2
105731,2
105732,1
105733,2
105734,1
105735,2
105736,1
105737,2
105738,1
105739,2
105740,1
105741,2
105742,1
105743,1
105744,1
105745,2
105746,1
105747,2
105748,2
105749,2
105750,1
105751,2
105752,1
105753,1
105754,1
105755,1
105756,1
105757,1
105758,2
105759,2
105760,1
105761,2
105762,1
105763,1
105764,2
105765,1
105766,2
105767,2
105768,2
105769,2
105770,2
105771,1
105772,1
105773,1
105774,1
105775,1
105776,2
105777,1
105778,1
105779,1
105780,1
105781,1
105782,1
105783,2
105784,1
105785,2
105786,1
105787,2
105788,1
105789,1
105790,1
105791,2
105792,2
105793,1
105794,2
105795,1
105796,1
105797,1
105798,2
105799,1
105800,1
105801,1
105802,2
105803,1
105804,1
105805,1
105806,2
105807,2
105808,1
105809,2
105810,2
105811,1
105812,2
105813,2
105814,1
105815,2
105816,2
105817,1
105818,1
105819,1
105820,2
105821,2
105822,2
105823,2
105824,1
105825,1
105826,1
105827,1
105828,1
105829,1
105830,1
105831,1
105832,1
105833,1
105834,2
105835,1
105836,1
105837,1
105838,1
105839,1
105840,1
105841,1
105842,1
105843,2
105844,2
105845,2
105846,1
105847,1
105848,1
105849,2
105850,1
105851,2
105852,1
105853,1
105854,1
105855,1
105856,1
105857,1
105858,1
105859,2
105860,1
105861,1
105862,1
105863,1
105864,1
105865,1
105866,2
105867,2
105868,1
105869,2
105870,2
105871,1
105872,1
105873,1
105874,1
105875,1
105876,2
105877,2
105878,2
105879,2
105880,1
105881,1
105882,2
105883,1
105884,1
105885,1
105886,1
105887,1
105888,2
105889,1
105890,1
105891,1
105892,2
105893,1
105894,1
105895,1
105896,1
105897,1
105898,2
105899,2
105900,1
105901,1
105902,1
105903,1
105904,1
105905,1
105906,1
105907,1
105908,1
105909,1
105910,1
105911,2
105912,2
105913,1
105914,1
105915,1
105916,1
105917,2
105918,1
105919,1
105920,1
105921,1
105922,1
105923,2
105924,1
105925,1
105926,1
105927,1
105928,1
105929,1
105930,1
105931,2
105932,1
105933,1
105934,2
105935,1
105936,1
105937,1
105938,1
105939,1
105940,1
105941,2
105942,1
105943,1
105944,1
105945,1
105946,1
105947,2
105948,1
105949,1
105950,2
105951,1
105952,2
105953,1
105954,1
105955,2
105956,1
105957,1
105958,2
105959,1
105960,1
105961,2
105962,1
105963,1
105964,1
105965,2
105966,1
105967,2
105968,1
105969,2
105970,2
105971,1
105972,2
105973,1
105974,1
105975,2
105976,1
105977,2
105978,2
105979,1
105980,1
105981,1
105982,1
105983,1
105984,1
105985,1
105986,2
105987,2
105988,1
105989,1
105990,1
105991,1
105992,1
105993,1
105994,2
105995,1
105996,2
105997,2
105998,1
105999,1
106000,1
106001,1
106002,1
106003,2
106004,1
106005,2
106006,1
106007,2
106008,1
106009,1
106010,1
106011,1
106012,1
106013,2
106014,1
106015,2
106016,1
106017,1
106018,1
106019,1
106020,1
106021,2
106022,2
106023,1
106024,1
106025,1
106026,1
106027,2
106028,2
106029,1
106030,2
106031,2
106032,2
106033,2
106034,1
106035,2
106036,2
106037,2
106038,2
106039,1
106040,1
106041,1
106042,1
106043,2
106044,1
106045,2
106046,1
106047,2
106048,1
106049,1
106050,1
106051,1
106052,1
106053,1
106054,1
106055,1
106056,1
106057,1
106058,1
106059,2
106060,2
106061,1
106062,1
106063,2
106064,2
106065,2
106066,2
106067,1
106068,1
106069,1
106070,2
106071,1
106072,1
106073,1
106074,1
106075,2
106076,2
106077,1
106078,1
106079,1
106080,1
106081,1
106082,1
106083,1
106084,1
106085,1
106086,2
106087,2
106088,1
106089,2
106090,1
106091,1
106092,1
106093,1
106094,1
106095,1
106096,1
106097,1
106098,1
106099,2
106100,1
106101,1
106102,2
106103,1
106104,1
106105,1
106106,2
106107,2
106108,1
106109,1
106110,1
106111,1
106112,1
106113,1
106114,1
106115,1
106116,1
106117,1
106118,2
106119,1
106120,2
106121,2
106122,1
106123,1
106124,1
106125,1
106126,1
106127,1
106128,1
106129,2
106130,1
106131,2
106132,2
106133,1
106134,2
106135,2
106136,1
106137,1
106138,1
106139,2
106140,2
106141,2
106142,1
106143,1
106144,1
106145,1
106146,1
106147,2
106148,1
106149,1
106150,2
106151,2
106152,1
106153,2
106154,1
106155,1
106156,1
106157,1
106158,1
106159,1
106160,1
106161,1
106162,1
106163,1
106164,1
106165,2
106166,1
106167,1
106168,1
106169,1
106170,1
106171,1
106172,1
106173,1
106174,1
106175,2
106176,2
106177,2
106178,2
106179,2
106180,1
106181,1
106182,2
106183,2
106184,1
106185,2
106186,2
106187,1
106188,1
106189,1
106190,1
106191,1
106192,2
106193,1
106194,1
106195,1
106196,2
106197,1
106198,1
106199,1
106200,1
106201,1
106202,1
106203,2
106204,2
106205,1
106206,1
106207,2
106208,1
106209,1
106210,1
106211,2
106212,2
106213,1
106214,1
106215,1
106216,2
106217,1
106218,2
106219,1
106220,1
106221,1
106222,1
106223,1
106224,1
106225,1
106226,1
106227,1
106228,1
106229,1
106230,1
106231,1
106232,1
106233,1
106234,1
106235,1
106236,1
106237,1
106238,1
106239,2
106240,1
106241,2
106242,1
106243,2
106244,1
106245,1
106246,1
106247,2
106248,2
106249,1
106250,1
106251,2
106252,1
106253,2
106254,2
106255,1
106256,2
106257,1
106258,1
106259,1
106260,1
106261,2
106262,2
106263,2
106264,1
106265,2
106266,1
106267,2
106268,1
106269,1
106270,2
106271,1
106272,1
106273,1
106274,1
106275,2
106276,2
106277,2
106278,1
106279,1
106280,2
106281,1
106282,1
106283,1
106284,1
106285,1
106286,2
106287,1
106288,1
106289,1
106290,2
106291,1
106292,2
106293,2
106294,1
106295,1
106296,1
106297,1
106298,2
106299,1
106300,2
106301,1
106302,1
106303,1
106304,1
106305,1
106306,1
106307,1
106308,1
106309,1
106310,2
106311,1
106312,2
106313,1
106314,2
106315,2
106316,1
106317,2
106318,2
106319,1
106320,1
106321,2
106322,1
106323,2
106324,1
106325,1
106326,1
106327,2
106328,2
106329,2
106330,2
106331,1
106332,1
106333,1
106334,2
106335,1
106336,2
106337,1
106338,1
106339,1
106340,1
106341,1
106342,2
106343,2
106344,2
106345,2
106346,2
106347,1
106348,1
106349,1
106350,1
106351,2
106352,1
106353,1
106354,1
106355,1
106356,1
106357,2
106358,1
106359,2
106360,1
106361,1
106362,1
106363,1
106364,1
106365,1
106366,1
106367,1
106368,1
106369,1
106370,1
106371,1
106372,1
106373,2
106374,1
106375,1
106376,2
106377,1
106378,1
106379,1
106380,1
106381,2
106382,1
106383,1
106384,1
106385,2
106386,2
106387,1
106388,2
106389,1
106390,1
106391,1
106392,1
106393,2
106394,1
106395,1
106396,2
106397,1
106398,1
106399,1
106400,1
106401,1
106402,1
106403,1
106404,1
106405,2
106406,1
106407,2
106408,1
106409,1
106410,2
106411,2
106412,1
106413,1
106414,2
106415,1
106416,1
106417,2
106418,1
106419,1
106420,1
106421,1
106422,2
106423,2
106424,1
106425,2
106426,1
106427,1
106428,2
106429,1
106430,1
106431,1
106432,1
106433,1
106434,1
106435,1
106436,1
106437,1
106438,1
106439,2
106440,1
106441,1
106442,1
106443,2
106444,1
106445,2
106446,1
106447,1
106448,1
106449,1
106450,1
106451,2
106452,2
106453,1
106454,1
106455,1
106456,2
106457,1
106458,1
106459,1
106460,2
106461,2
106462,1
106463,1
106464,1
106465,2
106466,2
106467,1
106468,1
106469,2
106470,1
106471,1
106472,1
106473,1
106474,2
106475,2
106476,2
106477,1
106478,2
106479,2
106480,1
106481,2
106482,2
106483,1
106484,1
106485,1
106486,2
106487,2
106488,2
106489,1
106490,1
106491,1
106492,1
106493,1
106494,2
106495,1
106496,1
106497,1
106498,1
106499,1
106500,2
106501,1
106502,1
106503,1
106504,1
106505,1
106506,1
106507,1
106508,1
106509,2
106510,2
106511,1
106512,1
106513,1
106514,2
106515,1
106516,1
106517,2
106518,1
106519,1
106520,1
106521,1
106522,2
106523,1
106524,1
106525,1
106526,1
106527,1
106528,1
106529,1
106530,1
106531,1
106532,1
106533,1
106534,2
106535,1
106536,1
106537,1
106538,1
106539,1
106540,1
106541,1
106542,1
106543,1
106544,1
106545,1
106546,2
106547,2
106548,2
106549,1
106550,1
106551,2
106552,1
106553,2
106554,1
106555,1
106556,1
106557,1
106558,2
106559,2
106560,1
106561,1
106562,1
106563,2
106564,2
106565,1
106566,2
106567,1
106568,1
106569,1
106570,2
106571,2
106572,1
106573,2
106574,2
106575,2
106576,2
106577,2
106578,1
106579,2
106580,1
106581,2
106582,2
106583,1
106584,1
106585,2
106586,1
106587,1
106588,1
106589,2
106590,1
106591,1
106592,2
106593,1
106594,1
106595,1
106596,1
106597,2
106598,1
106599,1
106600,1
106601,1
106602,1
106603,1
106604,2
106605,1
106606,1
106607,1
106608,2
106609,1
106610,1
106611,1
106612,1
106613,1
106614,1
106615,1
106616,2
106617,2
106618,1
106619,1
106620,1
106621,2
106622,1
106623,1
106624,1
106625,1
106626,2
106627,1
106628,2
106629,2
106630,2
106631,1
106632,1
106633,1
106634,1
106635,1
106636,1
106637,1
106638,1
106639,1
106640,1
106641,2
106642,1
106643,1
106644,1
106645,1
106646,1
106647,1
106648,1
106649,2
106650,1
106651,2
106652,1
106653,1
106654,1
106655,1
106656,1
106657,1
106658,1
106659,1
106660,1
106661,2
106662,2
106663,2
106664,1
106665,2
106666,1
106667,2
106668,1
106669,1
106670,1
106671,1
106672,1
106673,1
106674,1
106675,1
106676,2
106677,2
106678,2
106679,1
106680,1
106681,1
106682,1
106683,2
106684,1
106685,2
106686,2
106687,2
106688,2
106689,2
106690,1
106691,2
106692,1
106693,2
106694,2
106695,1
106696,1
106697,1
106698,2
106699,2
106700,1
106701,1
106702,2
106703,2
106704,2
106705,2
106706,2
106707,1
106708,1
106709,1
106710,2
106711,2
106712,1
106713,2
106714,1
106715,2
106716,2
106717,2
106718,2
106719,1
106720,1
106721,1
106722,2
106723,2
106724,1
106725,1
106726,2
106727,2
106728,2
106729,2
106730,2
106731,1
106732,2
106733,2
106734,2
106735,2
106736,1
106737,1
106738,1
106739,2
106740,2
106741,2
106742,1
106743,2
106744,1
106745,2
106746,1
106747,1
106748,1
106749,1
106750,1
106751,2
106752,1
106753,1
106754,1
106755,1
106756,1
106757,1
106758,1
106759,1
106760,2
106761,1
106762,1
106763,1
106764,2
106765,1
106766,1
106767,2
106768,1
106769,1
106770,1
106771,1
106772,2
106773,1
106774,2
106775,1
106776,1
106777,1
106778,1
106779,1
106780,1
106781,1
106782,1
106783,1
106784,1
106785,1
106786,1
106787,1
106788,1
106789,1
106790,1
106791,1
106792,1
106793,1
106794,1
106795,1
106796,2
106797,1
106798,2
106799,2
106800,1
106801,1
106802,2
106803,1
106804,1
106805,2
106806,1
106807,1
106808,1
106809,1
106810,1
106811,1
106812,1
106813,1
106814,1
106815,1
106816,1
106817,1
106818,2
106819,1
106820,1
106821,1
106822,1
106823,1
106824,1
106825,1
106826,1
106827,1
106828,1
106829,1
106830,2
106831,1
106832,1
106833,1
106834,1
106835,2
106836,1
106837,2
106838,1
106839,1
106840,2
106841,2
106842,2
106843,2
106844,1
106845,1
106846,2
106847,2
106848,1
106849,1
106850,1
106851,1
106852,2
106853,1
106854,2
106855,2
106856,1
106857,1
106858,2
106859,1
106860,1
106861,1
106862,1
106863,2
106864,1
106865,1
106866,1
106867,1
106868,1
106869,1
106870,1
106871,2
106872,2
106873,1
106874,2
106875,1
106876,1
106877,2
106878,1
106879,1
106880,1
106881,1
106882,1
106883,1
106884,1
106885,1
106886,1
106887,1
106888,1
106889,1
106890,1
106891,2
106892,1
106893,1
106894,1
106895,1
106896,1
106897,1
106898,1
106899,2
106900,1
106901,1
106902,1
106903,1
106904,2
106905,2
106906,1
106907,1
106908,1
106909,1
106910,1
106911,1
106912,2
106913,1
106914,1
106915,1
106916,1
106917,1
106918,1
106919,1
106920,2
106921,2
106922,1
106923,2
106924,1
106925,1
106926,1
106927,2
106928,1
106929,2
106930,1
106931,1
106932,1
106933,1
106934,1
106935,1
106936,2
106937,1
106938,1
106939,1
106940,2
106941,1
106942,2
106943,1
106944,1
106945,1
106946,1
106947,1
106948,1
106949,1
106950,1
106951,1
106952,1
106953,1
106954,2
106955,1
106956,1
106957,2
106958,1
106959,1
106960,2
106961,2
106962,2
106963,1
106964,1
106965,1
106966,2
106967,2
106968,1
106969,1
106970,1
106971,1
106972,1
106973,2
106974,1
106975,2
106976,2
106977,1
106978,2
106979,2
106980,1
106981,1
106982,1
106983,1
106984,2
106985,2
106986,2
106987,2
106988,1
106989,2
106990,1
106991,2
106992,2
106993,1
106994,2
106995,1
106996,1
106997,2
106998,1
106999,1
107000,1
107001,1
107002,1
107003,1
107004,2
107005,2
107006,2
107007,1
107008,2
107009,2
107010,1
107011,2
107012,1
107013,1
107014,1
107015,1
107016,2
107017,2
107018,1
107019,1
107020,2
107021,1
107022,1
107023,2
107024,1
107025,1
107026,1
107027,2
107028,1
107029,1
107030,2
107031,2
107032,1
107033,1
107034,2
107035,2
107036,1
107037,1
107038,1
107039,1
107040,1
107041,2
107042,2
107043,2
107044,2
107045,2
107046,1
107047,2
107048,1
107049,1
107050,1
107051,1
107052,1
107053,1
107054,1
107055,1
107056,1
107057,1
107058,1
107059,1
107060,2
107061,1
107062,1
107063,2
107064,2
107065,1
107066,2
107067,2
107068,2
107069,1
107070,2
107071,1
107072,1
107073,2
107074,1
107075,1
107076,1
107077,1
107078,1
107079,2
107080,1
107081,1
107082,1
107083,1
107084,2
107085,2
107086,1
107087,1
107088,2
107089,1
107090,1
107091,1
107092,1
107093,1
107094,2
107095,1
107096,2
107097,1
107098,1
107099,1
107100,1
107101,2
107102,2
107103,1
107104,1
107105,1
107106,1
107107,2
107108,2
107109,2
107110,1
107111,2
107112,1
107113,1
107114,2
107115,1
107116,2
107117,2
107118,1
107119,1
107120,1
107121,1
107122,1
107123,1
107124,1
107125,1
107126,2
107127,1
107128,1
107129,1
107130,1
107131,1
107132,1
107133,1
107134,1
107135,1
107136,2
107137,1
107138,2
107139,1
107140,1
107141,2
107142,2
107143,1
107144,1
107145,2
107146,2
107147,2
107148,2
107149,2
107150,2
107151,2
107152,1
107153,1
107154,1
107155,1
107156,1
107157,1
107158,1
107159,1
107160,1
107161,1
107162,2
107163,1
107164,2
107165,1
107166,1
107167,1
107168,2
107169,1
107170,2
107171,1
107172,1
107173,2
107174,1
107175,1
107176,2
107177,2
107178,1
107179,1
107180,2
107181,2
107182,2
107183,2
107184,2
107185,2
107186,1
107187,2
107188,1
107189,1
107190,1
107191,2
107192,1
107193,2
107194,1
107195,1
107196,1
107197,1
107198,1
107199,1
107200,1
107201,1
107202,1
107203,2
107204,1
107205,1
107206,1
107207,1
107208,1
107209,1
107210,1
107211,1
107212,1
107213,1
107214,1
107215,1
107216,1
107217,2
107218,2
107219,1
107220,1
107221,1
107222,1
107223,2
107224,2
107225,1
107226,2
107227,1
107228,1
107229,1
107230,1
107231,1
107232,2
107233,2
107234,2
107235,1
107236,1
107237,1
107238,1
107239,1
107240,2
107241,1
107242,2
107243,1
107244,1
107245,2
107246,2
107247,1
107248,1
107249,2
107250,1
107251,1
107252,1
107253,1
107254,2
107255,1
107256,1
107257,1
107258,1
107259,1
107260,1
107261,2
107262,1
107263,2
107264,1
107265,1
107266,1
107267,2
107268,1
107269,1
107270,1
107271,1
107272,2
107273,1
107274,1
107275,2
107276,2
107277,1
107278,1
107279,1
107280,1
107281,1
107282,2
107283,1
107284,1
107285,1
107286,1
107287,1
107288,1
107289,1
107290,2
107291,1
107292,2
107293,2
107294,1
107295,1
107296,2
107297,2
107298,2
107299,2
107300,1
107301,2
107302,1
107303,1
107304,1
107305,1
107306,1
107307,2
107308,2
107309,1
107310,1
107311,1
107312,2
107313,1
107314,2
107315,2
107316,1
107317,1
107318,1
107319,1
107320,1
107321,1
107322,2
107323,1
107324,2
107325,1
107326,2
107327,2
107328,1
107329,2
107330,2
107331,2
107332,1
107333,1
107334,1
107335,2
107336,1
107337,1
107338,2
107339,1
107340,1
107341,2
107342,2
107343,2
107344,2
107345,1
107346,1
107347,1
107348,1
107349,1
107350,2
107351,2
107352,2
107353,1
107354,1
107355,2
107356,1
107357,1
107358,1
107359,1
107360,2
107361,2
107362,2
107363,1
107364,1
107365,2
107366,2
107367,2
107368,1
107369,2
107370,1
107371,2
107372,2
107373,2
107374,1
107375,1
107376,2
107377,2
107378,1
107379,1
107380,2
107381,2
107382,2
107383,2
107384,2
107385,2
107386,2
107387,2
107388,2
107389,1
107390,1
107391,1
107392,2
107393,2
107394,2
107395,2
107396,2
107397,1
107398,2
107399,1
107400,1
107401,1
107402,1
107403,1
107404,1
107405,1
107406,1
107407,1
107408,1
107409,1
107410,1
107411,1
107412,2
107413,2
107414,1
107415,1
107416,1
107417,1
107418,1
107419,1
107420,2
107421,1
107422,2
107423,2
107424,1
107425,2
107426,1
107427,1
107428,1
107429,2
107430,1
107431,2
107432,1
107433,2
107434,1
107435,1
107436,1
107437,1
107438,1
107439,1
107440,2
107441,1
107442,1
107443,1
107444,1
107445,1
107446,1
107447,1
107448,1
107449,1
107450,1
107451,2
107452,2
107453,2
107454,1
107455,1
107456,2
107457,2
107458,2
107459,2
107460,1
107461,1
107462,1
107463,1
107464,1
107465,1
107466,2
107467,1
107468,1
107469,1
107470,1
107471,2
107472,1
107473,2
107474,2
107475,1
107476,2
107477,1
107478,2
107479,1
107480,1
107481,1
107482,1
107483,1
107484,1
107485,1
107486,1
107487,1
107488,1
107489,1
107490,1
107491,2
107492,2
107493,1
107494,1
107495,1
107496,2
107497,1
107498,2
107499,1
107500,1
107501,1
107502,1
107503,1
107504,1
107505,1
107506,1
107507,1
107508,1
107509,2
107510,1
107511,1
107512,1
107513,1
107514,1
107515,1
107516,2
107517,2
107518,1
107519,1
107520,1
107521,1
107522,1
107523,1
107524,1
107525,1
107526,1
107527,2
107528,2
107529,2
107530,1
107531,1
107532,2
107533,2
107534,1
107535,1
107536,1
107537,1
107538,2
107539,1
107540,1
107541,1
107542,1
107543,2
107544,2
107545,1
107546,1
107547,1
107548,1
107549,1
107550,2
107551,2
107552,2
107553,1
107554,1
107555,1
107556,1
107557,1
107558,2
107559,2
107560,1
107561,1
107562,1
107563,2
107564,2
107565,1
107566,1
107567,2
107568,1
107569,2
107570,1
107571,1
107572,1
107573,2
107574,1
107575,1
107576,1
107577,1
107578,1
107579,2
107580,1
107581,1
107582,2
107583,1
107584,2
107585,2
107586,1
107587,1
107588,1
107589,1
107590,1
107591,2
107592,1
107593,1
107594,1
107595,2
107596,1
107597,1
107598,1
107599,2
107600,1
107601,1
107602,1
107603,1
107604,1
107605,1
107606,2
107607,1
107608,1
107609,1
107610,1
107611,1
107612,2
107613,1
107614,1
107615,1
107616,1
107617,1
107618,1
107619,2
107620,1
107621,1
107622,2
107623,1
107624,2
107625,1
107626,1
107627,1
107628,1
107629,2
107630,2
107631,2
107632,1
107633,2
107634,1
107635,1
107636,2
107637,1
107638,1
107639,1
107640,1
107641,1
107642,1
107643,1
107644,1
107645,1
107646,1
107647,1
107648,2
107649,1
107650,2
107651,1
107652,1
107653,2
107654,1
107655,1
107656,2
107657,2
107658,1
107659,1
107660,2
107661,2
107662,1
107663,1
107664,1
107665,2
107666,2
107667,1
107668,1
107669,2
107670,1
107671,1
107672,1
107673,2
107674,1
107675,2
107676,2
107677,1
107678,1
107679,1
107680,1
107681,2
107682,2
107683,1
107684,1
107685,1
107686,1
107687,2
107688,1
107689,1
107690,1
107691,1
107692,1
107693,1
107694,1
107695,1
107696,1
107697,2
107698,1
107699,1
107700,1
107701,1
107702,1
107703,2
107704,2
107705,1
107706,1
107707,1
107708,1
107709,1
107710,1
107711,1
107712,1
107713,1
107714,1
107715,2
107716,1
107717,2
107718,2
107719,2
107720,2
107721,1
107722,1
107723,1
107724,1
107725,2
107726,2
107727,2
107728,2
107729,1
107730,1
107731,2
107732,2
107733,1
107734,1
107735,1
107736,1
107737,1
107738,1
107739,2
107740,1
107741,2
107742,2
107743,1
107744,1
107745,1
107746,1
107747,1
107748,2
107749,1
107750,1
107751,2
107752,2
107753,1
107754,1
107755,2
107756,1
107757,2
107758,1
107759,1
107760,2
107761,1
107762,2
107763,1
107764,2
107765,1
107766,1
107767,1
107768,1
107769,1
107770,1
107771,1
107772,2
107773,2
107774,1
107775,1
107776,1
107777,2
107778,1
107779,1
107780,1
107781,1
107782,1
107783,2
107784,2
107785,2
107786,1
107787,2
107788,2
107789,1
107790,1
107791,1
107792,2
107793,1
107794,1
107795,2
107796,2
107797,1
107798,1
107799,1
107800,1
107801,1
107802,1
107803,1
107804,2
107805,1
107806,1
107807,2
107808,2
107809,1
107810,1
107811,2
107812,1
107813,2
107814,1
107815,1
107816,1
107817,1
107818,1
107819,1
107820,2
107821,2
107822,1
107823,1
107824,1
107825,2
107826,2
107827,2
107828,2
107829,1
107830,2
107831,2
107832,2
107833,2
107834,2
107835,2
107836,1
107837,1
107838,1
107839,2
107840,2
107841,2
107842,2
107843,2
107844,2
107845,1
107846,1
107847,1
107848,1
107849,1
107850,2
107851,1
107852,1
107853,2
107854,2
107855,2
107856,1
107857,2
107858,1
107859,1
107860,2
107861,1
107862,1
107863,1
107864,1
107865,1
107866,1
107867,2
107868,2
107869,1
107870,2
107871,2
107872,1
107873,1
107874,1
107875,1
107876,1
107877,2
107878,2
107879,2
107880,1
107881,1
107882,1
107883,1
107884,1
107885,1
107886,1
107887,1
107888,1
107889,1
107890,1
107891,1
107892,2
107893,1
107894,2
107895,1
107896,1
107897,1
107898,2
107899,1
107900,2
107901,2
107902,2
107903,1
107904,2
107905,1
107906,2
107907,1
107908,2
107909,1
107910,1
107911,1
107912,1
107913,2
107914,1
107915,1
107916,2
107917,2
107918,2
107919,2
107920,2
107921,2
107922,1
107923,1
107924,2
107925,1
107926,2
107927,1
107928,2
107929,2
107930,1
107931,2
107932,2
107933,2
107934,2
107935,1
107936,1
107937,1
107938,2
107939,2
107940,2
107941,1
107942,1
107943,2
107944,1
107945,2
107946,1
107947,1
107948,1
107949,2
107950,2
107951,1
107952,2
107953,1
107954,1
107955,2
107956,1
107957,1
107958,1
107959,1
107960,1
107961,2
107962,1
107963,2
107964,1
107965,1
107966,2
107967,1
107968,1
107969,1
107970,1
107971,1
107972,1
107973,2
107974,2
107975,1
107976,1
107977,2
107978,1
107979,2
107980,1
107981,1
107982,1
107983,1
107984,2
107985,1
107986,1
107987,2
107988,1
107989,2
107990,1
107991,1
107992,2
107993,1
107994,2
107995,2
107996,1
107997,1
107998,1
107999,1
108000,1
108001,2
108002,2
108003,1
108004,1
108005,1
108006,2
108007,1
108008,1
108009,1
108010,2
108011,2
108012,2
108013,1
108014,2
108015,1
108016,2
108017,1
108018,1
108019,1
108020,1
108021,1
108022,1
108023,1
108024,1
108025,2
108026,1
108027,1
108028,1
108029,2
108030,1
108031,1
108032,1
108033,2
108034,2
108035,1
108036,1
108037,2
108038,1
108039,1
108040,1
108041,1
108042,2
108043,1
108044,1
108045,2
108046,1
108047,2
108048,1
108049,2
108050,2
108051,2
108052,1
108053,2
108054,2
108055,1
108056,1
108057,1
108058,1
108059,1
108060,2
108061,1
108062,1
108063,1
108064,1
108065,2
108066,1
108067,1
108068,1
108069,2
108070,1
108071,1
108072,1
108073,1
108074,1
108075,1
108076,2
108077,1
108078,1
108079,1
108080,1
108081,1
108082,2
108083,1
108084,2
108085,1
108086,1
108087,1
108088,2
108089,1
108090,1
108091,1
108092,2
108093,1
108094,1
108095,2
108096,1
108097,2
108098,1
108099,1
108100,2
108101,1
108102,1
108103,1
108104,1
108105,1
108106,1
108107,1
108108,2
108109,1
108110,1
108111,2
108112,2
108113,1
108114,1
108115,1
108116,1
108117,1
108118,2
108119,1
108120,1
108121,1
108122,1
108123,1
108124,1
108125,1
108126,1
108127,1
108128,1
108129,1
108130,1
108131,1
108132,1
108133,2
108134,1
108135,1
108136,1
108137,1
108138,1
108139,1
108140,1
108141,1
108142,2
108143,1
108144,1
108145,2
108146,1
108147,2
108148,1
108149,1
108150,1
108151,2
108152,1
108153,1
108154,1
108155,2
108156,2
108157,1
108158,1
108159,2
108160,1
108161,1
108162,1
108163,1
108164,2
108165,2
108166,2
108167,1
108168,1
108169,2
108170,2
108171,1
108172,1
108173,1
108174,2
108175,1
108176,1
108177,2
108178,1
108179,2
108180,2
108181,1
108182,2
108183,1
108184,2
108185,1
108186,2
108187,1
108188,2
108189,1
108190,1
108191,1
108192,2
108193,2
108194,1
108195,1
108196,2
108197,2
108198,2
108199,1
108200,2
108201,2
108202,1
108203,1
108204,2
108205,1
108206,2
108207,2
108208,1
108209,1
108210,1
108211,1
108212,1
108213,1
108214,1
108215,2
108216,1
108217,1
108218,2
108219,1
108220,1
108221,2
108222,1
108223,1
108224,1
108225,2
108226,1
108227,1
108228,1
108229,1
108230,1
108231,2
108232,1
108233,2
108234,1
108235,2
108236,2
108237,1
108238,2
108239,1
108240,1
108241,1
108242,1
108243,1
108244,2
108245,1
108246,2
108247,1
108248,1
108249,2
108250,1
108251,2
108252,1
108253,2
108254,1
108255,1
108256,2
108257,1
108258,1
108259,2
108260,1
108261,1
108262,1
108263,1
108264,1
108265,2
108266,1
108267,1
108268,1
108269,1
108270,2
108271,1
108272,2
108273,1
108274,1
108275,2
108276,1
108277,1
108278,1
108279,2
108280,1
108281,2
108282,1
108283,2
108284,1
108285,1
108286,2
108287,1
108288,1
108289,1
108290,2
108291,1
108292,1
108293,1
108294,1
108295,1
108296,1
108297,1
108298,2
108299,2
108300,2
108301,2
108302,1
108303,2
108304,2
108305,2
108306,2
108307,2
108308,1
108309,1
108310,1
108311,1
108312,2
108313,1
108314,1
108315,1
108316,1
108317,1
108318,1
108319,1
108320,1
108321,2
108322,2
108323,1
108324,1
108325,1
108326,1
108327,1
108328,1
108329,1
108330,2
108331,1
108332,1
108333,1
108334,1
108335,1
108336,2
108337,1
108338,1
108339,1
108340,1
108341,1
108342,1
108343,2
108344,1
108345,1
108346,1
108347,1
108348,1
108349,2
108350,1
108351,2
108352,2
108353,1
108354,1
108355,2
108356,1
108357,1
108358,1
108359,2
108360,1
108361,1
108362,1
108363,2
108364,1
108365,1
108366,1
108367,1
108368,1
108369,1
108370,2
108371,2
108372,2
108373,2
108374,1
108375,1
108376,2
108377,1
108378,1
108379,1
108380,2
108381,1
108382,1
108383,1
108384,2
108385,2
108386,1
108387,2
108388,1
108389,1
108390,1
108391,2
108392,1
108393,2
108394,2
108395,1
