,제목
305597,1
305598,1
305599,1
305600,1
305601,2
305602,1
305603,1
305604,1
305605,1
305606,1
305607,1
305608,2
305609,1
305610,1
305611,2
305612,1
305613,1
305614,2
305615,2
305616,1
305617,1
305618,2
305619,1
305620,1
305621,2
305622,1
305623,1
305624,1
305625,1
305626,1
305627,1
305628,2
305629,2
305630,2
305631,1
305632,1
305633,1
305634,1
305635,2
305636,2
305637,1
305638,1
305639,1
305640,2
305641,1
305642,1
305643,1
305644,1
305645,1
305646,1
305647,1
305648,1
305649,1
305650,1
305651,1
305652,1
305653,1
305654,1
305655,2
305656,1
305657,1
305658,2
305659,1
305660,1
305661,1
305662,1
305663,1
305664,2
305665,1
305666,2
305667,1
305668,1
305669,1
305670,1
305671,1
305672,2
305673,1
305674,1
305675,1
305676,2
305677,1
305678,2
305679,2
305680,1
305681,1
305682,1
305683,2
305684,1
305685,1
305686,1
305687,1
305688,2
305689,2
305690,1
305691,2
305692,1
305693,1
305694,1
305695,2
305696,1
305697,2
305698,2
305699,1
305700,1
305701,1
305702,1
305703,1
305704,1
305705,1
305706,1
305707,2
305708,1
305709,1
305710,1
305711,2
305712,1
305713,2
305714,1
305715,1
305716,2
305717,2
305718,2
305719,2
305720,1
305721,1
305722,2
305723,1
305724,1
305725,1
305726,1
305727,2
305728,2
305729,2
305730,2
305731,1
305732,2
305733,1
305734,2
305735,1
305736,2
305737,1
305738,1
305739,1
305740,1
305741,1
305742,2
305743,1
305744,2
305745,1
305746,2
305747,2
305748,1
305749,2
305750,2
305751,2
305752,2
305753,1
305754,1
305755,1
305756,1
305757,1
305758,1
305759,1
305760,1
305761,1
305762,2
305763,1
305764,2
305765,1
305766,1
305767,1
305768,1
305769,1
305770,1
305771,2
305772,1
305773,2
305774,2
305775,2
305776,1
305777,1
305778,1
305779,1
305780,2
305781,1
305782,1
305783,2
305784,2
305785,2
305786,2
305787,1
305788,2
305789,1
305790,1
305791,2
305792,1
305793,1
305794,1
305795,1
305796,1
305797,1
305798,1
305799,1
305800,1
305801,1
305802,1
305803,2
305804,1
305805,1
305806,2
305807,1
305808,1
305809,1
305810,1
305811,1
305812,1
305813,1
305814,1
305815,2
305816,1
305817,1
305818,1
305819,1
305820,2
305821,2
305822,1
305823,1
305824,1
305825,1
305826,1
305827,1
305828,1
305829,1
305830,2
305831,2
305832,1
305833,1
305834,2
305835,1
305836,1
305837,2
305838,2
305839,1
305840,1
305841,2
305842,1
305843,1
305844,1
305845,1
305846,1
305847,1
305848,1
305849,1
305850,1
305851,1
305852,1
305853,2
305854,1
305855,1
305856,2
305857,1
305858,1
305859,2
305860,2
305861,2
305862,1
305863,2
305864,1
305865,1
305866,1
305867,1
305868,1
305869,2
305870,1
305871,2
305872,2
305873,1
305874,1
305875,1
305876,1
305877,2
305878,2
305879,1
305880,1
305881,2
305882,2
305883,1
305884,2
305885,1
305886,1
305887,1
305888,2
305889,1
305890,2
305891,2
305892,1
305893,2
305894,2
305895,1
305896,1
305897,2
305898,2
305899,1
305900,1
305901,1
305902,2
305903,1
305904,2
305905,1
305906,1
305907,1
305908,1
305909,1
305910,1
305911,2
305912,1
305913,1
305914,1
305915,2
305916,1
305917,1
305918,1
305919,2
305920,2
305921,1
305922,1
305923,2
305924,1
305925,1
305926,2
305927,1
305928,2
305929,1
305930,1
305931,1
305932,1
305933,1
305934,1
305935,2
305936,1
305937,1
305938,1
305939,1
305940,2
305941,1
305942,1
305943,1
305944,2
305945,2
305946,1
305947,2
305948,1
305949,1
305950,1
305951,1
305952,1
305953,2
305954,1
305955,1
305956,2
305957,2
305958,2
305959,1
305960,1
305961,2
305962,1
305963,1
305964,1
305965,1
305966,1
305967,1
305968,2
305969,1
305970,1
305971,1
305972,1
305973,1
305974,2
305975,1
305976,1
305977,1
305978,1
305979,1
305980,2
305981,1
305982,1
305983,1
305984,1
305985,1
305986,1
305987,1
305988,1
305989,1
305990,1
305991,1
305992,1
305993,1
305994,2
305995,1
305996,1
305997,1
305998,2
305999,2
306000,2
306001,2
306002,2
306003,1
306004,2
306005,1
306006,1
306007,2
306008,1
306009,2
306010,2
306011,1
306012,1
306013,1
306014,2
306015,1
306016,1
306017,1
306018,1
306019,2
306020,1
306021,1
306022,1
306023,1
306024,1
306025,1
306026,1
306027,1
306028,1
306029,1
306030,1
306031,2
306032,1
306033,2
306034,2
306035,2
306036,1
306037,2
306038,2
306039,1
306040,1
306041,1
306042,1
306043,1
306044,1
306045,1
306046,1
306047,1
306048,1
306049,2
306050,1
306051,2
306052,2
306053,2
306054,1
306055,1
306056,1
306057,1
306058,1
306059,1
306060,2
306061,1
306062,1
306063,1
306064,1
306065,1
306066,1
306067,1
306068,1
306069,1
306070,1
306071,1
306072,1
306073,2
306074,1
306075,1
306076,1
306077,1
306078,1
306079,1
306080,1
306081,2
306082,1
306083,1
306084,1
306085,2
306086,1
306087,2
306088,1
306089,1
306090,1
306091,1
306092,1
306093,1
306094,1
306095,1
306096,2
306097,2
306098,2
306099,1
306100,1
306101,1
306102,1
306103,1
306104,1
306105,1
306106,1
306107,2
306108,2
306109,1
306110,2
306111,1
306112,1
306113,1
306114,1
306115,1
306116,2
306117,1
306118,1
306119,1
306120,2
306121,1
306122,1
306123,1
306124,1
306125,1
306126,2
306127,2
306128,1
306129,1
306130,1
306131,1
306132,1
306133,2
306134,2
306135,1
306136,1
306137,1
306138,1
306139,2
306140,1
306141,1
306142,1
306143,2
306144,1
306145,1
306146,1
306147,1
306148,1
306149,1
306150,1
306151,1
306152,2
306153,2
306154,1
306155,1
306156,1
306157,1
306158,1
306159,2
306160,2
306161,2
306162,2
306163,2
306164,1
306165,2
306166,1
306167,1
306168,2
306169,1
306170,2
306171,1
306172,2
306173,1
306174,1
306175,1
306176,1
306177,1
306178,2
306179,1
306180,1
306181,1
306182,1
306183,1
306184,1
306185,1
306186,1
306187,1
306188,1
306189,1
306190,2
306191,1
306192,1
306193,1
306194,2
306195,1
306196,1
306197,1
306198,1
306199,1
306200,1
306201,1
306202,1
306203,1
306204,1
306205,1
306206,1
306207,1
306208,2
306209,1
306210,1
306211,1
306212,1
306213,2
306214,1
306215,1
306216,1
306217,1
306218,2
306219,1
306220,1
306221,2
306222,1
306223,1
306224,1
306225,1
306226,1
306227,2
306228,1
306229,1
306230,1
306231,1
306232,1
306233,1
306234,1
306235,2
306236,1
306237,1
306238,1
306239,1
306240,1
306241,1
306242,1
306243,1
306244,2
306245,1
306246,1
306247,1
306248,2
306249,1
306250,1
306251,2
306252,1
306253,1
306254,1
306255,1
306256,1
306257,1
306258,1
306259,1
306260,1
306261,1
306262,1
306263,1
306264,1
306265,1
306266,2
306267,2
306268,1
306269,2
306270,2
306271,1
306272,1
306273,1
306274,1
306275,1
306276,2
306277,2
306278,1
306279,2
306280,2
306281,2
306282,2
306283,2
306284,1
306285,2
306286,2
306287,1
306288,2
306289,2
306290,1
306291,1
306292,2
306293,2
306294,2
306295,2
306296,2
306297,1
306298,1
306299,1
306300,1
306301,2
306302,1
306303,1
306304,2
306305,1
306306,2
306307,1
306308,1
306309,2
306310,1
306311,1
306312,2
306313,2
306314,1
306315,1
306316,1
306317,1
306318,1
306319,1
306320,1
306321,1
306322,1
306323,1
306324,1
306325,1
306326,2
306327,2
306328,1
306329,1
306330,1
306331,2
306332,1
306333,1
306334,1
306335,1
306336,2
306337,1
306338,1
306339,1
306340,1
306341,2
306342,1
306343,2
306344,1
306345,1
306346,2
306347,1
306348,1
306349,2
306350,2
306351,2
306352,1
306353,1
306354,2
306355,1
306356,2
306357,1
306358,1
306359,1
306360,1
306361,1
306362,1
306363,1
306364,1
306365,1
306366,1
306367,1
306368,2
306369,1
306370,1
306371,1
306372,1
306373,2
306374,1
306375,2
306376,1
306377,1
306378,2
306379,1
306380,1
306381,1
306382,1
306383,1
306384,1
306385,1
306386,2
306387,1
306388,2
306389,1
306390,1
306391,2
306392,1
306393,1
306394,1
306395,1
306396,1
306397,1
306398,1
306399,1
306400,1
306401,2
306402,2
306403,1
306404,1
306405,1
306406,2
306407,1
306408,1
306409,1
306410,1
306411,1
306412,1
306413,2
306414,1
306415,2
306416,2
306417,1
306418,1
306419,1
306420,2
306421,2
306422,2
306423,1
306424,1
306425,1
306426,1
306427,1
306428,1
306429,1
306430,1
306431,1
306432,2
306433,2
306434,1
306435,1
306436,1
306437,2
306438,1
306439,1
306440,2
306441,1
306442,1
306443,2
306444,1
306445,1
306446,1
306447,1
306448,2
306449,1
306450,1
306451,1
306452,1
306453,2
306454,1
306455,1
306456,1
306457,1
306458,1
306459,2
306460,2
306461,2
306462,1
306463,1
306464,1
306465,1
306466,1
306467,1
306468,1
306469,1
306470,1
306471,1
306472,1
306473,2
306474,2
306475,2
306476,1
306477,1
306478,1
306479,1
306480,1
306481,1
306482,1
306483,1
306484,1
306485,1
306486,2
306487,1
306488,1
306489,1
306490,1
306491,1
306492,1
306493,2
306494,2
306495,1
306496,1
306497,2
306498,2
306499,1
306500,2
306501,1
306502,1
306503,1
306504,1
306505,1
306506,2
306507,1
306508,2
306509,1
306510,2
306511,2
306512,2
306513,2
306514,2
306515,1
306516,1
306517,2
306518,1
306519,1
306520,1
306521,2
306522,1
306523,1
306524,1
306525,1
306526,2
306527,1
306528,1
306529,2
306530,1
306531,1
306532,1
306533,1
306534,2
306535,2
306536,2
306537,1
306538,1
306539,2
306540,1
306541,1
306542,1
306543,1
306544,1
306545,2
306546,1
306547,2
306548,1
306549,1
306550,1
306551,1
306552,2
306553,1
306554,1
306555,1
306556,2
306557,1
306558,1
306559,1
306560,1
306561,1
306562,1
306563,1
306564,1
306565,1
306566,2
306567,1
306568,1
306569,1
306570,2
306571,2
306572,1
306573,2
306574,1
306575,1
306576,1
306577,1
306578,1
306579,1
306580,1
306581,1
306582,1
306583,1
306584,1
306585,1
306586,1
306587,1
306588,1
306589,1
306590,1
306591,1
306592,2
306593,1
306594,1
306595,1
306596,2
306597,1
306598,1
306599,1
306600,2
306601,1
306602,1
306603,1
306604,2
306605,1
306606,1
306607,2
306608,1
306609,2
306610,1
306611,2
306612,1
306613,1
306614,2
306615,2
306616,2
306617,1
306618,1
306619,1
306620,1
306621,1
306622,2
306623,1
306624,1
306625,2
306626,1
306627,1
306628,2
306629,2
306630,2
306631,2
306632,2
306633,1
306634,1
306635,1
306636,2
306637,1
306638,1
306639,1
306640,1
306641,1
306642,1
306643,1
306644,1
306645,1
306646,2
306647,1
306648,1
306649,2
306650,2
306651,1
306652,1
306653,1
306654,1
306655,1
306656,1
306657,2
306658,2
306659,2
306660,1
306661,1
306662,1
306663,1
306664,2
306665,1
306666,2
306667,2
306668,1
306669,1
306670,1
306671,2
306672,1
306673,1
306674,1
306675,1
306676,2
306677,2
306678,2
306679,2
306680,2
306681,2
306682,2
306683,1
306684,1
306685,1
306686,2
306687,1
306688,1
306689,1
306690,1
306691,1
306692,1
306693,1
306694,1
306695,2
306696,1
306697,1
306698,1
306699,1
306700,2
306701,1
306702,1
306703,1
306704,1
306705,1
306706,2
306707,1
306708,1
306709,1
306710,1
306711,1
306712,1
306713,2
306714,2
306715,2
306716,1
306717,2
306718,2
306719,1
306720,1
306721,1
306722,2
306723,1
306724,2
306725,2
306726,1
306727,1
306728,1
306729,1
306730,2
306731,1
306732,2
306733,1
306734,1
306735,1
306736,1
306737,1
306738,2
306739,1
306740,1
306741,1
306742,1
306743,1
306744,1
306745,1
306746,1
306747,1
306748,1
306749,1
306750,1
306751,2
306752,1
306753,1
306754,1
306755,1
306756,1
306757,2
306758,2
306759,1
306760,1
306761,1
306762,1
306763,2
306764,1
306765,1
306766,2
306767,1
306768,2
306769,1
306770,2
306771,1
306772,1
306773,1
306774,1
306775,2
306776,1
306777,1
306778,1
306779,1
306780,1
306781,1
306782,1
306783,1
306784,1
306785,1
306786,1
306787,1
306788,1
306789,1
306790,1
306791,1
306792,1
306793,1
306794,1
306795,1
306796,1
306797,1
306798,1
306799,1
306800,1
306801,1
306802,1
306803,1
306804,2
306805,2
306806,2
306807,2
306808,2
306809,1
306810,2
306811,1
306812,2
306813,1
306814,1
306815,2
306816,2
306817,2
306818,2
306819,2
306820,2
306821,2
306822,2
306823,1
306824,1
306825,2
306826,2
306827,1
306828,1
306829,1
306830,1
306831,1
306832,1
306833,2
306834,2
306835,1
306836,1
306837,1
306838,2
306839,2
306840,1
306841,1
306842,2
306843,1
306844,1
306845,1
306846,1
306847,1
306848,2
306849,2
306850,2
306851,1
306852,2
306853,1
306854,1
306855,1
306856,1
306857,1
306858,1
306859,1
306860,1
306861,1
306862,1
306863,2
306864,1
306865,1
306866,1
306867,1
306868,1
306869,1
306870,1
306871,1
306872,1
306873,1
306874,1
306875,1
306876,2
306877,1
306878,1
306879,1
306880,1
306881,2
306882,1
306883,1
306884,2
306885,1
306886,1
306887,1
306888,2
306889,1
306890,1
306891,2
306892,1
306893,2
306894,1
306895,1
306896,2
306897,1
306898,2
306899,1
306900,1
306901,1
306902,1
306903,2
306904,1
306905,1
306906,1
306907,1
306908,1
306909,2
306910,1
306911,1
306912,2
306913,2
306914,2
306915,2
306916,1
306917,2
306918,1
306919,2
306920,1
306921,1
306922,2
306923,1
306924,1
306925,1
306926,1
306927,2
306928,1
306929,1
306930,2
306931,2
306932,2
306933,1
306934,1
306935,2
306936,1
306937,2
306938,1
306939,1
306940,1
306941,2
306942,1
306943,1
306944,1
306945,1
306946,2
306947,2
306948,1
306949,1
306950,1
306951,1
306952,1
306953,1
306954,1
306955,1
306956,2
306957,1
306958,2
306959,2
306960,1
306961,1
306962,2
306963,2
306964,2
306965,2
306966,2
306967,1
306968,1
306969,1
306970,1
306971,1
306972,1
306973,1
306974,1
306975,1
306976,1
306977,2
306978,1
306979,1
306980,1
306981,1
306982,2
306983,2
306984,1
306985,2
306986,1
306987,1
306988,1
306989,1
306990,1
306991,1
306992,1
306993,2
306994,2
306995,2
306996,1
306997,2
306998,1
306999,1
307000,2
307001,2
307002,1
307003,1
307004,2
307005,2
307006,2
307007,1
307008,1
307009,1
307010,1
307011,1
307012,1
307013,2
307014,2
307015,2
307016,2
307017,1
307018,2
307019,1
307020,2
307021,1
307022,1
307023,1
307024,1
307025,2
307026,1
307027,1
307028,1
307029,1
307030,2
307031,1
307032,2
307033,2
307034,1
307035,2
307036,2
307037,1
307038,2
307039,1
307040,1
307041,2
307042,2
307043,2
307044,2
307045,2
307046,1
307047,1
307048,1
307049,2
307050,1
307051,2
307052,2
307053,1
307054,1
307055,1
307056,1
307057,1
307058,1
307059,2
307060,2
307061,1
307062,2
307063,1
307064,1
307065,1
307066,2
307067,1
307068,1
307069,2
307070,2
307071,1
307072,1
307073,1
307074,2
307075,1
307076,1
307077,1
307078,2
307079,2
307080,1
307081,1
307082,1
307083,1
307084,1
307085,1
307086,1
307087,1
307088,1
307089,1
307090,1
307091,2
307092,2
307093,1
307094,1
307095,1
307096,1
307097,2
307098,1
307099,1
307100,2
307101,2
307102,1
307103,1
307104,2
307105,2
307106,2
307107,2
307108,2
307109,1
307110,1
307111,2
307112,2
307113,1
307114,1
307115,1
307116,1
307117,1
307118,2
307119,1
307120,2
307121,1
307122,2
307123,1
307124,2
307125,2
307126,1
307127,2
307128,2
307129,1
307130,2
307131,2
307132,2
307133,2
307134,2
307135,1
307136,1
307137,1
307138,1
307139,2
307140,2
307141,1
307142,1
307143,1
307144,1
307145,1
307146,2
307147,2
307148,1
307149,1
307150,1
307151,1
307152,1
307153,2
307154,1
307155,1
307156,2
307157,1
307158,1
307159,1
307160,1
307161,2
307162,1
307163,2
307164,2
307165,2
307166,1
307167,1
307168,2
307169,1
307170,1
307171,2
307172,1
307173,2
307174,2
307175,1
307176,1
307177,1
307178,1
307179,2
307180,1
307181,2
307182,1
307183,1
307184,2
307185,2
307186,2
307187,2
307188,2
307189,2
307190,2
307191,1
307192,1
307193,1
307194,1
307195,1
307196,1
307197,2
307198,1
307199,1
307200,1
307201,1
307202,1
307203,1
307204,1
307205,2
307206,1
307207,2
307208,2
307209,2
307210,1
307211,1
307212,1
307213,1
307214,2
307215,2
307216,1
307217,2
307218,2
307219,1
307220,1
307221,1
307222,1
307223,1
307224,2
307225,1
307226,1
307227,2
307228,1
307229,1
307230,2
307231,1
307232,1
307233,1
307234,1
307235,2
307236,1
307237,1
307238,2
307239,1
307240,1
307241,1
307242,1
307243,2
307244,1
307245,1
307246,2
307247,1
307248,1
307249,1
307250,1
307251,1
307252,1
307253,1
307254,1
307255,1
307256,1
307257,1
307258,1
307259,2
307260,1
307261,1
307262,2
307263,1
307264,1
307265,1
307266,1
307267,1
307268,1
307269,1
307270,1
307271,1
307272,2
307273,1
307274,1
307275,2
307276,1
307277,2
307278,2
307279,2
307280,2
307281,1
307282,1
307283,2
307284,2
307285,2
307286,1
307287,2
307288,1
307289,1
307290,2
307291,1
307292,1
307293,1
307294,1
307295,1
307296,1
307297,1
307298,1
307299,2
307300,1
307301,1
307302,1
307303,1
307304,1
307305,1
307306,2
307307,2
307308,1
307309,1
307310,1
307311,1
307312,1
307313,1
307314,1
307315,1
307316,1
307317,1
307318,2
307319,2
307320,2
307321,2
307322,2
307323,1
307324,2
307325,2
307326,2
307327,1
307328,1
307329,2
307330,2
307331,2
307332,1
307333,1
307334,1
307335,1
307336,2
307337,1
307338,1
307339,2
307340,1
307341,1
307342,1
307343,1
307344,1
307345,1
307346,1
307347,1
307348,2
307349,1
307350,1
307351,2
307352,1
307353,2
307354,1
307355,1
307356,1
307357,1
307358,1
307359,2
307360,2
307361,1
307362,1
307363,1
307364,1
307365,1
307366,2
307367,1
307368,2
307369,1
307370,1
307371,1
307372,1
307373,2
307374,1
307375,1
307376,2
307377,2
307378,2
307379,1
307380,1
307381,2
307382,1
307383,1
307384,1
307385,1
307386,1
307387,1
307388,1
307389,1
307390,1
307391,2
307392,1
307393,1
307394,2
307395,2
307396,1
307397,1
307398,1
307399,1
307400,1
307401,1
307402,1
307403,1
307404,2
307405,1
307406,1
307407,1
307408,2
307409,2
307410,1
307411,2
307412,1
307413,1
307414,1
307415,2
307416,1
307417,1
307418,1
307419,1
307420,1
307421,1
307422,1
307423,1
307424,2
307425,1
307426,1
307427,1
307428,1
307429,2
307430,2
307431,2
307432,1
307433,1
307434,1
307435,1
307436,1
307437,2
307438,1
307439,1
307440,1
307441,2
307442,1
307443,2
307444,2
307445,2
307446,2
307447,1
307448,1
307449,1
307450,2
307451,1
307452,1
307453,1
307454,1
307455,2
307456,1
307457,1
307458,2
307459,1
307460,1
307461,1
307462,1
307463,1
307464,1
307465,1
307466,1
307467,2
307468,1
307469,1
307470,1
307471,1
307472,1
307473,1
307474,1
307475,2
307476,2
307477,1
307478,2
307479,1
307480,1
307481,1
307482,1
307483,2
307484,2
307485,1
307486,1
307487,2
307488,1
307489,2
307490,2
307491,2
307492,2
307493,1
307494,2
307495,1
307496,1
307497,2
307498,1
307499,1
307500,1
307501,1
307502,1
307503,1
307504,1
307505,1
307506,1
307507,1
307508,1
307509,2
307510,1
307511,1
307512,1
307513,2
307514,1
307515,2
307516,1
307517,1
307518,1
307519,1
307520,1
307521,1
307522,1
307523,1
307524,1
307525,1
307526,1
307527,2
307528,1
307529,1
307530,2
307531,1
307532,1
307533,2
307534,1
307535,1
307536,1
307537,1
307538,1
307539,1
307540,1
307541,1
307542,1
307543,1
307544,1
307545,1
307546,1
307547,1
307548,1
307549,1
307550,2
307551,1
307552,2
307553,1
307554,1
307555,1
307556,1
307557,1
307558,1
307559,2
307560,1
307561,2
307562,2
307563,1
307564,1
307565,1
307566,1
307567,1
307568,1
307569,1
307570,1
307571,1
307572,1
307573,2
307574,1
307575,1
307576,1
307577,1
307578,1
307579,2
307580,1
307581,1
307582,1
307583,1
307584,1
307585,1
307586,1
307587,2
307588,2
307589,2
307590,1
307591,2
307592,2
307593,1
307594,1
307595,2
307596,1
307597,1
307598,1
307599,2
307600,1
307601,1
307602,1
307603,1
307604,1
307605,1
307606,2
307607,1
307608,1
307609,2
307610,1
307611,1
307612,1
307613,2
307614,1
307615,1
307616,1
307617,1
307618,1
307619,2
307620,1
307621,2
307622,1
307623,1
307624,1
307625,1
307626,1
307627,2
307628,2
307629,1
307630,2
307631,1
307632,2
307633,1
307634,1
307635,1
307636,2
307637,1
307638,1
307639,1
307640,1
307641,1
307642,1
307643,1
307644,1
307645,2
307646,1
307647,1
307648,2
307649,1
307650,1
307651,1
307652,2
307653,2
307654,1
307655,2
307656,1
307657,2
307658,2
307659,1
307660,1
307661,2
307662,1
307663,1
307664,1
307665,2
307666,1
307667,1
307668,1
307669,1
307670,1
307671,1
307672,1
307673,1
307674,1
307675,1
307676,2
307677,2
307678,1
307679,1
307680,1
307681,1
307682,2
307683,1
307684,1
307685,1
307686,2
307687,1
307688,1
307689,1
307690,1
307691,1
307692,1
307693,1
307694,1
307695,1
307696,1
307697,1
307698,1
307699,2
307700,2
307701,2
307702,2
307703,2
307704,2
307705,2
307706,2
307707,1
307708,2
307709,1
307710,1
307711,2
307712,1
307713,2
307714,1
307715,1
307716,1
307717,1
307718,1
307719,1
307720,1
307721,2
307722,1
307723,1
307724,1
307725,2
307726,2
307727,1
307728,1
307729,2
307730,2
307731,1
307732,2
307733,2
307734,1
307735,1
307736,2
307737,1
307738,1
307739,1
307740,1
307741,1
307742,1
307743,1
307744,2
307745,2
307746,2
307747,2
307748,2
307749,1
307750,1
307751,1
307752,2
307753,2
307754,2
307755,2
307756,1
307757,2
307758,2
307759,2
307760,1
307761,2
307762,2
307763,1
307764,2
307765,1
307766,2
307767,1
307768,1
307769,1
307770,2
307771,1
307772,2
307773,1
307774,2
307775,2
307776,1
307777,1
307778,1
307779,1
307780,1
307781,2
307782,1
307783,1
307784,1
307785,2
307786,1
307787,1
307788,1
307789,1
307790,1
307791,1
307792,2
307793,1
307794,1
307795,2
307796,1
307797,1
307798,1
307799,1
307800,1
307801,1
307802,1
307803,2
307804,2
307805,1
307806,1
307807,1
307808,1
307809,1
307810,1
307811,1
307812,1
307813,1
307814,2
307815,1
307816,1
307817,1
307818,1
307819,1
307820,2
307821,1
307822,2
307823,2
307824,1
307825,2
307826,1
307827,1
307828,1
307829,1
307830,1
307831,1
307832,1
307833,1
307834,2
307835,2
307836,1
307837,1
307838,2
307839,2
307840,2
307841,1
307842,1
307843,2
307844,1
307845,1
307846,1
307847,1
307848,2
307849,1
307850,1
307851,2
307852,1
307853,1
307854,1
307855,2
307856,1
307857,1
307858,1
307859,1
307860,1
307861,1
307862,1
307863,1
307864,1
307865,2
307866,1
307867,1
307868,1
307869,1
307870,1
307871,1
307872,2
307873,2
307874,2
307875,1
307876,1
307877,1
307878,1
307879,1
307880,2
307881,2
307882,1
307883,2
307884,1
307885,2
307886,2
307887,2
307888,2
307889,2
307890,2
307891,2
307892,2
307893,2
307894,2
307895,1
307896,1
307897,2
307898,1
307899,2
307900,2
307901,1
307902,1
307903,2
307904,2
307905,1
307906,2
307907,1
307908,1
307909,1
307910,1
307911,1
307912,2
307913,2
307914,2
307915,2
307916,1
307917,2
307918,2
307919,2
307920,2
307921,2
307922,1
307923,1
307924,1
307925,2
307926,2
307927,1
307928,1
307929,1
307930,2
307931,2
307932,1
307933,1
307934,1
307935,1
307936,1
307937,1
307938,2
307939,1
307940,1
307941,2
307942,1
307943,1
307944,1
307945,2
307946,2
307947,1
307948,1
307949,1
307950,1
307951,2
307952,2
307953,1
307954,2
307955,2
307956,2
307957,1
307958,1
307959,1
307960,1
307961,1
307962,1
307963,2
307964,2
307965,1
307966,2
307967,1
307968,1
307969,2
307970,1
307971,2
307972,2
307973,2
307974,2
307975,2
307976,1
307977,1
307978,1
307979,1
307980,1
307981,1
307982,1
307983,2
307984,1
307985,1
307986,2
307987,1
307988,1
307989,1
307990,1
307991,1
307992,1
307993,2
307994,2
307995,1
307996,1
307997,1
307998,1
307999,1
308000,2
308001,1
308002,1
308003,1
308004,2
308005,1
308006,1
308007,1
308008,2
308009,1
308010,1
308011,1
308012,1
308013,1
308014,1
308015,1
308016,2
308017,2
308018,1
308019,1
308020,1
308021,2
308022,1
308023,1
308024,1
308025,1
308026,2
308027,1
308028,2
308029,2
308030,2
308031,2
308032,1
308033,2
308034,2
308035,1
308036,1
308037,1
308038,1
308039,1
308040,2
308041,1
308042,1
308043,2
308044,1
308045,1
308046,2
308047,2
308048,1
308049,1
308050,1
308051,1
308052,1
308053,1
308054,1
308055,1
308056,1
308057,2
308058,1
308059,2
308060,1
308061,1
308062,1
308063,1
308064,1
308065,1
308066,1
308067,1
308068,1
308069,1
308070,1
308071,2
308072,2
308073,2
308074,2
308075,1
308076,1
308077,2
308078,1
308079,1
308080,1
308081,1
308082,2
308083,1
308084,1
308085,1
308086,1
308087,2
308088,1
308089,2
308090,2
308091,1
308092,1
308093,2
308094,1
308095,1
308096,1
308097,1
308098,2
308099,2
308100,1
308101,2
308102,2
308103,1
308104,1
308105,2
308106,1
308107,2
308108,1
308109,2
308110,1
308111,1
308112,1
308113,1
308114,2
308115,1
308116,1
308117,2
308118,1
308119,1
308120,1
308121,1
308122,1
308123,1
308124,1
308125,1
308126,1
308127,1
308128,2
308129,1
308130,1
308131,1
308132,1
308133,1
308134,1
308135,2
308136,2
308137,1
308138,1
308139,2
308140,1
308141,1
308142,1
308143,2
308144,2
308145,1
308146,1
308147,2
308148,1
308149,1
308150,2
308151,2
308152,2
308153,2
308154,1
308155,1
308156,1
308157,1
308158,1
308159,1
308160,2
308161,1
308162,1
308163,1
308164,1
308165,2
308166,1
308167,2
308168,1
308169,2
308170,1
308171,1
308172,2
308173,1
308174,2
308175,1
308176,2
308177,1
308178,2
308179,1
308180,1
308181,1
308182,1
308183,1
308184,1
308185,1
308186,1
308187,1
308188,1
308189,1
308190,1
308191,2
308192,2
308193,1
308194,1
308195,1
308196,1
308197,2
308198,1
308199,1
308200,1
308201,1
308202,1
308203,1
308204,1
308205,1
308206,1
308207,1
308208,2
308209,1
308210,1
308211,1
308212,1
308213,1
308214,1
308215,1
308216,2
308217,1
308218,2
308219,1
308220,2
308221,2
308222,2
308223,1
308224,1
308225,1
308226,1
308227,1
308228,1
308229,1
308230,1
308231,2
308232,1
308233,1
308234,1
308235,1
308236,1
308237,1
308238,1
308239,1
308240,2
308241,1
308242,1
308243,1
308244,1
308245,1
308246,1
308247,2
308248,2
308249,1
308250,1
308251,1
308252,1
308253,1
308254,2
308255,1
308256,2
308257,1
308258,1
308259,1
308260,1
308261,1
308262,1
308263,1
308264,1
308265,1
308266,1
308267,1
308268,1
308269,2
308270,1
308271,1
308272,1
308273,1
308274,1
308275,1
308276,1
308277,1
308278,1
308279,1
308280,2
308281,1
308282,1
308283,1
308284,1
308285,2
308286,2
308287,2
308288,2
308289,2
308290,2
308291,1
308292,1
308293,1
308294,2
308295,2
308296,2
308297,1
308298,1
308299,1
308300,1
308301,1
308302,1
308303,1
308304,1
308305,1
308306,2
308307,1
308308,1
308309,2
308310,1
308311,1
308312,1
308313,2
308314,2
308315,2
308316,1
308317,2
308318,1
308319,2
308320,1
308321,2
308322,1
308323,1
308324,1
308325,1
308326,1
308327,1
308328,1
308329,1
308330,1
308331,1
308332,1
308333,1
308334,1
308335,1
308336,2
308337,1
308338,1
308339,1
308340,1
308341,1
308342,2
308343,2
308344,1
308345,1
308346,2
308347,1
308348,1
308349,1
308350,1
308351,1
308352,1
308353,1
308354,2
308355,1
308356,2
308357,1
308358,1
308359,2
308360,1
308361,1
308362,2
308363,2
308364,1
308365,2
308366,1
308367,1
308368,1
308369,1
308370,1
308371,1
308372,1
308373,1
308374,1
308375,1
308376,2
308377,2
308378,2
308379,1
308380,2
308381,1
308382,1
308383,1
308384,1
308385,1
308386,1
308387,1
308388,1
308389,1
308390,1
308391,2
308392,1
308393,2
308394,1
308395,1
