,제목
75597,1
75598,2
75599,1
75600,1
75601,1
75602,1
75603,2
75604,2
75605,2
75606,1
75607,2
75608,1
75609,2
75610,2
75611,1
75612,2
75613,1
75614,1
75615,1
75616,2
75617,1
75618,1
75619,2
75620,1
75621,1
75622,1
75623,1
75624,1
75625,1
75626,2
75627,1
75628,2
75629,1
75630,1
75631,1
75632,1
75633,1
75634,1
75635,1
75636,1
75637,2
75638,1
75639,1
75640,1
75641,1
75642,1
75643,1
75644,2
75645,1
75646,1
75647,1
75648,1
75649,2
75650,1
75651,2
75652,1
75653,2
75654,1
75655,2
75656,2
75657,2
75658,2
75659,2
75660,1
75661,2
75662,2
75663,1
75664,1
75665,2
75666,1
75667,2
75668,2
75669,1
75670,1
75671,2
75672,2
75673,2
75674,1
75675,2
75676,1
75677,1
75678,2
75679,2
75680,1
75681,2
75682,1
75683,2
75684,2
75685,1
75686,1
75687,1
75688,1
75689,1
75690,1
75691,2
75692,1
75693,2
75694,2
75695,1
75696,1
75697,1
75698,1
75699,2
75700,1
75701,2
75702,2
75703,1
75704,1
75705,2
75706,1
75707,1
75708,2
75709,1
75710,1
75711,1
75712,1
75713,2
75714,1
75715,2
75716,1
75717,1
75718,1
75719,2
75720,2
75721,1
75722,1
75723,1
75724,1
75725,1
75726,2
75727,1
75728,1
75729,2
75730,1
75731,1
75732,2
75733,1
75734,2
75735,2
75736,1
75737,1
75738,1
75739,1
75740,2
75741,1
75742,2
75743,2
75744,2
75745,2
75746,1
75747,2
75748,2
75749,2
75750,2
75751,1
75752,1
75753,1
75754,2
75755,2
75756,1
75757,2
75758,2
75759,2
75760,2
75761,1
75762,2
75763,2
75764,1
75765,1
75766,1
75767,1
75768,1
75769,2
75770,1
75771,1
75772,1
75773,2
75774,1
75775,2
75776,1
75777,1
75778,1
75779,1
75780,1
75781,2
75782,1
75783,1
75784,1
75785,2
75786,1
75787,2
75788,1
75789,1
75790,1
75791,1
75792,1
75793,2
75794,1
75795,1
75796,1
75797,1
75798,2
75799,2
75800,2
75801,1
75802,1
75803,1
75804,1
75805,1
75806,1
75807,1
75808,1
75809,1
75810,1
75811,1
75812,2
75813,1
75814,1
75815,1
75816,1
75817,1
75818,2
75819,1
75820,2
75821,1
75822,1
75823,1
75824,1
75825,2
75826,1
75827,1
75828,1
75829,1
75830,1
75831,1
75832,1
75833,2
75834,1
75835,2
75836,1
75837,1
75838,2
75839,1
75840,1
75841,1
75842,1
75843,2
75844,1
75845,1
75846,1
75847,1
75848,2
75849,1
75850,2
75851,1
75852,2
75853,1
75854,1
75855,2
75856,1
75857,1
75858,1
75859,1
75860,1
75861,2
75862,2
75863,2
75864,2
75865,1
75866,1
75867,1
75868,2
75869,2
75870,1
75871,2
75872,1
75873,1
75874,2
75875,2
75876,1
75877,1
75878,1
75879,1
75880,2
75881,1
75882,2
75883,1
75884,1
75885,1
75886,1
75887,1
75888,2
75889,1
75890,2
75891,2
75892,2
75893,1
75894,1
75895,2
75896,1
75897,1
75898,2
75899,2
75900,1
75901,1
75902,2
75903,1
75904,1
75905,1
75906,2
75907,1
75908,1
75909,2
75910,1
75911,2
75912,2
75913,1
75914,1
75915,1
75916,1
75917,1
75918,2
75919,1
75920,1
75921,1
75922,2
75923,1
75924,1
75925,1
75926,2
75927,1
75928,2
75929,1
75930,1
75931,1
75932,1
75933,1
75934,1
75935,1
75936,1
75937,1
75938,1
75939,2
75940,1
75941,1
75942,1
75943,1
75944,1
75945,1
75946,1
75947,1
75948,1
75949,1
75950,1
75951,1
75952,2
75953,1
75954,1
75955,1
75956,1
75957,1
75958,2
75959,1
75960,1
75961,2
75962,2
75963,2
75964,1
75965,2
75966,2
75967,1
75968,1
75969,2
75970,1
75971,1
75972,1
75973,1
75974,1
75975,2
75976,1
75977,1
75978,1
75979,2
75980,2
75981,2
75982,1
75983,1
75984,2
75985,2
75986,1
75987,2
75988,2
75989,2
75990,2
75991,1
75992,1
75993,1
75994,1
75995,2
75996,1
75997,1
75998,1
75999,1
76000,1
76001,1
76002,1
76003,1
76004,2
76005,2
76006,1
76007,1
76008,1
76009,2
76010,2
76011,2
76012,1
76013,1
76014,1
76015,1
76016,2
76017,2
76018,2
76019,1
76020,1
76021,1
76022,1
76023,1
76024,2
76025,1
76026,2
76027,2
76028,1
76029,1
76030,1
76031,1
76032,1
76033,1
76034,2
76035,1
76036,1
76037,1
76038,1
76039,1
76040,1
76041,1
76042,1
76043,1
76044,1
76045,1
76046,1
76047,1
76048,1
76049,1
76050,1
76051,2
76052,1
76053,1
76054,1
76055,2
76056,1
76057,2
76058,2
76059,1
76060,2
76061,1
76062,1
76063,1
76064,1
76065,1
76066,1
76067,1
76068,1
76069,2
76070,1
76071,2
76072,2
76073,1
76074,1
76075,1
76076,2
76077,1
76078,1
76079,2
76080,1
76081,1
76082,1
76083,2
76084,2
76085,1
76086,1
76087,1
76088,1
76089,2
76090,1
76091,2
76092,1
76093,1
76094,2
76095,2
76096,1
76097,1
76098,2
76099,1
76100,2
76101,2
76102,2
76103,2
76104,1
76105,1
76106,1
76107,1
76108,2
76109,1
76110,1
76111,1
76112,2
76113,2
76114,1
76115,1
76116,1
76117,1
76118,1
76119,1
76120,1
76121,1
76122,2
76123,1
76124,1
76125,1
76126,1
76127,1
76128,1
76129,1
76130,1
76131,1
76132,1
76133,1
76134,1
76135,2
76136,1
76137,2
76138,1
76139,1
76140,1
76141,2
76142,2
76143,1
76144,2
76145,2
76146,2
76147,2
76148,1
76149,2
76150,2
76151,1
76152,1
76153,2
76154,1
76155,1
76156,2
76157,2
76158,2
76159,2
76160,2
76161,2
76162,2
76163,1
76164,1
76165,1
76166,1
76167,1
76168,1
76169,2
76170,1
76171,1
76172,2
76173,2
76174,2
76175,2
76176,1
76177,2
76178,1
76179,1
76180,1
76181,1
76182,1
76183,2
76184,1
76185,1
76186,2
76187,2
76188,1
76189,1
76190,1
76191,2
76192,1
76193,1
76194,2
76195,1
76196,1
76197,1
76198,2
76199,1
76200,1
76201,2
76202,1
76203,1
76204,1
76205,1
76206,2
76207,1
76208,1
76209,1
76210,2
76211,1
76212,2
76213,2
76214,1
76215,1
76216,2
76217,1
76218,1
76219,1
76220,1
76221,1
76222,1
76223,1
76224,1
76225,1
76226,1
76227,1
76228,1
76229,1
76230,2
76231,1
76232,1
76233,1
76234,2
76235,1
76236,2
76237,2
76238,1
76239,1
76240,1
76241,2
76242,1
76243,1
76244,1
76245,1
76246,2
76247,1
76248,1
76249,1
76250,1
76251,1
76252,1
76253,2
76254,2
76255,1
76256,1
76257,2
76258,1
76259,1
76260,1
76261,2
76262,1
76263,1
76264,1
76265,1
76266,2
76267,2
76268,2
76269,1
76270,1
76271,1
76272,1
76273,1
76274,2
76275,1
76276,1
76277,1
76278,2
76279,1
76280,2
76281,1
76282,1
76283,2
76284,2
76285,2
76286,2
76287,1
76288,2
76289,2
76290,1
76291,2
76292,2
76293,1
76294,1
76295,2
76296,2
76297,2
76298,1
76299,1
76300,2
76301,1
76302,2
76303,1
76304,1
76305,2
76306,2
76307,2
76308,1
76309,2
76310,1
76311,1
76312,2
76313,1
76314,1
76315,2
76316,1
76317,1
76318,1
76319,2
76320,1
76321,1
76322,1
76323,1
76324,1
76325,1
76326,1
76327,1
76328,1
76329,1
76330,1
76331,1
76332,2
76333,1
76334,1
76335,2
76336,1
76337,1
76338,2
76339,1
76340,1
76341,2
76342,1
76343,1
76344,1
76345,2
76346,2
76347,2
76348,1
76349,2
76350,1
76351,1
76352,2
76353,2
76354,2
76355,2
76356,1
76357,1
76358,2
76359,2
76360,2
76361,1
76362,1
76363,2
76364,1
76365,1
76366,2
76367,1
76368,2
76369,2
76370,2
76371,2
76372,1
76373,1
76374,1
76375,2
76376,2
76377,1
76378,2
76379,2
76380,1
76381,1
76382,2
76383,2
76384,1
76385,1
76386,1
76387,1
76388,1
76389,1
76390,1
76391,1
76392,1
76393,2
76394,1
76395,2
76396,1
76397,1
76398,2
76399,2
76400,1
76401,2
76402,2
76403,1
76404,1
76405,2
76406,2
76407,1
76408,2
76409,1
76410,1
76411,2
76412,1
76413,2
76414,1
76415,1
76416,1
76417,2
76418,1
76419,2
76420,2
76421,2
76422,2
76423,2
76424,1
76425,1
76426,1
76427,1
76428,2
76429,2
76430,1
76431,1
76432,1
76433,1
76434,2
76435,1
76436,2
76437,1
76438,2
76439,1
76440,1
76441,1
76442,1
76443,1
76444,1
76445,2
76446,2
76447,1
76448,2
76449,1
76450,2
76451,1
76452,2
76453,1
76454,1
76455,1
76456,1
76457,1
76458,2
76459,1
76460,1
76461,2
76462,2
76463,1
76464,1
76465,1
76466,1
76467,1
76468,1
76469,1
76470,1
76471,1
76472,1
76473,2
76474,1
76475,1
76476,2
76477,1
76478,2
76479,1
76480,1
76481,2
76482,1
76483,2
76484,2
76485,1
76486,2
76487,2
76488,2
76489,1
76490,1
76491,1
76492,1
76493,1
76494,1
76495,1
76496,1
76497,1
76498,1
76499,1
76500,1
76501,1
76502,1
76503,1
76504,1
76505,1
76506,2
76507,1
76508,1
76509,2
76510,2
76511,1
76512,2
76513,1
76514,1
76515,1
76516,1
76517,2
76518,1
76519,1
76520,2
76521,2
76522,2
76523,2
76524,2
76525,1
76526,2
76527,2
76528,1
76529,2
76530,1
76531,2
76532,2
76533,2
76534,1
76535,1
76536,1
76537,1
76538,1
76539,2
76540,2
76541,1
76542,2
76543,2
76544,1
76545,1
76546,1
76547,2
76548,1
76549,2
76550,1
76551,1
76552,1
76553,1
76554,2
76555,2
76556,1
76557,2
76558,2
76559,1
76560,2
76561,2
76562,2
76563,2
76564,2
76565,1
76566,1
76567,1
76568,1
76569,1
76570,1
76571,1
76572,2
76573,1
76574,2
76575,1
76576,1
76577,1
76578,1
76579,2
76580,1
76581,1
76582,2
76583,2
76584,2
76585,1
76586,1
76587,1
76588,1
76589,1
76590,2
76591,2
76592,2
76593,1
76594,2
76595,2
76596,2
76597,2
76598,1
76599,1
76600,1
76601,1
76602,1
76603,1
76604,2
76605,1
76606,2
76607,2
76608,2
76609,2
76610,1
76611,2
76612,1
76613,1
76614,2
76615,1
76616,1
76617,1
76618,2
76619,1
76620,1
76621,1
76622,1
76623,2
76624,1
76625,1
76626,1
76627,1
76628,1
76629,1
76630,1
76631,1
76632,1
76633,1
76634,1
76635,1
76636,1
76637,2
76638,1
76639,1
76640,1
76641,1
76642,1
76643,1
76644,1
76645,1
76646,1
76647,2
76648,2
76649,1
76650,2
76651,1
76652,1
76653,2
76654,2
76655,1
76656,1
76657,1
76658,2
76659,1
76660,1
76661,1
76662,2
76663,1
76664,2
76665,1
76666,2
76667,2
76668,2
76669,2
76670,2
76671,2
76672,2
76673,1
76674,1
76675,1
76676,1
76677,2
76678,1
76679,2
76680,2
76681,1
76682,1
76683,1
76684,1
76685,1
76686,2
76687,1
76688,1
76689,1
76690,1
76691,1
76692,2
76693,1
76694,2
76695,1
76696,1
76697,1
76698,2
76699,2
76700,2
76701,1
76702,1
76703,2
76704,2
76705,2
76706,1
76707,1
76708,2
76709,2
76710,1
76711,1
76712,2
76713,2
76714,1
76715,2
76716,2
76717,2
76718,2
76719,1
76720,2
76721,1
76722,2
76723,1
76724,1
76725,1
76726,1
76727,1
76728,1
76729,1
76730,1
76731,1
76732,1
76733,1
76734,1
76735,2
76736,1
76737,2
76738,1
76739,2
76740,2
76741,2
76742,2
76743,1
76744,2
76745,2
76746,2
76747,2
76748,2
76749,2
76750,1
76751,1
76752,2
76753,2
76754,2
76755,1
76756,2
76757,1
76758,2
76759,2
76760,1
76761,1
76762,1
76763,1
76764,1
76765,1
76766,1
76767,1
76768,1
76769,2
76770,2
76771,1
76772,1
76773,1
76774,1
76775,1
76776,2
76777,1
76778,2
76779,1
76780,2
76781,1
76782,1
76783,1
76784,1
76785,1
76786,1
76787,1
76788,1
76789,2
76790,2
76791,2
76792,1
76793,1
76794,1
76795,2
76796,1
76797,1
76798,1
76799,2
76800,2
76801,1
76802,1
76803,2
76804,1
76805,1
76806,1
76807,1
76808,1
76809,2
76810,1
76811,1
76812,1
76813,1
76814,1
76815,1
76816,1
76817,1
76818,1
76819,1
76820,1
76821,1
76822,2
76823,1
76824,1
76825,1
76826,2
76827,2
76828,1
76829,2
76830,2
76831,1
76832,2
76833,1
76834,2
76835,1
76836,2
76837,1
76838,1
76839,2
76840,2
76841,2
76842,1
76843,1
76844,1
76845,1
76846,1
76847,1
76848,1
76849,2
76850,2
76851,2
76852,1
76853,2
76854,1
76855,1
76856,1
76857,1
76858,1
76859,1
76860,2
76861,1
76862,2
76863,1
76864,1
76865,1
76866,2
76867,2
76868,1
76869,1
76870,2
76871,2
76872,1
76873,2
76874,1
76875,2
76876,2
76877,1
76878,1
76879,1
76880,1
76881,1
76882,1
76883,1
76884,1
76885,1
76886,1
76887,1
76888,1
76889,1
76890,1
76891,1
76892,2
76893,1
76894,1
76895,1
76896,1
76897,1
76898,2
76899,1
76900,1
76901,1
76902,1
76903,2
76904,1
76905,1
76906,2
76907,2
76908,1
76909,1
76910,2
76911,1
76912,1
76913,1
76914,1
76915,1
76916,1
76917,1
76918,1
76919,1
76920,1
76921,1
76922,1
76923,2
76924,1
76925,2
76926,1
76927,1
76928,1
76929,1
76930,1
76931,1
76932,1
76933,2
76934,2
76935,2
76936,1
76937,2
76938,2
76939,1
76940,1
76941,2
76942,2
76943,1
76944,2
76945,1
76946,1
76947,1
76948,2
76949,2
76950,1
76951,2
76952,1
76953,1
76954,2
76955,2
76956,1
76957,1
76958,1
76959,1
76960,2
76961,2
76962,2
76963,2
76964,1
76965,1
76966,2
76967,1
76968,1
76969,2
76970,2
76971,2
76972,1
76973,1
76974,1
76975,2
76976,2
76977,2
76978,1
76979,2
76980,2
76981,2
76982,1
76983,1
76984,1
76985,2
76986,1
76987,1
76988,2
76989,1
76990,1
76991,1
76992,1
76993,2
76994,1
76995,1
76996,2
76997,2
76998,1
76999,1
77000,2
77001,1
77002,2
77003,1
77004,2
77005,1
77006,2
77007,1
77008,1
77009,2
77010,2
77011,2
77012,1
77013,2
77014,1
77015,1
77016,1
77017,2
77018,2
77019,2
77020,1
77021,1
77022,1
77023,1
77024,1
77025,2
77026,2
77027,2
77028,1
77029,1
77030,2
77031,1
77032,1
77033,2
77034,2
77035,2
77036,2
77037,2
77038,1
77039,1
77040,1
77041,1
77042,1
77043,1
77044,1
77045,1
77046,2
77047,1
77048,1
77049,1
77050,1
77051,1
77052,2
77053,1
77054,1
77055,1
77056,2
77057,2
77058,1
77059,1
77060,2
77061,1
77062,1
77063,1
77064,1
77065,1
77066,2
77067,1
77068,1
77069,2
77070,1
77071,1
77072,1
77073,1
77074,2
77075,2
77076,1
77077,1
77078,1
77079,2
77080,1
77081,2
77082,2
77083,1
77084,1
77085,1
77086,1
77087,1
77088,2
77089,2
77090,2
77091,1
77092,2
77093,2
77094,2
77095,1
77096,1
77097,1
77098,1
77099,2
77100,1
77101,1
77102,1
77103,1
77104,1
77105,2
77106,1
77107,2
77108,2
77109,1
77110,2
77111,1
77112,2
77113,1
77114,1
77115,1
77116,1
77117,1
77118,1
77119,1
77120,1
77121,1
77122,2
77123,2
77124,1
77125,1
77126,2
77127,2
77128,2
77129,1
77130,2
77131,1
77132,1
77133,2
77134,1
77135,1
77136,2
77137,1
77138,1
77139,1
77140,1
77141,1
77142,1
77143,1
77144,1
77145,1
77146,1
77147,1
77148,2
77149,1
77150,2
77151,1
77152,1
77153,1
77154,2
77155,1
77156,1
77157,1
77158,1
77159,1
77160,1
77161,2
77162,1
77163,2
77164,2
77165,1
77166,1
77167,1
77168,1
77169,2
77170,1
77171,1
77172,1
77173,2
77174,1
77175,2
77176,1
77177,2
77178,1
77179,1
77180,1
77181,1
77182,1
77183,1
77184,2
77185,1
77186,1
77187,1
77188,1
77189,1
77190,2
77191,1
77192,1
77193,1
77194,2
77195,2
77196,2
77197,1
77198,2
77199,1
77200,1
77201,2
77202,1
77203,1
77204,1
77205,1
77206,2
77207,2
77208,2
77209,1
77210,1
77211,2
77212,1
77213,1
77214,2
77215,1
77216,2
77217,1
77218,1
77219,1
77220,2
77221,1
77222,2
77223,1
77224,2
77225,1
77226,1
77227,1
77228,2
77229,1
77230,2
77231,2
77232,1
77233,1
77234,1
77235,2
77236,2
77237,2
77238,1
77239,1
77240,1
77241,2
77242,2
77243,1
77244,2
77245,1
77246,1
77247,1
77248,1
77249,2
77250,1
77251,2
77252,2
77253,1
77254,1
77255,1
77256,1
77257,2
77258,2
77259,1
77260,1
77261,1
77262,1
77263,1
77264,1
77265,1
77266,2
77267,1
77268,2
77269,2
77270,2
77271,1
77272,1
77273,1
77274,1
77275,1
77276,1
77277,1
77278,1
77279,1
77280,2
77281,2
77282,2
77283,1
77284,2
77285,1
77286,1
77287,1
77288,1
77289,1
77290,1
77291,1
77292,2
77293,2
77294,2
77295,1
77296,1
77297,1
77298,1
77299,1
77300,1
77301,2
77302,1
77303,2
77304,2
77305,2
77306,1
77307,1
77308,1
77309,1
77310,1
77311,2
77312,1
77313,1
77314,1
77315,1
77316,1
77317,1
77318,1
77319,2
77320,1
77321,2
77322,2
77323,2
77324,1
77325,1
77326,1
77327,1
77328,2
77329,1
77330,1
77331,1
77332,2
77333,1
77334,1
77335,1
77336,1
77337,1
77338,1
77339,1
77340,2
77341,1
77342,2
77343,2
77344,2
77345,1
77346,1
77347,2
77348,1
77349,2
77350,1
77351,2
77352,2
77353,1
77354,1
77355,2
77356,1
77357,2
77358,2
77359,1
77360,1
77361,1
77362,1
77363,1
77364,1
77365,2
77366,1
77367,1
77368,2
77369,2
77370,1
77371,1
77372,1
77373,1
77374,2
77375,1
77376,1
77377,2
77378,1
77379,1
77380,1
77381,1
77382,1
77383,1
77384,1
77385,1
77386,1
77387,1
77388,1
77389,1
77390,2
77391,1
77392,2
77393,1
77394,2
77395,1
77396,1
77397,1
77398,2
77399,1
77400,1
77401,1
77402,1
77403,1
77404,1
77405,1
77406,1
77407,2
77408,1
77409,2
77410,2
77411,2
77412,2
77413,1
77414,1
77415,1
77416,1
77417,2
77418,2
77419,2
77420,1
77421,2
77422,2
77423,2
77424,2
77425,1
77426,2
77427,1
77428,2
77429,2
77430,1
77431,2
77432,2
77433,2
77434,1
77435,2
77436,1
77437,2
77438,1
77439,2
77440,1
77441,1
77442,1
77443,1
77444,2
77445,2
77446,1
77447,1
77448,2
77449,1
77450,1
77451,1
77452,2
77453,2
77454,1
77455,1
77456,2
77457,1
77458,2
77459,2
77460,1
77461,1
77462,1
77463,1
77464,2
77465,2
77466,2
77467,1
77468,2
77469,1
77470,1
77471,1
77472,1
77473,1
77474,1
77475,1
77476,1
77477,1
77478,1
77479,1
77480,1
77481,2
77482,1
77483,1
77484,1
77485,2
77486,1
77487,1
77488,1
77489,1
77490,2
77491,1
77492,1
77493,2
77494,1
77495,1
77496,1
77497,1
77498,1
77499,1
77500,1
77501,1
77502,1
77503,1
77504,1
77505,1
77506,1
77507,1
77508,2
77509,1
77510,1
77511,2
77512,1
77513,1
77514,1
77515,2
77516,2
77517,1
77518,1
77519,1
77520,1
77521,2
77522,2
77523,1
77524,1
77525,1
77526,1
77527,1
77528,1
77529,1
77530,1
77531,1
77532,1
77533,1
77534,1
77535,1
77536,1
77537,1
77538,1
77539,1
77540,1
77541,2
77542,2
77543,2
77544,1
77545,2
77546,2
77547,2
77548,1
77549,1
77550,2
77551,1
77552,1
77553,1
77554,1
77555,1
77556,1
77557,1
77558,1
77559,1
77560,2
77561,1
77562,2
77563,1
77564,1
77565,2
77566,2
77567,2
77568,1
77569,1
77570,1
77571,1
77572,1
77573,2
77574,1
77575,1
77576,1
77577,1
77578,2
77579,1
77580,2
77581,1
77582,1
77583,1
77584,1
77585,1
77586,2
77587,1
77588,2
77589,1
77590,2
77591,1
77592,2
77593,1
77594,1
77595,1
77596,1
77597,2
77598,1
77599,2
77600,2
77601,2
77602,1
77603,1
77604,2
77605,1
77606,1
77607,2
77608,1
77609,1
77610,2
77611,2
77612,2
77613,2
77614,1
77615,2
77616,1
77617,1
77618,1
77619,1
77620,1
77621,1
77622,1
77623,1
77624,1
77625,1
77626,1
77627,2
77628,1
77629,1
77630,1
77631,2
77632,1
77633,2
77634,1
77635,1
77636,2
77637,1
77638,2
77639,1
77640,2
77641,1
77642,2
77643,1
77644,1
77645,1
77646,1
77647,1
77648,1
77649,1
77650,1
77651,2
77652,1
77653,2
77654,1
77655,1
77656,1
77657,1
77658,1
77659,1
77660,1
77661,1
77662,2
77663,1
77664,1
77665,1
77666,2
77667,1
77668,2
77669,2
77670,1
77671,2
77672,2
77673,1
77674,2
77675,2
77676,1
77677,1
77678,1
77679,1
77680,1
77681,1
77682,1
77683,1
77684,1
77685,2
77686,1
77687,1
77688,1
77689,2
77690,2
77691,1
77692,1
77693,2
77694,2
77695,1
77696,1
77697,2
77698,1
77699,2
77700,1
77701,1
77702,2
77703,1
77704,1
77705,2
77706,1
77707,1
77708,2
77709,2
77710,1
77711,1
77712,1
77713,2
77714,1
77715,1
77716,2
77717,2
77718,1
77719,1
77720,2
77721,1
77722,2
77723,1
77724,1
77725,1
77726,1
77727,1
77728,2
77729,2
77730,2
77731,1
77732,2
77733,2
77734,1
77735,1
77736,1
77737,1
77738,1
77739,1
77740,1
77741,2
77742,1
77743,1
77744,1
77745,1
77746,1
77747,1
77748,1
77749,1
77750,1
77751,2
77752,1
77753,1
77754,1
77755,1
77756,1
77757,1
77758,1
77759,1
77760,1
77761,1
77762,1
77763,1
77764,1
77765,1
77766,2
77767,1
77768,2
77769,2
77770,1
77771,2
77772,2
77773,1
77774,1
77775,2
77776,2
77777,2
77778,2
77779,1
77780,2
77781,1
77782,1
77783,1
77784,1
77785,1
77786,2
77787,2
77788,1
77789,1
77790,2
77791,2
77792,1
77793,1
77794,1
77795,1
77796,2
77797,1
77798,1
77799,2
77800,1
77801,1
77802,1
77803,1
77804,1
77805,1
77806,1
77807,2
77808,1
77809,1
77810,2
77811,1
77812,1
77813,1
77814,1
77815,1
77816,1
77817,1
77818,1
77819,2
77820,1
77821,1
77822,1
77823,2
77824,2
77825,2
77826,1
77827,1
77828,1
77829,2
77830,2
77831,1
77832,1
77833,1
77834,2
77835,1
77836,1
77837,1
77838,1
77839,1
77840,1
77841,1
77842,2
77843,1
77844,1
77845,2
77846,1
77847,1
77848,1
77849,1
77850,2
77851,1
77852,1
77853,2
77854,2
77855,1
77856,1
77857,2
77858,1
77859,2
77860,2
77861,1
77862,1
77863,2
77864,1
77865,1
77866,2
77867,1
77868,1
77869,2
77870,2
77871,2
77872,1
77873,2
77874,1
77875,1
77876,2
77877,2
77878,2
77879,1
77880,1
77881,2
77882,1
77883,1
77884,1
77885,1
77886,2
77887,1
77888,1
77889,1
77890,1
77891,2
77892,1
77893,2
77894,1
77895,2
77896,2
77897,2
77898,2
77899,1
77900,1
77901,2
77902,1
77903,1
77904,2
77905,1
77906,1
77907,2
77908,1
77909,2
77910,2
77911,1
77912,1
77913,2
77914,2
77915,2
77916,2
77917,1
77918,1
77919,1
77920,1
77921,2
77922,1
77923,1
77924,1
77925,1
77926,2
77927,2
77928,2
77929,1
77930,2
77931,1
77932,2
77933,1
77934,2
77935,1
77936,2
77937,2
77938,1
77939,1
77940,2
77941,2
77942,1
77943,1
77944,1
77945,1
77946,2
77947,1
77948,2
77949,1
77950,1
77951,1
77952,2
77953,1
77954,2
77955,2
77956,1
77957,1
77958,1
77959,2
77960,2
77961,2
77962,1
77963,1
77964,2
77965,2
77966,1
77967,2
77968,2
77969,2
77970,1
77971,2
77972,1
77973,1
77974,1
77975,1
77976,1
77977,1
77978,1
77979,1
77980,1
77981,1
77982,1
77983,2
77984,1
77985,2
77986,2
77987,1
77988,1
77989,1
77990,1
77991,1
77992,1
77993,1
77994,1
77995,1
77996,1
77997,1
77998,1
77999,1
78000,2
78001,2
78002,2
78003,2
78004,1
78005,1
78006,1
78007,1
78008,2
78009,1
78010,1
78011,1
78012,1
78013,1
78014,2
78015,1
78016,1
78017,2
78018,1
78019,2
78020,1
78021,1
78022,2
78023,2
78024,2
78025,2
78026,2
78027,1
78028,2
78029,2
78030,1
78031,2
78032,2
78033,2
78034,2
78035,2
78036,2
78037,1
78038,2
78039,2
78040,2
78041,2
78042,2
78043,1
78044,2
78045,1
78046,1
78047,2
78048,2
78049,2
78050,1
78051,1
78052,1
78053,2
78054,2
78055,1
78056,2
78057,1
78058,1
78059,1
78060,2
78061,1
78062,1
78063,1
78064,2
78065,1
78066,2
78067,2
78068,2
78069,1
78070,2
78071,2
78072,1
78073,1
78074,1
78075,1
78076,1
78077,2
78078,1
78079,1
78080,1
78081,1
78082,1
78083,1
78084,1
78085,1
78086,2
78087,1
78088,1
78089,2
78090,1
78091,1
78092,1
78093,1
78094,2
78095,1
78096,1
78097,2
78098,1
78099,1
78100,1
78101,1
78102,2
78103,1
78104,2
78105,1
78106,1
78107,2
78108,1
78109,1
78110,1
78111,2
78112,2
78113,1
78114,1
78115,1
78116,2
78117,2
78118,1
78119,1
78120,2
78121,1
78122,2
78123,1
78124,1
78125,1
78126,2
78127,1
78128,2
78129,1
78130,1
78131,1
78132,1
78133,2
78134,2
78135,2
78136,1
78137,1
78138,1
78139,1
78140,1
78141,1
78142,1
78143,1
78144,1
78145,1
78146,2
78147,2
78148,2
78149,2
78150,2
78151,2
78152,2
78153,1
78154,1
78155,1
78156,2
78157,1
78158,1
78159,2
78160,2
78161,2
78162,1
78163,1
78164,2
78165,1
78166,2
78167,2
78168,1
78169,1
78170,1
78171,1
78172,2
78173,2
78174,2
78175,2
78176,1
78177,2
78178,1
78179,1
78180,1
78181,2
78182,2
78183,1
78184,2
78185,1
78186,1
78187,2
78188,1
78189,2
78190,1
78191,1
78192,2
78193,2
78194,2
78195,1
78196,1
78197,1
78198,2
78199,1
78200,1
78201,1
78202,2
78203,2
78204,2
78205,2
78206,2
78207,2
78208,1
78209,1
78210,2
78211,1
78212,1
78213,2
78214,2
78215,1
78216,2
78217,2
78218,2
78219,2
78220,1
78221,1
78222,1
78223,1
78224,2
78225,2
78226,1
78227,1
78228,1
78229,2
78230,1
78231,2
78232,1
78233,1
78234,2
78235,2
78236,2
78237,1
78238,1
78239,2
78240,2
78241,2
78242,2
78243,1
78244,2
78245,1
78246,1
78247,1
78248,2
78249,1
78250,1
78251,1
78252,1
78253,2
78254,2
78255,1
78256,2
78257,2
78258,1
78259,1
78260,2
78261,1
78262,1
78263,2
78264,2
78265,2
78266,1
78267,2
78268,1
78269,1
78270,2
78271,1
78272,2
78273,2
78274,1
78275,1
78276,2
78277,1
78278,1
78279,1
78280,1
78281,1
78282,1
78283,1
78284,1
78285,2
78286,1
78287,1
78288,2
78289,1
78290,1
78291,1
78292,2
78293,1
78294,2
78295,1
78296,2
78297,1
78298,1
78299,1
78300,1
78301,2
78302,1
78303,1
78304,2
78305,1
78306,1
78307,1
78308,1
78309,1
78310,1
78311,1
78312,1
78313,1
78314,2
78315,1
78316,1
78317,1
78318,1
78319,1
78320,1
78321,1
78322,1
78323,1
78324,1
78325,2
78326,1
78327,2
78328,2
78329,1
78330,2
78331,1
78332,1
78333,1
78334,1
78335,1
78336,1
78337,1
78338,1
78339,2
78340,2
78341,2
78342,2
78343,1
78344,2
78345,1
78346,1
78347,1
78348,1
78349,1
78350,1
78351,2
78352,1
78353,2
78354,1
78355,1
78356,1
78357,2
78358,1
78359,1
78360,2
78361,1
78362,1
78363,2
78364,2
78365,2
78366,1
78367,1
78368,1
78369,1
78370,1
78371,2
78372,1
78373,2
78374,2
78375,1
78376,1
78377,2
78378,1
78379,2
78380,1
78381,1
78382,1
78383,1
78384,2
78385,1
78386,2
78387,1
78388,1
78389,1
78390,2
78391,1
78392,2
78393,2
78394,2
78395,2
