,제목
145597,2
145598,1
145599,1
145600,1
145601,1
145602,2
145603,1
145604,1
145605,2
145606,2
145607,2
145608,1
145609,1
145610,2
145611,2
145612,1
145613,1
145614,2
145615,1
145616,1
145617,1
145618,1
145619,1
145620,1
145621,1
145622,1
145623,1
145624,1
145625,1
145626,1
145627,1
145628,1
145629,1
145630,1
145631,1
145632,1
145633,1
145634,1
145635,1
145636,2
145637,1
145638,1
145639,1
145640,1
145641,2
145642,1
145643,1
145644,1
145645,1
145646,1
145647,1
145648,1
145649,2
145650,2
145651,1
145652,2
145653,2
145654,2
145655,2
145656,2
145657,2
145658,1
145659,2
145660,1
145661,1
145662,1
145663,1
145664,1
145665,1
145666,2
145667,2
145668,1
145669,2
145670,1
145671,2
145672,2
145673,2
145674,1
145675,1
145676,2
145677,2
145678,1
145679,1
145680,2
145681,2
145682,1
145683,1
145684,1
145685,1
145686,1
145687,1
145688,1
145689,1
145690,1
145691,2
145692,2
145693,1
145694,2
145695,1
145696,2
145697,1
145698,2
145699,1
145700,1
145701,1
145702,2
145703,2
145704,2
145705,2
145706,2
145707,2
145708,2
145709,2
145710,1
145711,1
145712,1
145713,1
145714,1
145715,2
145716,1
145717,2
145718,1
145719,1
145720,1
145721,1
145722,1
145723,1
145724,1
145725,1
145726,1
145727,1
145728,1
145729,2
145730,1
145731,2
145732,2
145733,1
145734,1
145735,2
145736,2
145737,1
145738,1
145739,2
145740,2
145741,1
145742,1
145743,1
145744,1
145745,2
145746,1
145747,1
145748,2
145749,2
145750,2
145751,2
145752,2
145753,1
145754,1
145755,1
145756,2
145757,2
145758,1
145759,2
145760,1
145761,1
145762,2
145763,2
145764,1
145765,1
145766,2
145767,2
145768,2
145769,2
145770,1
145771,2
145772,1
145773,1
145774,2
145775,2
145776,1
145777,1
145778,2
145779,2
145780,2
145781,1
145782,1
145783,2
145784,1
145785,2
145786,1
145787,2
145788,2
145789,2
145790,2
145791,1
145792,1
145793,1
145794,2
145795,2
145796,2
145797,1
145798,2
145799,1
145800,1
145801,2
145802,1
145803,1
145804,1
145805,2
145806,2
145807,1
145808,1
145809,1
145810,1
145811,1
145812,2
145813,1
145814,1
145815,1
145816,1
145817,1
145818,1
145819,1
145820,1
145821,2
145822,1
145823,2
145824,1
145825,2
145826,2
145827,1
145828,1
145829,1
145830,1
145831,1
145832,1
145833,2
145834,2
145835,2
145836,2
145837,1
145838,1
145839,2
145840,1
145841,2
145842,1
145843,1
145844,1
145845,2
145846,2
145847,2
145848,1
145849,1
145850,2
145851,2
145852,1
145853,2
145854,2
145855,1
145856,1
145857,1
145858,1
145859,1
145860,1
145861,1
145862,1
145863,1
145864,2
145865,1
145866,2
145867,1
145868,1
145869,1
145870,2
145871,2
145872,1
145873,2
145874,1
145875,1
145876,1
145877,2
145878,1
145879,1
145880,1
145881,2
145882,1
145883,2
145884,2
145885,1
145886,2
145887,1
145888,1
145889,1
145890,1
145891,1
145892,1
145893,1
145894,2
145895,1
145896,1
145897,1
145898,1
145899,1
145900,2
145901,1
145902,2
145903,1
145904,1
145905,1
145906,1
145907,1
145908,1
145909,1
145910,1
145911,1
145912,2
145913,1
145914,1
145915,1
145916,1
145917,1
145918,1
145919,1
145920,1
145921,1
145922,2
145923,2
145924,2
145925,2
145926,2
145927,2
145928,2
145929,2
145930,1
145931,2
145932,2
145933,2
145934,2
145935,1
145936,2
145937,2
145938,2
145939,2
145940,1
145941,2
145942,2
145943,1
145944,1
145945,1
145946,1
145947,1
145948,1
145949,1
145950,2
145951,1
145952,2
145953,2
145954,1
145955,1
145956,1
145957,1
145958,1
145959,1
145960,1
145961,2
145962,1
145963,1
145964,1
145965,1
145966,2
145967,1
145968,2
145969,1
145970,1
145971,2
145972,2
145973,1
145974,1
145975,1
145976,1
145977,2
145978,2
145979,1
145980,2
145981,1
145982,2
145983,1
145984,1
145985,2
145986,1
145987,2
145988,2
145989,1
145990,1
145991,1
145992,2
145993,2
145994,1
145995,2
145996,1
145997,1
145998,2
145999,2
146000,2
146001,1
146002,1
146003,2
146004,1
146005,1
146006,1
146007,2
146008,2
146009,2
146010,1
146011,2
146012,2
146013,1
146014,2
146015,1
146016,2
146017,2
146018,2
146019,2
146020,1
146021,1
146022,2
146023,1
146024,1
146025,1
146026,2
146027,2
146028,2
146029,2
146030,1
146031,1
146032,2
146033,2
146034,1
146035,1
146036,1
146037,1
146038,2
146039,2
146040,2
146041,2
146042,2
146043,1
146044,1
146045,1
146046,1
146047,2
146048,1
146049,1
146050,2
146051,1
146052,1
146053,2
146054,2
146055,1
146056,2
146057,1
146058,2
146059,1
146060,1
146061,1
146062,1
146063,2
146064,1
146065,2
146066,1
146067,2
146068,1
146069,1
146070,1
146071,1
146072,2
146073,1
146074,1
146075,1
146076,2
146077,1
146078,1
146079,2
146080,1
146081,1
146082,2
146083,2
146084,1
146085,2
146086,2
146087,1
146088,1
146089,2
146090,1
146091,1
146092,2
146093,1
146094,1
146095,1
146096,1
146097,1
146098,1
146099,1
146100,1
146101,1
146102,1
146103,1
146104,2
146105,1
146106,1
146107,1
146108,1
146109,1
146110,1
146111,1
146112,1
146113,1
146114,1
146115,2
146116,2
146117,2
146118,1
146119,1
146120,1
146121,1
146122,2
146123,1
146124,2
146125,1
146126,2
146127,1
146128,1
146129,1
146130,2
146131,1
146132,2
146133,1
146134,1
146135,2
146136,1
146137,1
146138,1
146139,1
146140,1
146141,1
146142,1
146143,2
146144,1
146145,1
146146,1
146147,1
146148,1
146149,1
146150,1
146151,1
146152,2
146153,1
146154,1
146155,2
146156,1
146157,1
146158,1
146159,1
146160,2
146161,1
146162,1
146163,1
146164,1
146165,1
146166,1
146167,1
146168,1
146169,1
146170,1
146171,1
146172,1
146173,1
146174,1
146175,1
146176,1
146177,1
146178,1
146179,2
146180,2
146181,1
146182,1
146183,1
146184,1
146185,1
146186,2
146187,1
146188,2
146189,2
146190,1
146191,1
146192,2
146193,2
146194,1
146195,1
146196,2
146197,1
146198,2
146199,1
146200,2
146201,2
146202,2
146203,2
146204,2
146205,2
146206,2
146207,1
146208,1
146209,1
146210,2
146211,2
146212,1
146213,1
146214,1
146215,2
146216,2
146217,2
146218,2
146219,1
146220,1
146221,1
146222,2
146223,1
146224,1
146225,1
146226,1
146227,1
146228,2
146229,2
146230,2
146231,1
146232,1
146233,1
146234,1
146235,1
146236,1
146237,1
146238,1
146239,1
146240,2
146241,2
146242,2
146243,1
146244,2
146245,2
146246,1
146247,2
146248,1
146249,1
146250,2
146251,1
146252,2
146253,1
146254,2
146255,1
146256,2
146257,2
146258,2
146259,1
146260,1
146261,1
146262,1
146263,1
146264,2
146265,1
146266,1
146267,1
146268,1
146269,1
146270,1
146271,1
146272,1
146273,1
146274,2
146275,1
146276,1
146277,1
146278,1
146279,2
146280,1
146281,2
146282,1
146283,2
146284,1
146285,2
146286,1
146287,2
146288,2
146289,2
146290,2
146291,2
146292,1
146293,2
146294,1
146295,1
146296,1
146297,1
146298,1
146299,1
146300,2
146301,2
146302,1
146303,2
146304,1
146305,1
146306,2
146307,1
146308,2
146309,2
146310,2
146311,1
146312,2
146313,2
146314,1
146315,1
146316,1
146317,1
146318,2
146319,2
146320,2
146321,2
146322,2
146323,2
146324,2
146325,2
146326,2
146327,2
146328,2
146329,1
146330,2
146331,1
146332,2
146333,1
146334,2
146335,2
146336,1
146337,2
146338,1
146339,1
146340,2
146341,1
146342,1
146343,2
146344,1
146345,2
146346,1
146347,1
146348,1
146349,1
146350,1
146351,2
146352,1
146353,2
146354,1
146355,1
146356,1
146357,1
146358,1
146359,1
146360,2
146361,1
146362,1
146363,1
146364,1
146365,2
146366,1
146367,1
146368,2
146369,2
146370,2
146371,1
146372,1
146373,1
146374,2
146375,1
146376,1
146377,1
146378,2
146379,1
146380,1
146381,1
146382,1
146383,1
146384,1
146385,1
146386,1
146387,2
146388,2
146389,2
146390,1
146391,2
146392,2
146393,2
146394,1
146395,2
146396,1
146397,1
146398,2
146399,1
146400,1
146401,1
146402,1
146403,2
146404,2
146405,2
146406,2
146407,2
146408,2
146409,1
146410,2
146411,2
146412,1
146413,2
146414,1
146415,1
146416,2
146417,1
146418,1
146419,1
146420,2
146421,2
146422,2
146423,1
146424,1
146425,1
146426,1
146427,1
146428,1
146429,1
146430,1
146431,2
146432,2
146433,1
146434,1
146435,1
146436,1
146437,1
146438,1
146439,1
146440,1
146441,1
146442,2
146443,1
146444,1
146445,1
146446,1
146447,2
146448,2
146449,1
146450,1
146451,1
146452,2
146453,2
146454,1
146455,1
146456,2
146457,1
146458,1
146459,1
146460,2
146461,1
146462,1
146463,1
146464,1
146465,1
146466,1
146467,1
146468,1
146469,1
146470,1
146471,1
146472,1
146473,1
146474,2
146475,2
146476,1
146477,2
146478,2
146479,1
146480,2
146481,2
146482,2
146483,2
146484,2
146485,1
146486,1
146487,1
146488,1
146489,1
146490,1
146491,2
146492,1
146493,1
146494,2
146495,2
146496,1
146497,1
146498,2
146499,1
146500,1
146501,2
146502,1
146503,2
146504,1
146505,2
146506,2
146507,1
146508,2
146509,2
146510,1
146511,1
146512,2
146513,2
146514,1
146515,1
146516,1
146517,1
146518,2
146519,2
146520,1
146521,1
146522,1
146523,2
146524,1
146525,2
146526,2
146527,2
146528,2
146529,1
146530,2
146531,2
146532,1
146533,2
146534,2
146535,1
146536,1
146537,1
146538,1
146539,1
146540,2
146541,2
146542,1
146543,1
146544,1
146545,2
146546,2
146547,2
146548,2
146549,1
146550,1
146551,2
146552,2
146553,1
146554,1
146555,1
146556,1
146557,1
146558,1
146559,2
146560,2
146561,1
146562,1
146563,1
146564,1
146565,1
146566,1
146567,1
146568,1
146569,2
146570,2
146571,1
146572,2
146573,1
146574,1
146575,1
146576,2
146577,1
146578,2
146579,1
146580,2
146581,2
146582,2
146583,1
146584,1
146585,2
146586,2
146587,1
146588,1
146589,2
146590,1
146591,1
146592,2
146593,1
146594,2
146595,2
146596,1
146597,1
146598,2
146599,1
146600,2
146601,1
146602,2
146603,2
146604,2
146605,2
146606,1
146607,1
146608,2
146609,2
146610,1
146611,2
146612,2
146613,2
146614,2
146615,2
146616,2
146617,2
146618,1
146619,1
146620,1
146621,2
146622,1
146623,2
146624,2
146625,2
146626,2
146627,1
146628,1
146629,2
146630,1
146631,1
146632,2
146633,1
146634,1
146635,1
146636,1
146637,2
146638,1
146639,2
146640,2
146641,2
146642,1
146643,2
146644,1
146645,1
146646,2
146647,1
146648,2
146649,1
146650,1
146651,1
146652,2
146653,2
146654,1
146655,1
146656,1
146657,1
146658,2
146659,1
146660,1
146661,1
146662,2
146663,1
146664,1
146665,2
146666,1
146667,2
146668,1
146669,1
146670,1
146671,1
146672,2
146673,1
146674,1
146675,2
146676,1
146677,1
146678,1
146679,1
146680,2
146681,2
146682,1
146683,1
146684,2
146685,1
146686,1
146687,2
146688,2
146689,1
146690,1
146691,1
146692,2
146693,1
146694,1
146695,1
146696,1
146697,1
146698,1
146699,2
146700,2
146701,1
146702,2
146703,2
146704,2
146705,2
146706,2
146707,1
146708,2
146709,1
146710,1
146711,2
146712,2
146713,2
146714,1
146715,2
146716,1
146717,2
146718,2
146719,2
146720,1
146721,2
146722,1
146723,1
146724,2
146725,1
146726,2
146727,1
146728,2
146729,1
146730,1
146731,1
146732,1
146733,1
146734,1
146735,2
146736,1
146737,1
146738,1
146739,2
146740,2
146741,1
146742,2
146743,1
146744,1
146745,1
146746,1
146747,1
146748,1
146749,1
146750,1
146751,1
146752,2
146753,1
146754,2
146755,1
146756,2
146757,2
146758,2
146759,2
146760,2
146761,2
146762,2
146763,2
146764,1
146765,1
146766,2
146767,1
146768,2
146769,1
146770,1
146771,2
146772,2
146773,1
146774,2
146775,2
146776,1
146777,2
146778,1
146779,1
146780,2
146781,1
146782,1
146783,1
146784,1
146785,2
146786,1
146787,1
146788,1
146789,2
146790,1
146791,1
146792,1
146793,1
146794,1
146795,1
146796,1
146797,1
146798,1
146799,1
146800,2
146801,2
146802,1
146803,1
146804,2
146805,1
146806,2
146807,1
146808,2
146809,1
146810,1
146811,1
146812,1
146813,1
146814,1
146815,2
146816,1
146817,1
146818,1
146819,2
146820,2
146821,1
146822,2
146823,1
146824,2
146825,2
146826,1
146827,1
146828,2
146829,2
146830,1
146831,1
146832,1
146833,1
146834,2
146835,2
146836,1
146837,2
146838,1
146839,1
146840,2
146841,1
146842,2
146843,2
146844,2
146845,2
146846,1
146847,2
146848,1
146849,1
146850,1
146851,1
146852,2
146853,1
146854,1
146855,1
146856,1
146857,1
146858,1
146859,2
146860,1
146861,1
146862,1
146863,1
146864,1
146865,2
146866,2
146867,1
146868,2
146869,1
146870,1
146871,2
146872,2
146873,1
146874,1
146875,1
146876,1
146877,2
146878,2
146879,1
146880,1
146881,1
146882,2
146883,1
146884,1
146885,1
146886,1
146887,2
146888,1
146889,1
146890,2
146891,2
146892,1
146893,1
146894,1
146895,2
146896,1
146897,2
146898,1
146899,1
146900,1
146901,1
146902,1
146903,1
146904,1
146905,1
146906,1
146907,1
146908,1
146909,2
146910,1
146911,1
146912,1
146913,1
146914,1
146915,1
146916,1
146917,1
146918,2
146919,1
146920,1
146921,2
146922,2
146923,1
146924,2
146925,1
146926,2
146927,1
146928,1
146929,1
146930,1
146931,1
146932,1
146933,2
146934,2
146935,2
146936,2
146937,2
146938,2
146939,1
146940,1
146941,1
146942,1
146943,2
146944,2
146945,1
146946,2
146947,2
146948,1
146949,2
146950,1
146951,1
146952,2
146953,2
146954,1
146955,2
146956,1
146957,1
146958,1
146959,1
146960,2
146961,1
146962,2
146963,2
146964,1
146965,2
146966,1
146967,1
146968,1
146969,1
146970,1
146971,1
146972,2
146973,1
146974,1
146975,1
146976,1
146977,2
146978,1
146979,1
146980,1
146981,1
146982,1
146983,1
146984,1
146985,1
146986,1
146987,1
146988,2
146989,1
146990,1
146991,2
146992,2
146993,1
146994,1
146995,1
146996,2
146997,1
146998,1
146999,2
147000,1
147001,1
147002,1
147003,1
147004,2
147005,2
147006,1
147007,2
147008,2
147009,2
147010,2
147011,1
147012,1
147013,1
147014,2
147015,2
147016,2
147017,2
147018,2
147019,2
147020,2
147021,1
147022,2
147023,1
147024,2
147025,2
147026,1
147027,1
147028,2
147029,1
147030,2
147031,2
147032,2
147033,1
147034,2
147035,1
147036,2
147037,1
147038,1
147039,1
147040,1
147041,1
147042,1
147043,2
147044,2
147045,2
147046,1
147047,2
147048,2
147049,1
147050,1
147051,2
147052,2
147053,1
147054,2
147055,1
147056,1
147057,1
147058,2
147059,2
147060,1
147061,1
147062,2
147063,1
147064,2
147065,1
147066,1
147067,1
147068,2
147069,1
147070,1
147071,2
147072,1
147073,2
147074,1
147075,1
147076,1
147077,1
147078,1
147079,1
147080,2
147081,1
147082,2
147083,1
147084,1
147085,1
147086,1
147087,2
147088,1
147089,1
147090,1
147091,1
147092,1
147093,1
147094,2
147095,2
147096,2
147097,1
147098,1
147099,1
147100,2
147101,1
147102,1
147103,1
147104,2
147105,1
147106,2
147107,1
147108,1
147109,2
147110,1
147111,1
147112,2
147113,1
147114,1
147115,1
147116,1
147117,2
147118,2
147119,1
147120,1
147121,1
147122,2
147123,1
147124,2
147125,2
147126,2
147127,1
147128,1
147129,1
147130,1
147131,1
147132,2
147133,1
147134,1
147135,2
147136,1
147137,2
147138,1
147139,1
147140,2
147141,1
147142,1
147143,2
147144,1
147145,1
147146,1
147147,1
147148,1
147149,1
147150,2
147151,2
147152,1
147153,2
147154,2
147155,2
147156,2
147157,2
147158,1
147159,2
147160,1
147161,1
147162,1
147163,1
147164,2
147165,1
147166,2
147167,2
147168,1
147169,1
147170,2
147171,2
147172,1
147173,1
147174,1
147175,1
147176,1
147177,1
147178,2
147179,1
147180,1
147181,1
147182,2
147183,1
147184,1
147185,1
147186,1
147187,1
147188,2
147189,1
147190,1
147191,1
147192,1
147193,1
147194,1
147195,1
147196,1
147197,1
147198,1
147199,1
147200,1
147201,1
147202,1
147203,1
147204,1
147205,1
147206,2
147207,1
147208,2
147209,1
147210,1
147211,2
147212,2
147213,1
147214,2
147215,1
147216,1
147217,2
147218,2
147219,1
147220,2
147221,1
147222,1
147223,1
147224,2
147225,2
147226,2
147227,2
147228,1
147229,2
147230,2
147231,2
147232,2
147233,1
147234,1
147235,2
147236,1
147237,1
147238,2
147239,1
147240,2
147241,1
147242,2
147243,1
147244,1
147245,2
147246,1
147247,1
147248,1
147249,2
147250,1
147251,1
147252,1
147253,1
147254,1
147255,1
147256,2
147257,1
147258,2
147259,2
147260,2
147261,2
147262,2
147263,2
147264,1
147265,2
147266,1
147267,1
147268,1
147269,1
147270,1
147271,1
147272,2
147273,1
147274,2
147275,2
147276,2
147277,2
147278,1
147279,1
147280,1
147281,1
147282,1
147283,2
147284,1
147285,1
147286,2
147287,1
147288,2
147289,1
147290,2
147291,1
147292,1
147293,1
147294,1
147295,1
147296,1
147297,2
147298,2
147299,2
147300,2
147301,1
147302,1
147303,1
147304,1
147305,1
147306,1
147307,1
147308,1
147309,2
147310,2
147311,2
147312,2
147313,2
147314,2
147315,2
147316,1
147317,1
147318,2
147319,2
147320,2
147321,1
147322,2
147323,2
147324,1
147325,2
147326,2
147327,1
147328,2
147329,1
147330,2
147331,2
147332,2
147333,2
147334,2
147335,1
147336,1
147337,2
147338,2
147339,1
147340,1
147341,1
147342,2
147343,2
147344,2
147345,2
147346,1
147347,2
147348,1
147349,1
147350,1
147351,2
147352,1
147353,1
147354,2
147355,1
147356,2
147357,2
147358,1
147359,1
147360,1
147361,1
147362,1
147363,1
147364,1
147365,2
147366,1
147367,1
147368,1
147369,1
147370,1
147371,1
147372,1
147373,1
147374,1
147375,1
147376,1
147377,2
147378,2
147379,2
147380,2
147381,2
147382,1
147383,2
147384,1
147385,2
147386,1
147387,1
147388,1
147389,1
147390,2
147391,1
147392,2
147393,1
147394,1
147395,1
147396,1
147397,1
147398,1
147399,1
147400,1
147401,1
147402,2
147403,1
147404,1
147405,1
147406,2
147407,2
147408,1
147409,2
147410,1
147411,1
147412,1
147413,1
147414,1
147415,2
147416,1
147417,2
147418,1
147419,2
147420,1
147421,2
147422,1
147423,2
147424,1
147425,1
147426,1
147427,1
147428,2
147429,1
147430,1
147431,2
147432,1
147433,1
147434,1
147435,2
147436,1
147437,2
147438,1
147439,1
147440,2
147441,1
147442,2
147443,1
147444,2
147445,1
147446,1
147447,1
147448,1
147449,1
147450,2
147451,1
147452,1
147453,1
147454,1
147455,2
147456,2
147457,2
147458,1
147459,1
147460,1
147461,1
147462,1
147463,1
147464,1
147465,1
147466,1
147467,1
147468,1
147469,2
147470,1
147471,1
147472,1
147473,1
147474,2
147475,1
147476,1
147477,1
147478,2
147479,1
147480,1
147481,1
147482,1
147483,1
147484,1
147485,1
147486,1
147487,1
147488,2
147489,1
147490,1
147491,1
147492,1
147493,2
147494,1
147495,1
147496,1
147497,1
147498,1
147499,1
147500,1
147501,2
147502,1
147503,1
147504,1
147505,1
147506,1
147507,2
147508,1
147509,2
147510,1
147511,2
147512,1
147513,1
147514,1
147515,2
147516,2
147517,1
147518,1
147519,2
147520,1
147521,1
147522,1
147523,1
147524,1
147525,1
147526,2
147527,2
147528,2
147529,1
147530,2
147531,1
147532,1
147533,1
147534,1
147535,1
147536,1
147537,1
147538,1
147539,2
147540,1
147541,1
147542,1
147543,1
147544,1
147545,1
147546,1
147547,1
147548,1
147549,1
147550,1
147551,1
147552,1
147553,1
147554,1
147555,2
147556,1
147557,1
147558,1
147559,1
147560,1
147561,1
147562,1
147563,2
147564,2
147565,1
147566,1
147567,1
147568,1
147569,1
147570,1
147571,2
147572,1
147573,1
147574,1
147575,2
147576,2
147577,2
147578,1
147579,2
147580,2
147581,1
147582,2
147583,1
147584,2
147585,1
147586,1
147587,2
147588,2
147589,2
147590,1
147591,1
147592,1
147593,1
147594,1
147595,1
147596,1
147597,1
147598,2
147599,1
147600,1
147601,2
147602,2
147603,1
147604,1
147605,1
147606,2
147607,1
147608,2
147609,2
147610,1
147611,1
147612,1
147613,1
147614,1
147615,2
147616,2
147617,2
147618,1
147619,1
147620,1
147621,2
147622,2
147623,2
147624,2
147625,1
147626,1
147627,2
147628,1
147629,2
147630,1
147631,2
147632,1
147633,2
147634,2
147635,1
147636,1
147637,1
147638,1
147639,1
147640,2
147641,2
147642,2
147643,2
147644,2
147645,2
147646,2
147647,1
147648,1
147649,2
147650,2
147651,1
147652,1
147653,2
147654,2
147655,1
147656,1
147657,1
147658,2
147659,2
147660,2
147661,1
147662,2
147663,2
147664,1
147665,1
147666,1
147667,1
147668,2
147669,2
147670,2
147671,2
147672,1
147673,2
147674,2
147675,2
147676,2
147677,2
147678,2
147679,2
147680,2
147681,1
147682,2
147683,1
147684,1
147685,2
147686,1
147687,1
147688,2
147689,2
147690,2
147691,2
147692,1
147693,1
147694,2
147695,1
147696,2
147697,1
147698,1
147699,1
147700,2
147701,1
147702,1
147703,1
147704,1
147705,1
147706,2
147707,2
147708,1
147709,1
147710,1
147711,1
147712,1
147713,1
147714,2
147715,1
147716,1
147717,1
147718,1
147719,1
147720,1
147721,1
147722,1
147723,1
147724,2
147725,1
147726,1
147727,1
147728,2
147729,2
147730,2
147731,1
147732,1
147733,1
147734,1
147735,2
147736,1
147737,1
147738,1
147739,1
147740,2
147741,1
147742,2
147743,2
147744,2
147745,1
147746,1
147747,1
147748,1
147749,1
147750,1
147751,1
147752,1
147753,1
147754,1
147755,1
147756,1
147757,1
147758,2
147759,1
147760,1
147761,1
147762,1
147763,1
147764,2
147765,1
147766,1
147767,1
147768,1
147769,1
147770,1
147771,2
147772,2
147773,1
147774,1
147775,2
147776,1
147777,1
147778,1
147779,1
147780,1
147781,2
147782,1
147783,1
147784,2
147785,1
147786,1
147787,1
147788,2
147789,2
147790,1
147791,1
147792,2
147793,2
147794,1
147795,2
147796,1
147797,1
147798,1
147799,1
147800,2
147801,1
147802,1
147803,1
147804,2
147805,1
147806,1
147807,1
147808,2
147809,1
147810,2
147811,2
147812,1
147813,1
147814,2
147815,2
147816,1
147817,1
147818,1
147819,2
147820,1
147821,2
147822,2
147823,2
147824,2
147825,2
147826,2
147827,2
147828,1
147829,1
147830,2
147831,1
147832,2
147833,1
147834,1
147835,1
147836,1
147837,1
147838,1
147839,1
147840,1
147841,1
147842,1
147843,2
147844,1
147845,2
147846,2
147847,2
147848,1
147849,2
147850,2
147851,2
147852,1
147853,1
147854,1
147855,2
147856,2
147857,1
147858,1
147859,1
147860,1
147861,2
147862,1
147863,2
147864,2
147865,2
147866,1
147867,2
147868,1
147869,2
147870,1
147871,1
147872,2
147873,1
147874,2
147875,1
147876,1
147877,2
147878,1
147879,1
147880,2
147881,1
147882,1
147883,2
147884,1
147885,1
147886,2
147887,1
147888,1
147889,2
147890,1
147891,2
147892,2
147893,2
147894,2
147895,1
147896,1
147897,1
147898,1
147899,1
147900,2
147901,1
147902,1
147903,1
147904,2
147905,2
147906,2
147907,1
147908,1
147909,1
147910,1
147911,1
147912,1
147913,1
147914,2
147915,2
147916,2
147917,1
147918,1
147919,2
147920,2
147921,2
147922,1
147923,2
147924,2
147925,2
147926,2
147927,1
147928,1
147929,1
147930,1
147931,1
147932,1
147933,1
147934,1
147935,2
147936,2
147937,2
147938,2
147939,1
147940,2
147941,2
147942,2
147943,1
147944,1
147945,2
147946,1
147947,2
147948,2
147949,2
147950,2
147951,2
147952,1
147953,2
147954,1
147955,2
147956,1
147957,2
147958,1
147959,2
147960,1
147961,1
147962,1
147963,1
147964,1
147965,1
147966,1
147967,2
147968,1
147969,1
147970,1
147971,2
147972,1
147973,2
147974,1
147975,1
147976,2
147977,1
147978,2
147979,2
147980,1
147981,1
147982,2
147983,2
147984,2
147985,1
147986,1
147987,1
147988,1
147989,1
147990,1
147991,2
147992,1
147993,1
147994,1
147995,1
147996,2
147997,1
147998,2
147999,2
148000,1
148001,1
148002,1
148003,2
148004,2
148005,1
148006,2
148007,2
148008,2
148009,1
148010,1
148011,2
148012,2
148013,2
148014,2
148015,1
148016,1
148017,1
148018,2
148019,2
148020,1
148021,2
148022,1
148023,1
148024,2
148025,2
148026,2
148027,1
148028,2
148029,2
148030,2
148031,1
148032,2
148033,2
148034,2
148035,1
148036,2
148037,1
148038,2
148039,2
148040,1
148041,1
148042,1
148043,2
148044,1
148045,1
148046,2
148047,1
148048,1
148049,1
148050,1
148051,1
148052,1
148053,1
148054,1
148055,2
148056,1
148057,1
148058,2
148059,1
148060,1
148061,1
148062,1
148063,1
148064,2
148065,1
148066,2
148067,2
148068,1
148069,2
148070,2
148071,1
148072,1
148073,1
148074,1
148075,1
148076,2
148077,1
148078,1
148079,1
148080,1
148081,1
148082,2
148083,1
148084,1
148085,2
148086,1
148087,1
148088,1
148089,1
148090,2
148091,1
148092,1
148093,1
148094,1
148095,1
148096,2
148097,2
148098,1
148099,2
148100,2
148101,2
148102,1
148103,2
148104,2
148105,1
148106,1
148107,2
148108,2
148109,1
148110,1
148111,1
148112,1
148113,1
148114,1
148115,2
148116,1
148117,1
148118,2
148119,2
148120,2
148121,2
148122,1
148123,1
148124,1
148125,1
148126,1
148127,1
148128,1
148129,2
148130,1
148131,1
148132,1
148133,2
148134,2
148135,1
148136,1
148137,1
148138,1
148139,1
148140,2
148141,1
148142,1
148143,1
148144,1
148145,1
148146,1
148147,2
148148,1
148149,1
148150,1
148151,1
148152,2
148153,2
148154,1
148155,1
148156,1
148157,1
148158,1
148159,1
148160,1
148161,1
148162,1
148163,1
148164,2
148165,2
148166,2
148167,1
148168,2
148169,2
148170,2
148171,2
148172,1
148173,2
148174,2
148175,1
148176,2
148177,1
148178,1
148179,2
148180,1
148181,2
148182,1
148183,2
148184,1
148185,1
148186,1
148187,2
148188,1
148189,2
148190,2
148191,2
148192,1
148193,1
148194,1
148195,1
148196,1
148197,1
148198,1
148199,2
148200,2
148201,2
148202,2
148203,2
148204,2
148205,1
148206,2
148207,1
148208,1
148209,1
148210,1
148211,1
148212,1
148213,1
148214,2
148215,1
148216,2
148217,1
148218,2
148219,2
148220,2
148221,1
148222,2
148223,1
148224,2
148225,1
148226,1
148227,2
148228,1
148229,2
148230,1
148231,1
148232,1
148233,2
148234,2
148235,1
148236,1
148237,1
148238,1
148239,1
148240,1
148241,2
148242,2
148243,2
148244,2
148245,1
148246,1
148247,2
148248,1
148249,2
148250,2
148251,2
148252,2
148253,1
148254,1
148255,1
148256,1
148257,2
148258,1
148259,1
148260,1
148261,2
148262,2
148263,1
148264,1
148265,1
148266,1
148267,2
148268,1
148269,1
148270,1
148271,1
148272,2
148273,2
148274,1
148275,2
148276,1
148277,1
148278,1
148279,2
148280,1
148281,2
148282,1
148283,2
148284,2
148285,1
148286,2
148287,1
148288,1
148289,1
148290,1
148291,1
148292,1
148293,1
148294,2
148295,2
148296,1
148297,2
148298,1
148299,1
148300,1
148301,1
148302,1
148303,2
148304,2
148305,1
148306,2
148307,1
148308,2
148309,2
148310,1
148311,1
148312,2
148313,1
148314,1
148315,1
148316,1
148317,1
148318,1
148319,1
148320,2
148321,1
148322,1
148323,1
148324,1
148325,1
148326,1
148327,1
148328,1
148329,1
148330,1
148331,2
148332,1
148333,1
148334,2
148335,2
148336,1
148337,1
148338,1
148339,2
148340,1
148341,2
148342,2
148343,1
148344,1
148345,2
148346,2
148347,2
148348,1
148349,2
148350,1
148351,1
148352,1
148353,1
148354,1
148355,1
148356,2
148357,2
148358,2
148359,2
148360,2
148361,2
148362,1
148363,2
148364,1
148365,2
148366,2
148367,2
148368,1
148369,1
148370,1
148371,2
148372,2
148373,2
148374,2
148375,1
148376,1
148377,2
148378,1
148379,2
148380,1
148381,1
148382,2
148383,1
148384,1
148385,1
148386,1
148387,1
148388,1
148389,1
148390,2
148391,2
148392,2
148393,2
148394,2
148395,2
