Date,Press,Category,Title,Content,Comment,URL_Origin,URL_Naver
2023.01.19.,노컷뉴스,,"김영록 전남지사, 설 맞아 복지시설 위문",,,https://www.nocutnews.co.kr/news/5882802,http://www.nocutnews.co.kr
2023-01-19 17:07:05,신아일보,사회,"군포시, 설 맞아 사회복지시설 위문","[     전라남도 제공김영록 전라남도지사는 19일 설을 맞아 장애인 거주시설인 목포 공생재활원을 방문해 위문품을 전달하고, 시설 종사자와 생활인을 격려했다.또한 경북도와 상호 고향사랑기부로 받은 답례품을 노숙인시설에 재기부했다. 전남도는 설을 앞두고 오는 20일까지 12일간 보훈병원을 비롯해 생활시설 498곳에 거주하는 생활인 1만 3504명에게 1억 5천만 원 상당의 생활용품을 전달한다. 특히 겨울철 코로나19 확산세에도 불구하고 어려운 이웃에게 온정의 손길이 끊이지 않도록 간부공무원 및 도의원이 적극 참여해 따뜻한 명절 분위기를 조성하고 있다. 코로나 방역 관리를 위해 위문품은 시설 관계자에게 전달하는 방식으로 진행하고 있다. 목포 공생재활원을 방문한 김영록 지사는 ""장애인의 자립과 재활, 교육, 문화, 여가 등의 참여를 돕는 등 복지현장 일선에서 최선의 복지서비스를 제공하는 사회복지 종사자의 노고에 감사드린다""며 ""도민들께서 안전하고 따뜻하며 풍성한 명절을 보내도록 최선을 다하겠다""라고 말했다. 한편 김영록 지사는 또 지난 11일 경북과의 상생협력과 고향사랑기부제의 성공적 추진을 위해 경북도지사와 함께 500만 원을 상호 기부해 받은 답례품 쌀 10㎏ 50포대(150만 원 상당)를 목포 진성원 등 노숙인시설 7곳에 재기부했다.※CBS노컷뉴스는 여러분의 제보로 함께 세상을 바꿉니다. 각종 비리와 부당대우, 사건사고와 미담 등 모든 얘깃거리를 알려주세요.이메일 : jebo@cbs.co.kr카카오톡 : @노컷뉴스사이트 : https://url.kr/b71afn ]",[],http://www.shinailbo.co.kr/news/articleView.html?idxno=1652835,https://n.news.naver.com/mnews/article/079/0003729532?sid=102
2023.01.20.,뉴스투데이,,"수출입은행, 전국 사회복지시설에 3억원 기부",,,https://www.news2day.co.kr/article/20230120500168,http://www.shinailbo.co.kr/
2023.01.19.,뉴데일리,,"청주시의회, 설 명절 맞이 사회복지시설 ‘위문’",,,https://cc.newdaily.co.kr/site/data/html/2023/01/19/2023011900225.html,http://www.news2day.co.kr
2023.01.22.,브레이크뉴스,,"이병노 담양군수, 설맞이 사회복지시설 위문",,,http://www.breaknews.com/944862,http://www.newdaily.co.kr/
2023.01.19.,뉴시스,,"이기순 차관, 한부모가족 복지시설 방문",,,http://www.newsis.com/view/?id=NISI20230119_0019691910,http://www.breaknews.com
2023.01.24.,신아일보,,"광양경제청, 설명절 맞아 복지시설 17곳 위문",,,http://www.shinailbo.co.kr/news/articleView.html?idxno=1652930,http://www.newsis.com
2023-01-19 16:04:55,연합뉴스,정치,"이종욱 조달청장, 사회복지시설 방문",[     [서울=뉴시스] 이기순(오른쪽) 여성가족부 차관이 19일 서울 용산구 한부모가족복지시설을 방문해 명절 선물을 전달하고 종사자들의 애로사항을 청취하고 있다. (사진=여성가족부 제공) 2023.01.19. photo@newsis.com *재판매 및 DB 금지[사진 영상 제보받습니다] 공감언론 뉴시스가 독자 여러분의 소중한 제보를 기다립니다. 뉴스 가치나 화제성이 있다고 판단되는 사진 또는 영상을 뉴시스 사진영상부(n-photo@newsis.com)로 보내주시면 적극 반영하겠습니다. ],[],https://www.yna.co.kr/view/PYH20230118157200013?input=1196m,https://n.news.naver.com/mnews/article/003/0011652321?sid=100
2023.01.18.,노컷뉴스,,"""따뜻한 설 보내세요"" 원강수 원주시장, 설맞이 사회복지시설 위문",,,https://www.nocutnews.co.kr/news/5882174,http://www.shinailbo.co.kr/
2023.01.18.,연합뉴스,,복지시설 방문한 김승호 인사혁신처장,,,https://www.yna.co.kr/view/PYH20230118137500013?input=1196m,https://www.yna.co.kr/
2023.01.19.,CNB뉴스,,"김영록 지사, 설 맞아 복지시설 위문",,,https://www.cnbnews.com/news/article.html?no=583915,http://www.cnbnews.com
2023.01.18.,노컷뉴스,,"""따뜻한 설 보내세요"" 원강수 원주시장, 설맞이 사회복지시설 위문",,,https://www.nocutnews.co.kr/news/5882174,http://www.nocutnews.co.kr
2023-01-18 17:43:01,연합뉴스,사회,복지시설 방문한 김승호 인사혁신처장,"[     원강수 원주시장이 18일 사회복지시설을 찾아 종사자와 입소자들을 격려하고 의견을 경청했다. 원주시 제공 원강수 원주시장은 설 명절을 맞아 18일 갈거리사랑촌, 성애원을 차례로 방문해 위문품을 전달하고 시설종사자와 입소자들을 격려했다. 저소득 소외계층에 대한 시민들의 관심을 높이고 이웃사랑을 실천하는 훈훈한 명절 분위기를 조성하기 위한 취지다. 앞서 원주시는 사회복지시설 12곳에 위문품을, 저소득층 2859세대에 생필품 꾸러미와 설 선물 등을 전달했다. 원 시장은 ""전달된 물품이 희망과 사랑으로 전해져 따뜻한 설 명절을 보내길 바란다. 앞으로도 저소득층이 소외되지 않도록 촘촘한 복지를 실현하겠다""고 말했다.※CBS노컷뉴스는 여러분의 제보로 함께 세상을 바꿉니다. 각종 비리와 부당대우, 사건사고와 미담 등 모든 얘깃거리를 알려주세요.이메일 : jebo@cbs.co.kr카카오톡 : @노컷뉴스사이트 : https://url.kr/b71afn ]",[],https://www.yna.co.kr/view/PYH20230118137500013?input=1196m,https://n.news.naver.com/mnews/article/079/0003729111?sid=102
2023.01.20.,데일리안,,"SL공사, 명절 맞아 관내 사회복지시설 위문품 전달",,,https://www.dailian.co.kr/news/view/1194733/?sc=Naver,https://www.yna.co.kr/
2023-01-18 14:54:42,천지일보,사회,"정명근 화성시장, 설 명절 맞아 사회복지시설 방문",[         (서울=연합뉴스) 김승호 인사혁신처장(오른쪽)이 설 명절을 앞둔 18일 세종시 전동면 내 중증장애인 거주시설인 노아의 집을 방문해 물품을 전달하고 있다. 2023.1.18 [인사혁신처 제공. 재판매 및 DB 금지]    photo@yna.co.kr ],[],http://www.newscj.com/article/20230120580572,https://n.news.naver.com/mnews/article/001/0013708435?sid=102
2023.01.24.,충북일보,,"산림품종관리센터, 아동복지시설 위문 방문",,,https://www.inews365.com/news/article.html?no=749129,http://www.dailian.co.kr/
2023-01-20 09:18:01,동양일보,경제,"오리온, 충북 아동복지시설에 5000만원 상당 물품 기탁","[ 예향원 등 800만원 상당 선물 전해    수도권매립지관리공사 임직원들이 명절을 앞두고 지역 복지시설을 찾아 위문품을 전달하고 있다. ⓒ수도권매립지관리공사[데일리안 = 장정욱 기자] 수도권매립지관리공사(SL공사) 임직원들이 설 명절을 맞아 13일부터 19일까지 인천광역시 서구 관내에 있는 사회복지시설을 방문해 위문품을 전했다.이규성 사장직무대행과 SL공사 직원들은 이 기간 예향원, 미래복지요양센터, 내리요양원, 대한노인회 서구 검단분회, NGO장애인경영자협회 등을 방문해 생필품과 명절선물세트, 온누리상품권 등 800만원 상당 위문품을 전달했다.SL공사 관계자는 “이웃 모두 따뜻한 설 연휴를 보내길 바라는 마음에서 위문품을 마련했다”며 “농협은행 드림파크출장소가 지난해에 이어 올해도 함께 해줬다”고 말했다.한편, SL공사는 2000년 출범 이후 해마다 연말연시, 설, 추석에 어려운 이웃들에게 위문품을 전달하고 있다.   ]",[],http://www.dynews.co.kr/news/articleView.html?idxno=689075,https://n.news.naver.com/mnews/article/119/0002677095?sid=101
2023.01.18.,아시아경제,,"남해군, 설 맞아 훈훈한 정 나누는 사회복지시설 위문",,,https://view.asiae.co.kr/article/2023011810334792367,http://www.newscj.com
2023.01.21.,뉴스1,,'전통시장부터 복지시설까지' 강원랜드·심평원 등 장보기·후원 줄이어,,,https://www.news1.kr/articles/4931743,http://www.inews365.com
2023.01.19.,경남일보,,"산청군, 설맞이 사회복지시설 위문",,,http://www.gnnews.co.kr/news/articleView.html?idxno=520060,http://www.dynews.co.kr
2023.01.17.,파이낸셜투데이,,"오리온, 충청북도 아동복지시설 제품 후원",,,http://www.ftoday.co.kr/news/articleView.html?idxno=248832,http://www.ftoday.co.kr/
2023.01.19.,경남일보,,"산청군, 설맞이 사회복지시설 위문",,,http://www.gnnews.co.kr/news/articleView.html?idxno=520060,http://gnnews.co.kr
2023.01.18.,아시아경제,,"현대삼호중공업 신현대 사장, 지역복지시설 위문",,,https://view.asiae.co.kr/article/2023011815393831150,https://www.asiae.co.kr/
2023-01-18 15:39:38,뉴스워커,사회,"한전KPS, 복지시설 12개소 '태양광 설치' 지원","[ 목포아동원 찾아 쌀, 냉장고 물품 전달 HD현대(대표이사 권오갑 회장) 계열사인 현대삼호중공업의 신현대 사장이 설 명절을 맞아 지역 사회복지시설을 위문했다.신현대 사장은 18일 목포아동원을 찾아 김미자 원장을 비롯한 시설 직원과 아동을 위로하고, 쌀 20포(20㎏)와 냉장고 등 생활용품을 전달했다.목포아동원은 지난 1947년 설립된 아동양육시설로 미취학아동과 학생 등 140여 명이 함께 생활하고 있다.    현대삼호중공업의 신현대 사장이 목포아동원을 찾아 쌀 20포(20㎏)와 냉장고 생활용품을 전달했다. [사진제공=현대삼호중공업]신현대 사장은 이날 위문품 증정에 이은 간담회에서 “대한민국의 미래인 우리 아이들이 바르고 건강하게 자라날 수 있도록 어버이의 마음으로 보살펴주는 원장님과 직원들께 감사의 인사를 드린다”면서 “현대삼호중공업은 앞으로도 아이들이 부족함 없이 성장할 수 있도록 지원을 하겠다”고 말했다.한편 현대삼호중공업은 이번 설을 맞아 영암군과 목포시 소재 사회복지시설과 취약계층에 온누리상품권과 쌀 60여 포(20㎏), 생필품 등 2000만여원 상당의 물품을 지원했다.특히 이번 위문품으로 사용된 쌀은 ‘1사 1촌 자매결연’을 맺은 영암 시종면 흥월마을에서 구입함으로써 우리 농산물 소비를 촉진하고, 지역사회와의 유대관계를 돈독히 했다.현대삼호중공업은 회사 창립 이래 해마다 설과 추석 등 명절 때가 되면 지역사회와 함께하는 노력을 이어오고 있다. ]",[],http://www.newsworker.co.kr/news/articleView.html?idxno=189871,https://n.news.naver.com/mnews/article/277/0005207033?sid=102
2023.01.16.,뉴스1,,"정읍시, 설 명절맞이 복지시설·단체 위문…1억여원 위문품 전달",,,https://www.news1.kr/articles/4926084,http://www.newsworker.co.kr
2023.01.19.,데일리한국,,"천안시의회, 사회복지 시설 찾아 명절 위문품 전달",,,https://daily.hankooki.com/news/articleView.html?idxno=916363,http://news1.kr/
2023-01-16 14:55:56,프레시안,사회,"조현일 경산시장, 설 명절 사회복지시설 위문","[ 16일부터 이학수 시장 등 간부 공무원 복지시설에 백미·생필품 전달    이학수 전북 정읍시장이 16일 내장상동에 소재한 정읍시립요양원과 감곡면 소재 만복원을 방문해 백미·치약·세제 등 위문품을 전달했다.(정읍시 제공)2023.1.16/뉴스1(정읍=뉴스1) 박제철 기자 = 전북 정읍시가 민족 고유의 명절 설을 맞아 소외계층을 찾아 위문 활동에 나섰다.시는 지역 내 소외된 이웃과 함께 행복한 설 명절을 보내기 위해 총 1억1500만원 상당의 각종 위문품과 위문금을 지원한다고 16일 밝혔다.     대상은 사회복지시설과 단체 44개소를 비롯해 경로당 724개소와 저소득층·저소득 한부모가족 493세대 등이다. 시는 대상자가 중복되거나 소외되는 일 없이 중위소득 100% 이내 취약계층과 코로나19로 인한 위기가구를 대상으로 골고루 지원해 훈훈한 명절 분위기를 조성한다는 방침이다. 이와 관련해 이학수 시장은 16일 내장상동에 소재한 정읍시립요양원과 감곡면 소재 만복원을 방문해 백미·치약·세제 등 평소 시설에서 많이 쓰는 생활필수품을 전달하며 따뜻한 정을 나눴다.또 정읍시청 간부 공무원을 비롯한 읍·면·동장 등 공직자들도 직접 나서 이웃사랑을 실천하고, 현장 중심의 세심한 복지행정을 펼쳐 나갈 방침이다.    공직자들은 16일부터 20일까지 이웃돕기 집중 실천 기간을 운영하며 위기가구 등을 직접 방문해 위문품을 전달하고 애로사항을 청취할 계획이다.이학수 시장은 “어렵고 힘든 상황에서도 어르신들과 장애인들을 정성으로 보살펴 주는 종사자분들의 노고에 감사드린다”며 “민족 대명절 설 만큼은 이웃 간의 따뜻한 정을 나누며 풍성하고 즐겁게 보내시기를 바란다”고 말했다.   ]",[],https://www.pressian.com/pages/articles/2023012011164198151?utm_source=naver&utm_medium=search,https://n.news.naver.com/mnews/article/421/0006579135?sid=102
2023.01.19.,매일신문,,"영주시의회, 설맞이 사회복지시설 위문품 전달",,,https://news.imaeil.com/page/view/2023011915260745885,http://daily.hankooki.com
2023.01.22.,전자신문,,"정명근 화성시장, 설 명절 맞아 사회복지시설 방문",,,https://www.etnews.com/20230122000031,http://www.pressian.com/
2023-01-20 13:33:07,뉴스웨이,사회,"김영록 전남도지사, 설 맞아 복지시설 위문","[ 설 연휴를 대비해 감염 취약시설 동절기 추가 예방접종 집중 독려경북 경산시가 설 명절을 맞아 사회복지시설 위문에 나섰다. 조현일 경산시장은 나눔 문화를 확산하고 소외계층에 대한 이웃사랑을 실천하기 위해 대동시온재활원(장애인거주시설)을 방문했다. 조 시장은 시설입소자들의 불편한 점은 없는지 살피고, 소외되고 어려운 근무 여건 속에서도 입소자를 위해 최선의 노력으로 봉사하며 행복한 삶을 도와주는 종사자들의 애로사항을 청취하는 등 감사와 격려의 시간을 가졌다. 이와 더불어 설 연휴를 대비해 감염 취약시설에 동절기 추가 예방접종을 집중적으로 독려하고 입소자와 면회자의 코로나19 특별방역 수칙을 준수해 코로나19 확산 방지에 최선을 다해달라고 당부했다. 조현일 경산시장은 ""민족 대명절 설을 맞아 소외되고 어려운 이웃분들에게 지속적인 나눔과 소통으로 복지 사각지대가 없는 경산, 따뜻한 정과 행복이 넘치는 경산을 만드는 데 최선을 다하겠다고 말했다. 대동시온재활원 지적장애인거주시설로 1958년 12월 28일 대동시온애양원으로 설립되어 1982년 1월 15일 대동시온재활원으로 명칭 변경, 현재 입소자 173명, 종사자 104명이 함께 생활하며 보호, 의료, 직업, 교육, 심리적재활을 통해 장애인 복지증진에 기여하는 지역 시설이다.     ▲ 조현일 경산시장, 설 명절 사회복지시설 위문 방문 ⓒ 경산시 ]",[],https://www.newsway.co.kr/news/view?tp=1&ud=2023011915251047020,https://n.news.naver.com/mnews/article/002/0002273849?sid=102
2023.01.22.,전자신문,,"정명근 화성시장, 설 명절 맞아 사회복지시설 방문",,,https://www.etnews.com/20230122000031,http://www.etnews.com
2023-01-22 18:36:01,뉴스웨이,사회,"김영록 전남도지사, 설 맞아 복지시설 위문","[     정명근 화성시장(오른쪽 두번째)이 설을 맞아 장애인거주시설인 둘다섯해누리를 방문해 후원물품을 전달한 뒤 기념촬영을 하고 있다.경기 화성시는 정명근 시장이 최근 설 명절을 맞아 장애인거주시설인 '둘다섯해누리'를 방문해 라면 및 쌀 등 후원물품을 전달하고 직원들의 노고를 격려했다고 22일 밝혔다.둘다섯해누리는 일반가정에서 생활하기 어려운 장애인에게 거주 요양지원 등 서비스를 제공하는 중증장애인 80여명이 거주하고 있다.정명근 시장은 장애인공동생활가정인 별빛누리그룹홈과 직업재활시설인 보스코 직업적응훈련센터 등을 둘러보고 장애인이 생활하는데 불편한 점은 없는지 확인했다.정 시장은 “시설에 있는 장애인들이 항상 밝고 건강하게 생활하길 바라고, 행복한 명절을 보냈으면 좋겠다”고 말했다.시는 설 명절을 맞아 관내에 소외된 이웃들이 풍성한 명절을 지낼 수 있도록 이웃돕기 추진계획을 수립해 총 1억6663만원 후원금 및 후원물품을 기부 받아 관내 187개 사회복지시설 및 소외계층 1658명에게 전달했다. ]",[],https://www.newsway.co.kr/news/view?tp=1&ud=2023011915251047020,https://n.news.naver.com/mnews/article/030/0003074064?sid=102
2023.01.18.,노컷뉴스,,"배달라이더협회 대구지회, 복지시설에 방역물품 기부",,,https://www.nocutnews.co.kr/news/5881938,http://www.newsway.kr
2023.01.22.,아시아경제,,"포항시, 이웃사랑 나눔실천 ‘사회복지시설’ 위문",,,https://view.asiae.co.kr/article/2023012210241862997,http://www.nocutnews.co.kr
2023-01-18 14:54:01,매일신문,사회,"""소규모 복지시설 어르신·장애인도 건강한 밥 안심하고 드세요""","[     전국배달라이더협회 대구지회 제공전국배달라이더협회 대구지회는 18일 대구시 중구 남산기독교종합사회복지관에서 코로나19 방역과 개인 위생용품을 전달했다.배달라이더협회 대구지회는 싯가 2800여 만 원 상당의 마스크와 손세정제, 물티슈 등 위생용품 세트를 심영숙 남산기독교종합사회복지관 관장과 신상윤 남산종합사회복지관 관장에게 전달했다.이날 기증식은 이만규 대구시의회 의장의 주선으로 진행됐으며 기증된 물품은 대구시내 27개 복지시설에 전달될 예정이다.이영학 배달라이더협회 대구지회장은 ""최근 경기침체로 사회적 기부가 위축돼 안타깝다""면서 ""복지시설 어르신들이 안전하게 겨울을 보낼 수 있도록 보탬이 되길 바라고, 앞으로도 기부활동을 지속적으로 펼쳐 나갈 계획""이라고 밝혔다.한편 배달라이더협회 대구지회는 지난해 7월 대구시와 소외계층 무료 배달 업무 협약을 체결하고 거동이 불편한 노인이나 장애인, 아동 등 소외계층 50여 가구에 한 달에 한 번 생필품을 무료로 배달하는 봉사활동을 하고 있다.※CBS노컷뉴스는 여러분의 제보로 함께 세상을 바꿉니다. 각종 비리와 부당대우, 사건사고와 미담 등 모든 얘깃거리를 알려주세요.이메일 : jebo@cbs.co.kr카카오톡 : @노컷뉴스사이트 : https://url.kr/b71afn ]",[],https://news.imaeil.com/page/view/2023011917393743484,https://n.news.naver.com/mnews/article/079/0003728951?sid=102
2023.01.19.,비지니스코리아,,"한전KPS, 복지시설 12개소 태양광 설치 지원",,,http://www.businesskorea.co.kr/news/articleView.html?idxno=108049,https://www.asiae.co.kr/
2023-01-22 10:24:17,데일리한국,사회,"대전 서구의회, 설맞이 사회복지시설 방문","[ 노인·장애인복지시설·거주시설, 위문품 전달 김남일 포항시 부시장은 지난 20일 설 명절을 맞아 지역 내 사회복지시설을 찾아 위문품을 전달하며 이웃사랑 나눔을 실천했다.    김남일 부시장은 지난 20일 장애인 거주시설 마리아의 집을 찾아 위문품을 전달하고 관계자를 격려했다.김남일 부시장은 노인요양시설인 햇빛마을과 장애인 거주 시설 마리아의 집을 방문해 입소자들이 불편한 점은 없는지를 살피고, 복지 현장에서 일하는 종사자들의 애로사항을 청취하는 등 관계자들을 격려하는 시간을 가졌다.이와 함께 감염병에 취약한 노인·장애인 시설에 동절기 추가 예방접종을 독려하고, 연휴 기간 코로나19 방역 수칙을 준수해 감염병 확산 방지에 노력할 것을 당부했다.김 부시장은 “소외된 이웃에 대한 지역사회의 관심과 나눔으로 모두가 행복한 명절을 보냈으면 한다”며 “촘촘한 복지로 삶이 풍요로운 도시 포항을 만드는 데 최선을 다하겠다”라고 말했다.같은 날 시 복지국에서도 노숙인 요양시설 포항 들꽃마을과 아동양육시설 포항 선린애육원을 방문해 시설 입소자들의 안부를 살피고 종사자들의 노고를 격려하며 정성껏 준비한 설 명절 위문품을 전달했다.최명환 복지국장은 “작은 나눔으로 지역의 소외된 이웃들을 비롯한 시민 모두가 따뜻하고 행복한 설 명절을 보낼 수 있기를 바란다”라고 말했다. ]",[],https://daily.hankooki.com/news/articleView.html?idxno=915859,https://n.news.naver.com/mnews/article/277/0005208349?sid=102
2023.01.20.,이투데이,,"조주현 중기부 차관, 복지시설 ‘정림원’ 방문해 온누리상품권 기부",,,https://www.etoday.co.kr/news/view/2214954,http://www.imaeil.com/
2023-01-23 10:01:02,아주경제,사회,"충남도의회, 설 명절 앞두고 사회복지시설 위문","[ 경북도, 칠곡군 이어 올해 포항 등 8개 시군에 사회복지급식관리지원센터 설치영양사 없는 소규모 복지시설 급식소에 위생·영양관리 도움 줄 예정    지난해 7월 1일 경북 최초로 칠곡군에 문을 연 사회복지급식관리지원센터 모습. 경북도 제공경상북도는 지역 내 영양사가 없는 소규모 사회복지시설 급식소를 대상으로 위생과 영양 관리를 돕는다.경북도는 오는 7월쯤 지역 7개 시(포항·김천·안동·구미·영천·문경·경산)에서 사회복지급식관리지원센터를 신규 운영할 예정이라고 23일 밝혔다.도는 지난해 7월 시행한 '사회복지시설 급식법'에 따라 사회복지급식관리지원센터에서 노인, 장애인에게 안전하고 건강한 급식을 제공하고자 센터를 마련한다.앞서 칠곡군이 지난해부터 시범 운영을 시작했다.센터는 등록시설을 정기적으로 방문해 ▷연령별·질환별 맞춤형 식단 제공 ▷시설 이용자별 영양관리카드 작성과 상담 ▷시설 이용자, 보호자, 종사자(시설장, 조리원, 요양보호사 등) 대상별 식생활 교육 ▷급식 위생·영양 순회방문지도 등 급식 관리를 체계적으로 지원한다.사회복지급식관리지원센터를 둔 시군의 사회복지급식소는 급식소 등록 신청서를 작성해 해당 지역 센터에 신청하면 도움을 받을 수 있다.    지난해 7월 1일 경북 최초로 칠곡군에 문을 연 사회복지급식관리지원센터 모습. 경북도 제공현재 도내 영양사 없이 운영하는 사회복지급식소는 전체 843곳 가운데 71% 수준인 601곳(노인복지시설 458곳, 장애인복시설 143곳)에 이른다.경북도는 앞으로 도내 모든 지역의 어르신, 장애인 등에게 안전하고 영양적으로 풍부한 식사를 제공하고자 사회복지급식관리지원센터를 확대 설치할 방침이다.내달 중 사회복지시설 관련 협회장과 센터장이 한자리에 모인 자리에서 자문하는 시간을 마련하고서 사업 홍보, 급식 관리지원 활성화에도 나설 방침이다.김진현 경북도 복지건강국장은 ""앞서 어린이급식관리지원센터를 도입한 지 10여 년이 지났다. 현재 어린이에게 건강한 식생활을 제공하는 데 성과가 컸다""며 ""노인, 장애인 복지시설에도 안전한 급식환경과 건강한 식생활을 제공하도록 힘쓰겠다""고 말했다. ]",[],https://www.ajunews.com/view/20230117141439507,https://n.news.naver.com/mnews/article/088/0000794829?sid=102
2023.01.17.,G밸리뉴스,,"오리온, 충청북도 아동복지시설 제품 후원",,,http://www.gvalley.co.kr/news/articleView.html?idxno=607775,http://www.businesskorea.co.kr
2023.01.20.,아시아투데이,,"아산시의회, 사회복지시설 5곳에 설 위문품 전달",,,https://www.asiatoday.co.kr/view.php?key=20230120010010739,http://www.asiatoday.co.kr
2023.01.18.,데일리한국,,"대전 중구의회, 사회복지시설 위문",,,https://daily.hankooki.com/news/articleView.html?idxno=915888,http://daily.hankooki.com
2023.01.20.,파이낸셜투데이,,"수출입銀, 설 맞아 전국 사회복지시설 17개 기괸에 3억원 기부",,,http://www.ftoday.co.kr/news/articleView.html?idxno=249113,http://www.ftoday.co.kr/
2023.01.17.,뉴시스,,"경남도의회 최학범 부의장·박인 도의원, 복지시설 설 위문",,,http://www.newsis.com/view/?id=NISX20230117_0002162453&cID=10812&pID=10800,http://www.newsis.com
2023-01-17 17:19:55,뉴시스,사회,"한국산업인력공단, 설 맞이 사회복지시설 후원금 전달","[     [김해=뉴시스] 경남도의회 최학범 제1부의장, 17일 김해지역 사회복지시설에 설 위문품 전달.(사진=경남도의회 제공) 2023.01.17. photo@newsis.com[창원=뉴시스] 홍정명 기자 = 경남도의회 최학범 제1부의장은 17일 김해지역 노인 및 장애인 이용시설인 김해시종합사회복지관, 우리들의집, 김해가야시니어클럽 3개소를 방문해 설 위문품을 전달했다.또한 복지시설 종사자와 입소자의 불편사항을 청취하고 격려했다.   최 부의장은 ""작은 도움이지만 어려운 이웃들이 힘을 낼 수 있는 계기가 되길 바라고, 도의회 차원에서 사회복지시설 이용자 및 종사자를 위한 다양한 정책 지원을 할 수 있도록 의정활동에 최선을 다하겠다""고 밝혔다.이날 박인(양산5, 국민의힘) 도의원은 도의회 문화복지위원회 대표로 양산지역 장애인복지시설인 양산행복한직업재활센터와 지역아동센터 '함께 꿈을 그리다 동양산홈스쿨'을 방문해 설 위문품을 전달했다.박 의원은 장애인복지시설 내 직업재활시설들을 꼼꼼히 살펴보고, 장애인 근로자들의 불편사항을 듣고 격려하는 시간을 가졌다.33명의 아동을 보호하고 있는 동양산홈스쿨 방문에서는 ""보호자로부터 적절한 보호를 받지 못하는 지역 아동들에게 다양한 프로그램을 제공해 정신적·신체적으로 모두 건강하게 성장할 수 있도록 도와야 한다""고 당부했다. ]",[],http://www.newsis.com/view/?id=NISX20230118_0002163986&cID=10899&pID=10800,https://n.news.naver.com/mnews/article/003/0011648112?sid=102
2023.01.26.,베이비뉴스,,"이종성 의원, '장애인복지법' 일부 개정안 대표발의... 장애인자립지원시설 서...",,,https://www.ibabynews.com/news/articleView.html?idxno=109681,http://www.newsis.com
2023-01-18 17:49:27,신아일보,사회,"광주시의회, 설 맞아 사회복지시설에 위문품 전달","[     [울산=뉴시스] 박수지 기자 = 한국산업인력공단은 18일 설 명절을 맞아 울산장애인복지관을 방문해 후원금과 물품을 전달했다.공단은 전날 반올림 아동복지센터를 방문해 온누리상품권 및 생필품을 전달했다. 19일에는 함월 노인복지관을 방문하는 등 3일 간 총 440만원 상당의 후원금과 물품을 전달할 예정이다.   공단은 울산으로 본부를 이전한 지난 2014년부터 지역과 상생하고 지속 가능한 사회공헌을 위해 노력하고 있다. 'HRDK 나누미'라는 사회공헌 브랜드를 만들어 매월 직원들의 참여로 급여 일부를 기부받고 있다. 조성한 기금은 나누미 봉사단을 통해 설과 추석 명절에 도움이 필요한 지역 주민들에게 후원금으로 전달된다. 또한 2015년에 자매결연을 한 울산 중구 반구시장에서 매년 후원 물품을 구매하고 임직원에게 지역화폐 사용을 독려하는 등 지역 상권 활성화에 기여하고 있다.이밖에 울산 사회적기업과 협업해 플라스틱 장난감과 중고 서적 등을 지역아동센터에 기부해 소외 아동의 전인적 성장에 힘쓰고 있다.어수봉 이사장은 ""설 명절을 맞아 어려운 이웃에게 도움이 되길 기대한다""며 ""앞으로도 지역사회와 함께하는 상생의 가치를 실현하겠다""고 말했다. ]",[],http://www.shinailbo.co.kr/news/articleView.html?idxno=1652931,https://n.news.naver.com/mnews/article/003/0011650376?sid=102
2023.01.26.,전남매일,,"광양경제청, 명절 맞아 복지시설 위문",,,http://www.jndn.com/article.php?aid=1674723569353513108,http://www.ibabynews.com
2023.01.20.,부산일보,,"[에너지 뉴스] 한전KPS, 복지시설 12개소 태양광 설치 지원外",,,https://www.busan.com/view/busan/view.php?code=2023012014423401365,http://www.shinailbo.co.kr/
2023.01.20.,이투뉴스,,"가스기술공사, 전국 34개 사회복지시설에 위문품 기증",,,http://www.e2news.com/news/articleView.html?idxno=250111,http://www.jndn.com
2023.01.18.,연합뉴스,,설 앞두고 사회복지시설 찾은 세종시의회 의장단,,,https://www.yna.co.kr/view/PYH20230118193200063?input=1196m,https://www.yna.co.kr/
2023-01-18 17:20:56,뉴시스,사회,"울산 중구, 설맞이 사회복지시설 38곳에 위문 방문","[         (세종=연합뉴스) 상병헌 의장(왼쪽 두번째)을 비롯한 세종시의회 의장단이 설 연휴를 사흘 앞둔 18일 연서면 사회복지법인 사랑의 마을 노인 요양 공동생활가정을 방문, 시설 관계자에게 위문품을 전달하고 기념사진을 찍고 있다. 2023.1.18 [세종시의회 제공. 재판매 및 DB 금지]    sw21@yna.co.kr ]",[],http://www.newsis.com/view/?id=NISX20230117_0002162445&cID=10899&pID=10800,https://n.news.naver.com/mnews/article/001/0013709097?sid=102
2023.01.17.,매일일보,,"오리온, 충청북도 아동복지시설에 5000만원 상당 제품 후원",,,http://www.m-i.kr/news/articleView.html?idxno=980409,http://www.newsis.com
