Date,Press,Category,Title,Content,Comment,URL_Origin,URL_Naver
2023.09.26.,머니S언론사 선정,,"농협생명, 마이데이터 예비인가 획득… 내년 보험비교서비스 판매한다",,,http://moneys.mt.co.kr/news/mwView.php?no=2023092516383259988,https://www.moneys.co.kr/
2023-09-25 15:00:47,뉴시스,경제,[오늘의 주요일정]경기남부(9월20일 수요일),"[     농협생명이 금융위로부터 마이데이터 예비인가를 획득했다. 사진은 농협생명 서대문 사옥./사진=농협생명  NH농협생명이 금융위원회로부터 지난 13일 마이데이터 사업에 대한 예비인가를 획득했다.  지난 2021년 4월 금융위에 마이데이터 사업 예비인가 신청서를 제출한지 2년5개월 만이다. 25일 금융권에 따르면 이날(13일) 금융위로부터 마이데이터 사업에 대한 예비인가를 취득한 농협생명은 내년 하반기 본인가 취득 후 자산통합조회서비스, 보험비교서비스 등을 출시한다는 목표로 사업 계획을 수립하기 시작했다. 농협생명은 이르면 올 하반기 마이데이터 사업 계획을 구체한 후 내년 상반기 금융위에 사업 계획을 제출한다는 방침이다. 농협생명의 마이데이터사업은 2023년 하반기 시행될 예정이다.  마이데이터 사업은 흩어진 개인 신용정보를 한곳에 모아 재무 현황·소비패턴 등을 분석해 적합한 금융상품 등을 추천하는 자산·신용관리 서비스다. 마이데이터 사업자로 허가를 받으면 개인 동의를 받는다는 전제 하에 각 금융기관에 흩어진 개인정보를 취합해 맞춤형 서비스를 내놓을 수 있게 되는 것이다. 금융사에 본인의 개인정보 활용을 동의하면 금융회사는 이를 정보를 수집·분석해 다양한 맞춤형 서비스를 제공한다. 데이터 활용의 중요성이 커지자 보험업권에서도 마이데이터를 새로운 먹거리로 주목하고 있다. 실제 많은 기업들이 금융정보 통합조회나 맞춤형 금융상품 추천, 신용정보 관리 등의 서비스를 준비 중이어서 누가 마이데이터 산업의  주도권을 쥘지 관심이 쏠리고 있고 있다. 농협생명은 이를 활용해 자산관리와 헬스케어 서비스를 결합한 새로운 상품을 출시하겠다는 방침이다. 현재 농협생명은 디지털 헬스케어 시장 확장을 통한 고객 확보에도 적극적이다. 맞춤형 건강정보를 제공하는 종합건강 플랫폼인 'NH헬스케어'가 대표적인 서비스다. NH헬스케어는 걷기활동과 심박수, 식단 등의 상태를 AI기술로 측정해 맞춤형 건강 정보를 제공하는 디지털 플랫폼이다. 고령층을 위한 서비스도 제공하는 중이다. 실버케어 신청자의 위치기반 정보를 바탕으로 전국 3만7000여개의 요양시설과 6000개의 요양병원 정보를 제 공한다. 아울러 노인 장기 요양 보험 안내와 치매 예방게임 등의 서비스도 이용할 수 있다. 농협생명은 마이데이터의 큰 틀을 업권 특성을 반영한 보험종합플랫폼으로 설정하고 있으며 이 안에 헬스케어와 보험 보장분석 등을 주력 콘텐츠로 담을 계획이다. 농협생명은 마이데이터 사업을 시행하기 위해 조직개편도 단행했다. 앞서 농협생명은 지난 2021년 12월 조직개편을 실시하고 기존 디지털전략국을 디지털전략단으로 승격했다. 마이데이터 사업권 획득 및 운영을 전담하는 부서도 만들었다. 농협생명 관계자는 ""전산 개발 등 일정을 고려하면 내년 하반기 즈음에는 본허가를 얻고 마이데이터 사업에 나설 수 있을 것으로 보인다""며 ""마이데이터를 통해 모회사, 타 계열사 등과 함께 시너지를 낼 수 있는 방법 등도 모색할 것""이라고 말했다. ]",[],http://www.newsis.com/view/?id=NISX20230919_0002456721&cID=14001&pID=14000,https://n.news.naver.com/mnews/article/417/0000951195?sid=101
A4면 1단,한국경제언론사 선정,,"오션뷰 아파트·친환경 주택…스타 건설사 유망단지에 ""와~""",,,https://www.hankyung.com/article/2023092213081,https://www.moneys.co.kr/
2023-09-21 17:47:02,스타뉴스,사회,방탄소년단 진 '에피파니' 스포티파이 2억4800만 돌파..힐링&치유,"[ 21일 진주실내체육관서 도내 어르신 3000여명 참석노인복지 증진 기여한 권영순 어르신 등 21명...도지사 표창 수상어르신 행복·안전·존중받는 정책 추진    제27회 노인의 날 기념식 전경./사진=경남도 제공 올해로 27회째를 맞는 '노인의 날 기념식 및 실버체육대회'가 진주실내체육관에서 열렸다. 21일 경남도에 따르면 이날 기념식에는 박완수 경남지사를 비롯해 김진부 도의회의장·신희범 대한노인회 경남도연합회장·조규일 진주시장과 도내 어르신 등 3000여명이 참석했다. '노인의 날'은 경로효친 사상을 앙양하고 전통문화를 계승·발전시켜 오신 어르신에 대한 사회적 관심과 공경의식을 높이기 위해 매년 10월 2일을 기념일로 지정해 운영하고 있다.     박완수 경남지사가 21일 진주실내체육관에서 열린 '제27회 노인의 날 기념식'에서 축사를 하고 있다./사진=경남도 제공 이날 행사는 노인강령 및 경로헌장 낭독·유공자 포상에 이어 실버체육대회와 시·군 선수단의 화려한 퍼레이드로 진행됐다. 이어 어르신들의 체조경연대회·한궁대회·실버가요대회 등에 참가해 그동안 쌓았던 실력을 뽐냈다. 특히 유공자 포상은 노인복지 증진에 기여한 공로를 인정받아 권영순 어르신을 비롯한 21명이 도지사 표창을 수여했다. 박완수 경남지사는 ""어르신 여러분의 땀과 열정이 있었기 때문에 대한민국의 산업화를 이룩할 수 있었다""며 ""과거 경남의 영광을 회복하고 전국 최고의 도로 거듭나기 위해 우주항공과 관광개발·복지·문화산업을 일으키며 미래산업 기반을 튼튼히 하는데 최선을 다하겠다""고 말했다. ]",[],https://www.starnewskorea.com/stview.php?no=2023092806014017698,https://n.news.naver.com/mnews/article/417/0000950508?sid=102
2023.09.27.,머니S언론사 선정,,카드 포인트로 주식 사볼까… 카드 잘 쓰면 재테크 된다,,,http://moneys.mt.co.kr/news/mwView.php?no=2023092616340333203,https://www.moneys.co.kr/
2023.09.21.,국제뉴스,,"경남도, 진주서 노인의 날 기념행사 열어",,,https://www.gukjenews.com/news/articleView.html?idxno=2815546,http://www.gukjenews.com/
2023.09.28.,스타뉴스,,방탄소년단 진 '에피파니' 스포티파이 2억4800만 돌파..힐링&치유,,,https://www.starnewskorea.com/stview.php?no=2023092806014017698,http://star.moneytoday.co.kr
2023-09-28 06:06:00,머니S언론사 선정,,카드 포인트로 주식 사볼까… 카드 잘 쓰면 재테크 된다,[],[],http://moneys.mt.co.kr/news/mwView.php?no=2023092616340333203,https://n.news.naver.com/mnews/article/108/0003184476?sid=106
B1면 1단,한국경제,,부동산 시장 궁금증 시원하게 풀어드립니다,,,https://www.hankyung.com/article/2023092029931,https://www.moneys.co.kr/
2023-09-27 06:15:00,세계일보,경제,자율주행 유아차부터 AI 맥주까지… 코트라가 분석한 2024년 세계 트렌드,"[ [머니S리포트-""떡값 들어왔다"" 모르면 손해, 추석 재테크②] 주식 투자부터 현금화까지 쏠쏠[편집자주]민족의 대명절 추석이다. 주요 대기업과 중소기업이 소비 진작을 위해 추석 상여금 지급을 확대키로 하면서 직장인들이 여유자금으로 투자할 수 있는 기회가 생겼다. 한국은행이 기준금리를 3.50%로 올리면서 은행의 예금상품 금리는 4%대로 올라섰고 상호금융권에서는 연 6~7%대의 예·적금 특판이 쏟아진다. 주식시장은 2500선에 머문 박스피(박스권에 갇힌 코스피)가 장기화되면서 특정 섹터(산업군)에 투자하는 ETF(상장지수펀드)에 돈이 몰린다. 신용카드 포인트를 쌓아 투자하는 포인트 재테크도 직장인들의 소소한 여윳돌 굴리기에 제격이다. 한가위 보름달처럼 넉넉한 수익률을 기대할 수 있는 재테크 방법을 알아보자.    정태영 현대카드 부회장(오른쪽)과 최현만 미래에셋증권 회장./사진=현대카드 ◆기사 게재 순서①재테크 시작은 안전하게… 고금리 예금 ""막차타라""②카드 포인트로 주식 사볼까… 카드 잘 쓰면 재테크 된다③지루한 박스권, 추석 상여금 묻어둘 ETF… 고배당 담으면 수익률 23%④""저축보험, 무조건 돈 번다?""… 가입 전 '이것' 살펴봐야신용카드가 '잘 갚아야 본전'이던 결제 도구에서 잘 활용하면 더 이로운 재테크 수단으로 모습을 바꾸고 있다. 카드 이용으로 적립된 포인트를 주식 등의 금융상품에 투자할 수 있는 상품이 속속 출시되는 건 물론 남은 포인트를 조회하고 현금화할 수 있는 절차가 간소화되면서 편의성도 개선됐다. ━주린이 홀리는 특화카드… 쏠쏠하네━카드사들은 최근 각기 다른 증권사와 협업해 투자자들을 겨냥한 카드를 적극 출시하고 있다. 카드 사용이 단순 소비로 끝나는 것이 아닌 소비를 통해 투자 경험까지 제공한다는 계획이다.업계에서 가장 먼저 증권사와 손 잡은 곳은 NH농협카드다. NH농협카드는 NH투자증권과 협업해 '나무NH농협카드'를 올해 1월 출시했다.관련 카드 중 포인트 적립률이 가장 크다. 매달 ▲온라인 쇼핑·배달앱 ▲오프라인쇼핑·잡화 ▲이동통신·구독 ▲대중교통·택시 ▲커피·편의점(오프라인) ▲해외 이용 등 영역에서 이용금액이 가장 큰 영역의 8%에 해당하는 금액을 나무증권계좌로 캐시백 받을 수 있다.이를 기점으로 증권사와 협업한 주식특화 카드 출시가 봇물을 이루고 있다. 한 달 뒤인 2월 롯데카드도 NH투자증권과 '나무 롯데카드'를 내놨다.포인트 적립금은 나무증권에서 소수점 매매, 나무멤버스 구독료 등으로 활용할 수 있다. 나무증권은 국내주식 100원, 해외주식 1000원의 소수점 매매를 지원한다.올해 4월 정태영 현대카드 부회장은 최현만 미래에셋증권 회장과 딜링룸을 직접 방문하기도 했다. '미래에셋현대카드'는 미래에셋증권의 투자 서비스 '미래에셋 스탁마일리지'에서 적립한 마일리지를 주식으로 교환할 수 있다. 최대 포인트 적립률은 5%로 스탁마일리지는 소수점 단위로도 투자가 가능해 원하는 주식을 원하는 만큼 교환할 수 있다.정 부회장은 카드 출시 직후 자신의 소셜네트워크서비스(SNS)에 ""2022년부터 출시 시기를 저울질하며 미래에셋증권의 취지와 브랜딩을 최대한 반영했다""며 ""모두 부자되시라""고 카드 출시 소감을 전한 바 있다.신한카드는 신한투자증권과 '알파 플러스 카드'를 내놨다. 신용카드 사용 포인트를 신한투자증권 계좌에 적립하고 국내와 해외 주식뿐 아니라 채권, 펀드 등 금융상품까지 투자할 수 있는게 강점이다.편의점, 통신 요금, 커피전문점 등 사용 금액의 5%를 적립해 주며 대형마트와 백화점, 주유소도 3% 적립된다. 월 최대 적립금은 4만원으로 연 48만원을 주식에 투자할 수 있는 셈이다.    나무NH농협카드./사진=NH농협카드 ━ 주식투자 카드 발급 시 주의할 점은?━증권사와 협업한 신용카드를 발급받을 때는 전월 이용 실적 조건과 연회비를 꼼꼼히 따지는 게 좋다. 자칫 배보다 배꼽이 더 큰 상황이 발생해 재테크는커녕 소비 씀씀이만 커질 수 있기 때문이다.먼저 '나무NH농협카드'는 직전 1개월 합계 40만원 이상시 포인트 및 캐시백이 제공된다. 연회비는 1만5000원이다. '미래에셋 현대카드'는 전월 이용실적 50만원을 충족해야 한다. 카드는 혜택에 따라 ▲다이아몬드 ▲골드 ▲실버로 구성됐으며 연회비는 각각 50만원, 15만원, 3만원이다.'나무 롯데카드'는 이용실적 조건이 없는 대신 결제액의 0.7%가 기본 적립된다. 다만 40만원 이상 이용 시엔 적립률이 1%로 상향된다. 연회비는 2만원이다. '알파 플러스 카드'는 전월 실적 40만원 이상부터 포인트가 붙는다. 연회비는 국내 기준 2만2000원이다.━""이렇게나 쌓였다고?"" 잠자는 포인트 깨우세요━    사진=이미지투데이 카드 포인트를 활용할 수 있는 방법은 다양하다. 주식 투자 외에도 현금화하거나 카드 결제대금으로 활용할 수 있다. 이외 기부, 심지어 ATM 출금도 가능하다.조회 절차도 간소화됐다. 금융당국은 카드사별로 조회해야 하는 번거로움 없이 잔여 포인트, 소멸 예정 포인트, 소멸 예정일 등을 일괄조회할 수 있도록 금융감독원 '금융소비자포털 파인', 여신금융협회 '카드 포인트 통합조회 사이트', 금융결제원의 '어카운트 인포' 어플의 '내 카드 한눈에' 등의 서비스를 구축하고 있다.카드사 홈페이지나 콜센터, 스마트폰 앱 등으로 포인트 현금화 신청이 가능하며 여신금융협회 '카드포인트 통합조회 서비스'나 '어카운트 인포' 서비스로 조회했다면 바로 계좌 입금도 가능하다. ]","['정태영 저새끼는  암만봐도  관종 이야', '여러분 부자되세요 광고가 생각나는군']",http://www.segye.com/newsView/20230918513259?OutUrl=naver,https://n.news.naver.com/mnews/article/417/0000951645?sid=101
2023.09.21.,서울신문,,‘사내면 살리기’ 나선 화천군…“군부대 떠난 위기를 기회로”,,,https://www.seoul.co.kr/news/newsView.php?id=20230921500059&wlog_tag3=naver,http://www.hankyung.com/
2023-09-20 16:34:06,의사신문,경제,[의료기기업계 소식] 9월 26일,"[ 집코노미 박람회 202322일 삼성동 코엑스서 국내 최대 '부동산 박람회' 주요 건설사·개발업체·공공기관 70여곳 200개 부스 차려하반기 알짜 분양단지 등 100여 프로젝트 선보여차세대 주거 플랫폼·안심전세앱 등 각종 서비스도 소개부동산 전문가들 집값 전망·투자 전략 등 고급강연 마련    게티이미지뱅크서울 아파트값이 17주째 뜀박질했다. 지방도 4주 연속 올랐다. 분양시장은 더 뜨겁다. 수도권뿐 아니라 대전 부산 등에서도 1순위 청약에 수만 명이 몰린 단지가 잇따르고 있다. 대세 상승기에 접어들었다고 보기 어려운 구석도 적지 않다. 금리 불확실성이 여전하고 프로젝트파이낸싱(PF) 대출 부실 리스크에 대한 우려도 크다.그야말로 혼돈의 시장 상황에서 투자자와 실수요자를 위한 ‘나침반’ 역할을 해줄 국내 최대 종합 부동산박람회가 이달 22~23일 서울 삼성동 코엑스 D홀에서 열린다. 올해로 9회째를 맞는 ‘집코노미 박람회 2023’이다. 국내 대표 건설사와 디벨로퍼(개발업체), 공공기관이 엄선한 전국 주요 알짜 단지를 한꺼번에 둘러볼 수 있다. 내로라하는 전문가들이 전하는 4분기 시장 전망과 투자 팁도 들을 수 있다.○수도권 알짜 분양단지를 한눈에이번 박람회에선 70여 개 업체가 약 200개 부스에서 100여 건의 프로젝트를 선보인다. 박람회장은 공공기관관과 건설사관, 부동산개발(KODA)관, 분양마케팅관, 부동산성장관 등 5개 구역으로 나뉜다. LH(한국토지주택공사)는 가장 큰 전시관을 연다. 경기주택도시공사(GH)는 경기 화성 동탄2신도시에서 분양 예정인 ‘동탄레이크파크 자연&amp;e편한세상’을 소개한다. 자재 가격과 금융비용 상승 여파로 분양가가 천정부지로 오르고 있다. 비교적 합리적인 가격에 공급되는 공공분양 물량에 수요자의 관심이 집중될 전망이다.    민간 건설사와 개발업계 등이 서울에서 공급 예정인 주요 단지의 상세한 정보도 확인할 수 있다. GS건설은 서울 인기 주거지역으로 떠오르고 있는 성동구에서 지하철 2·5호선 더블 역세권에 들어설 ‘청계리버뷰자이’를 내놓는다. 대우건설은 최근 1순위 청약에서 평균 14 대 1의 성적을 거둔 동작구 ‘상도 푸르지오 클라베뉴’를, 현대건설은 서부선 경전철 수혜가 기대되는 관악구 ‘힐스테이트 관악센트씨엘’을 출품한다.경기·인천과 지방의 알짜 단지도 만나볼 수 있다. DL이앤씨가 인천 검단신도시에서 시세 대비 저렴한 가격에 공급하는 ‘e편한세상 검단 웰카운티’와 더랜드가 경기 의정부의 옛 주한미군 공여지(캠프 라과디아)에 공급하는 ‘더샵 의정부역 링크시티’, 직주근접 효과가 기대되는 중흥토건의 ‘평택 브레인시티 중흥S-클래스’ 등이 대표적이다. 강원 강릉에 들어서는 HDC현대산업개발의 오션뷰 아파트인 ‘강릉 오션시티 아이파크’도 부스를 운영할 예정이다.○단독주택·실버타운 등도 전시비(非)아파트 투자를 고려 중인 수요자에게도 이번 박람회는 유익한 자리가 될 수 있다. 포스코이앤씨는 인천 송도 잭니클라우스GC 내 단독주택 빌리지에 들어서는 ‘포스코 이노빌트 친환경주택’을 선보인다. 한호건설그룹은 ‘한국판 허드슨 야드’로 불리는 서울 중구 세운지구 내 14개 구역을 ‘세운블록’으로 복합 개발하는 ‘세운 푸르지오 헤리시티’ 상업시설 등을 소개한다. 강원 양양의 생활숙박시설인 ‘인스케이프 양양 by 파르나스’(피데스개발), 경기 화성 동탄2신도시의 지식산업센터 ‘동탄 더큐브 온에어’(더블유에스디앤씨) 등도 만나볼 수 있다.고령화 시대를 맞아 실버타운에 대한 관심도 높다. 롯데건설은 서울 강서구 마곡지구에서 공급하는 하이엔드 시니어 레지던스 ‘VL 르웨스트’를 내놓는다. 컨시어지와 하우스키핑 등 각종 호텔 서비스와 차별화된 의료 서비스 등을 제공하는 게 특징이다. 엠디엠플러스가 경기 의왕에서 선보이는 ‘백운호수 푸르지오 숲속의 아침’은 국내 최초의 세대(부모세대+자녀세대) 공존형 단지로 수요자의 관심이 크다.실생활에 도움이 되는 각종 서비스도 눈에 띈다. 삼성물산은 앱 하나로 커뮤니티 시설 예약이나 헬스케어 등 다양한 서비스를 이용할 수 있는 주거생활 플랫폼 ‘홈닉’을 선보인다. 전세사기를 예방할 수 있는 주택도시보증공사(HUG)의 전세계약 플랫폼 ‘안심전세앱’과 직방의 ‘지킴중개 서비스’ 등도 나온다. 부동산R114는 지리정보시스템(GIS) 기반 시장분석 솔루션 ‘REPS’를 선보일 예정이다.○전문가의 고급 강연도 마련    국내외 부동산 전문가가 시장 상황을 진단하고 전망까지 내놓는 고급 세미나와 토론의 장이 펼쳐진다. 국토교통부 주택정책을 총괄하는 김효정 주택정책관이 허윤경 한국건설산업연구원 연구위원, 한문도 서울디지털대 교수 등과 함께 첫날(22일) 오전 10시30분에 ‘혼란의 부동산시장, 향후 정책 방향은’을 주제로 토론한다.박합수 박합수부동산연구소 대표는 수급 분석을 바탕으로 시장 전망을 내놓는다. 김제경 투미부동산컨설팅 소장은 정비사업 투자법을 소개한다. 이상우 인베이드투자자문 대표는 최근 전셋값이 오르고 있는 상황을 어떻게 봐야 하는지에 대한 진단을 내놓는다. 해외 부동산에 관심이 많은 사람을 위한 강연도 마련된다. 어태수 네오집스 대표는 미국 부동산 투자법을 설명한다. 김용남 글로벌PMC 대표와 이노마타 기요시 애셋빌드 대표, 구리모토 다다시 세이요통상 대표는 일본 부동산 투자법을 소개한다.둘째 날인 23일에는 윤지해 부동산R114 수석연구원, 박은정 하나감정평가법인 이사, 이주현 월천재테크 대표, 배문성 라이프자산운용 이사, 김학렬 스마트튜브 소장, 표찬 싸부원 대표 등 전문가들이 강단에서 청약과 수도권 광역급행철도(GTX) 등 다양한 주제에 대해 강의와 토론을 한다. 서울 역세권 예정지 상가 투자법에 관한 김종율 김종율아카데미 대표의 강연도 예정돼 있다. ]",[],http://www.doctorstimes.com/news/articleView.html?idxno=224327,https://n.news.naver.com/mnews/article/015/0004894156?sid=101
2023.09.17.,국제뉴스,,제26회 부천국제만화축제 놀러오세요,,,https://www.gukjenews.com/news/articleView.html?idxno=2811535,http://www.segye.com
2023-09-18 16:11:01,투데이에너지,경제,[창간특집] 탈(脫) 가스화 시대,"[    대한무역투자진흥공사(코트라)가 글로벌 비즈니스 흐름의 맥을 짚는 ‘2024 한국이 열광할 세계 트렌드’ 도서를 발간한다고 18일 밝혔다.     코트라가 2011년부터 선보인 ‘한국이 열광할 세계 트렌드’ 시리즈는 국내에서 유일하게 글로벌 비즈니스 흐름을 소개하는 책이다. 84개국 129개 해외무역관에서 근무 중인 코트라 직원이 세계 무역 현장 최전선에서 직접 발굴한 참신한 비즈니스 사례를 모았다.            대한무역투자진흥공사(코트라) 본사. 코트라 제공    이번 도서에서 코트라는 ‘2024년 세계 트렌드’를 퓨처테크, 뉴노멀 라이프, 그린 이코노미, 도시와 인간 등 4가지 주제로 분류해 12가지 키워드로 정리했다.     퓨처테크에는 △온리유 비즈니스 △AI 경영자 △미래형 에너지가 있다. 인공지능(AI)과 배터리 기술 등 급속도로 발전한 기술로 달라질 우리의 일상을 살펴보았다.     뉴노멀 라이프에선 가치관과 행동 양식의 변화가 야기한 새로운 비즈니스 사례를 꼽았다. △셀프 세이프(안전) △변화하는 여행 △실버싱글로 담았다. 팬데믹이라는 인류 공통의 경험으로 건강과 안전에 대한 사람들의 관심과 인식의 변화를 엿볼 수 있다.     그린 이코노미는 △애그테크 △에코 소비 △작은 소비로 나뉜다. 이상 기후 현상을 겪으며 높아진 기업의 사회적 책임에 대한 대중의 눈높이, 강화되는 규제를 받아들이고 변화하고 있는 기업의 모습을 조명한다.     도시와 인간에선 △뉴 모빌리티 △공간의 재정의 △로보틱스를 다뤘다. 뉴 모빌리티에서부터 새로운 도시개발 트렌드, 인간의 동반자가 되어가는 로봇을 통해 앞으로 펼쳐질 미래 도시를 예견해 본다.     도서는 12가지 키워드마다 비즈니스 사례를 서너 개씩 담아 총 36개의 사례를 소개했다. AI가 만든 맥주, 자율주행 유아차부터 이동형 수소발전기와 모래배터리까지 세계 곳곳의 생생한 사례를 실었다.      코트라는 도서 출간을 기념해 10월14일 교보문고와 ‘2024 글로벌 비즈니스 트렌드 설명회’를 연다. ESG(환경·사회·지배구조), AI, 경제 트렌드를 주제로 저명한 연사를 초대해 주요 산업별 트렌드와 비즈니스 시사점을 제시한다. 설명회는 교보문고 홈페이지에서 ‘코트라’ 또는 ‘글로벌’을 검색해 신청할 수 있다.     유정열 KOTRA 사장은 “혁신 기술의 등장과 이상 기후, 글로벌 가치사슬의 재편까지 우리를 둘러싼 환경이 시시각각 변하고 있다”라며 “내년 트렌드를 예측하고 새로운 비즈니스 모델을 위한 인사이트를 얻는데 ‘2024 한국이 열광할 세계 트렌드’ 책이 도움이 되길 바란다”라고 밝혔다. ]",[],http://www.todayenergy.kr/news/articleView.html?idxno=264901,https://n.news.naver.com/mnews/article/022/0003856509?sid=101
2023.09.18.,로봇신문,,'로봇인형 효순이' 2023 로봇사랑 사진 공모전 대상 영예,,,http://www.irobotnews.com/news/articleView.html?idxno=32723,https://www.seoul.co.kr
2023.09.25.,투데이에너지,,[창간특집] 탈(脫) 가스화 시대,,,http://www.todayenergy.kr/news/articleView.html?idxno=264901,http://todayenergy.kr/
2023.09.18.,로봇신문,,'로봇인형 효순이' 2023 로봇사랑 사진 공모전 대상 영예,,,http://www.irobotnews.com/news/articleView.html?idxno=32723,http://www.irobotnews.com
2023.09.26.,의학신문,,"인바디, NH농협생명·AAI헬스케어와 MOU 체결",,,http://www.bosa.co.kr/news/articleView.html?idxno=2206403,http://www.bosa.co.kr
17면 TOP,부산일보,,"해운업계, 친환경 선박연료 ‘바이오선박유’가 뜬다",,,https://www.busan.com/view/busan/view.php?code=2023091716343405160,http://www.busan.com/
2023-09-17 16:39:01,뉴스저널리즘,경제,삼일제약 ESG 활동 '전 세계 상위 25%' 들었다,"[ HMM-GS칼텍스, 국내 첫 바이오선박유 국제노선 시범운항 개시화석연료 기반 선박유 대비 65% 이상 탄소배출 저감 효과울산항만공사, 울산항서 자동차운반선에 공급 성공    지난 15일 부산항 신항 4부두에서 'HMM 타코마호'에 바이오선박유를 공급하고 있다. HMM·산업통상자원부 제공‘바이오선박유(Bio Marine Fuel)’를 급유한 컨테이너선이 국제노선에 처음 투입되는가 하면, ‘바이오선박유’가 울산항에서 자동차 선박에 성공적으로 공급되는 등 바이오선박유가 친환경 선박연료로 각광받고 있다.바이오선박유(선박용 바이오디젤, 선박용 바이오중유)는 동·식물성 유지를 원료로 만든 친환경 선박유로, 기존 화석연료 기반의 선박유 대비 65% 이상 탄소배출을 줄이는 효과가 있다.17일 울산항만공사(UPA)에 따르면 16일 오후 울산항 자동차 부두에서 현대글로비스(주)가 운항하는 자동차운반선 ‘실버 레이(SILVER RAY)’호에 바이오선박유 500t(톤)이 STS(ship to ship, 선박 대 선박) 방식으로 공급됐다. 이날 공급된 연료는 GS칼텍스에서 생산된 선박용 바이오디젤 30%가 혼합된 선박유다.    울산항 8부두에서 100% 바이오디젤 벙커링 장면. UPA 제공바이오 선박유 급유는 해양수산부의 ‘항만 내 친환경 선박 연료 실증사업’을 통해 이루어진 것으로, 신속한 행정절차 처리와 항만시설 사용료 감면 등의 지원에 힘입은 성과로 풀이된다.UPA는 선박연료 공급·수급 선박에 대해 선박 입출항료를 최대 50%(최대 5000만 원) 감면해줄 계획이다.앞서 해수부와 산업통상자원부는 지난 15일부터 내년 상반기까지 국제 컨테이너선박에 ‘바이오 선박유(Bio Marine Fuel)’를 급유해 시범운항한다고 이날 밝혔다. HMM은 이날 GS칼텍스와 함께 국내 처음으로 친환경 '바이오선박유' 시범 운항을 개시했다.HMM의 6400TEU급 컨테이너선인 'HMM 타코마호'는 이날 부산항 신항 4부두에서 GS칼텍스가 생산해 공급한 바이오선박유 500t을 급유받고 부산항에서 출항했다. HMM 타코마호는 싱가포르, 산토스 등 남미 노선을 운항하며 관련 데이터를 확보할 예정이다. 이후 확보된 데이터는 정부기관에도 제공돼 정부에서 추진 중인 ‘선박용 바이오연료 개발사업’에 기여할 방침이다.바이오선박유는 폐원료 기반 바이오디젤과 선박유(벙커C유)를 각각 3대 7 비율로 섞어 생산한 연료로, 기존 선박 엔진을 개조하지 않고도 사용 가능하기 때문에 국제해사기구(IMO)의 온실가스 저감 계획을 달성하기 위한 주요 수단으로 주목 받고 있다.HMM은 바이오선박유를 사용할 경우 약 24%의 온실가스 감축 효과를 달성할 것으로 예상하고 있다. 따라서 HMM은 바이오선박유 도입을 점진적으로 확대해 연간 전체 연료의 약 5~10% 수준까지 사용량을 늘릴 계획이다. 특히, 바이오선박유는 기존 선박유 대비 가격이 다소 비싸지만, 친환경 연료의 선제적인 도입과 지속적인 탄소 감축을 위해 투자를 아끼지 않겠다는 방침이다.이번 시범운항은 지난 6월 열린 민관 합동 '친환경 바이오 연료 활성화 얼라이언스' 회의에서 결정된 '바이오 연료 실증 계획'의 후속 조치로 이뤄졌다.해수부 홍종욱 해사안전국장은 “이번 시범 운항은 우리나라의 바이오선박유 상용화를 위한 첫걸음으로, 국제해운 부문에서 온실가스를 감축하는 데 크게 기여할 것으로 기대한다”며 “앞으로 바이오선박유 사용이 활성화될 수 있도록 국제기준 논의를 주도하고 제도를 마련해 나가는 등 다양한 정책적 지원과 협력을 아끼지 않겠다”고 말했다.산업부 유법민 자원산업정책국장은 ""시범 운항에서 얻은 데이터는 내년 하반기까지 바이오 선박유 품질 기준 마련에 활용하고, 향후 관련 법과 제도를 조속히 정비하겠다""며 “정부는 우리 업계가 친환경 바이오연료에 적극 투자할 수 있는 환경을 조성해 나갈 것”이라고 밝혔다. ]",[],https://www.ngetnews.com/news/articleView.html?idxno=424166,https://n.news.naver.com/mnews/article/082/0001232688?sid=101
2023.09.22.,경남신문,,“어르신 노고에 감사드립니다”,,,http://www.knnews.co.kr/news/articleView.php?idxno=1414584,http://www.ngetnews.com
2023.09.19.,비즈트리뷴,,건강관리에 혁신기술 더하다…'디지털 헬스케어 서비스' 잇따라 출시,,,http://www.biztribune.co.kr/news/articleView.html?idxno=292241,http://www.knnews.co.kr
2023.09.25.,팜뉴스,,"인바디, 체성분 데이터로 헬스케어 생태계 조성 앞장",,,http://www.pharmnews.com/news/articleView.html?idxno=231197,http://www.biztribune.co.kr/
2023.09.20.,쿠키뉴스,,육군 27사단 떠난 접경마을 대변신 시작했다,,,http://www.kukinews.com/newsView/kuk202309200092,http://www.pharmnews.com/
2023.09.26.,새전북신문,,"바이오진흥원-식품 기업-월드비전, 사회공헌활동 전개",,,http://sjbnews.com/news/news.php?number=793930,http://www.kukinews.com
2023.09.26.,새전북신문,,"바이오진흥원-식품 기업-월드비전, 사회공헌활동 전개",,,http://sjbnews.com/news/news.php?number=793930,http://www.sjbnews.com/
2023.09.18.,이뉴스투데이,,"코트라, '2024 한국이 열광할 세계 트렌드' 출간···올해로 12번째",,,http://www.enewstoday.co.kr/news/articleView.html?idxno=2039372,http://www.enewstoday.co.kr/
2023.09.25.,팍스경제TV,,"인바디, NH농협지점에 '헬스케어 체험존' 설치...""초개인화 헬스케어 서비스 ...",,,http://www.paxetv.com/news/articleView.html?idxno=186592,http://www.paxetv.com
