Date,Press,Category,Title,Content,Comment,URL_Origin,URL_Naver
2018-09-02 09:23:50,연합뉴스,경제,"이마트24, '시니어 스토어' 군포모란점 오픈","[     [아시아경제 지연진 기자] 이마트24가 이달 3일 시니어 스토어 1호점인 '군포모란점'을 오픈한다.2일 이마트24에 따르면 군포모란점은 기존 이마트24가 직영으로 운영했던 점포로, 이번에 군포시니어클럽이 위탁 운영을 맡게 됐다. 군포시니어클럽은 노인일자리 전담기관으로 사단법인 성민원이 2007년 7월 군포시로부터 수탁 받아 운영 중이다. 점포 영업시간은 18시간이며, 매니저 1명과 만 60세 이상의 시니어 스태프 7명이 교대로 근무할 예정이다. 또 군포모란점의 원활한 점포 운영을 위해 본사 영업관리자가 시니어 스태프를 대상으로 오픈 후 3개월간 직무 교육에 힘쓸 계획이다.이마트24는 군포시니어클럽과 가맹계약 시 가맹비 면제 등의 혜택을 제공했다고 밝혔다. 또 가맹계약 기간 동안 점포의 안정적 수익을 위해 인센티브를 지원할 계획이다. 조두일 이마트24 영업담당 상무는 “이번 군포모란점 오픈이 시니어들의 경제적 자립뿐만 아니라 삶에 활력을 불어넣는 계기가 되기를 기대한다”며 “앞으로 이마트24는 취업 취약계층인 경력단절여성을 포함, 청년 실업자 등의 일자리 창출에도 앞장서겠다”고 말했다.지연진 기자 gyj@asiae.co.kr▶ 네이버 홈에서 '아시아경제' 뉴스 확인하기▶ 재미와 신기 '과학을읽다' ▶ 놀라운 '군사이야기'&lt;ⓒ세계를 보는 창 경제를 보는 눈, 아시아경제 무단전재 배포금지&gt;   ]",['진정한 쇼.. 기존 경영주 이익이나 개선해라 3무 같은 소리하네 상품 가격 부풀려서 공급하고 마진도없고'],http://app.yonhapnews.co.kr/YNA/Basic/SNS/r.aspx?c=AKR20180902024800030&did=1195m,https://n.news.naver.com/mnews/article/277/0004306892?sid=101
2018.09.02.,조선비즈언론사 선정,,"이마트, 60세 이상 직원 고용하는 '시니어 스토어 1호점' 연다",,,http://biz.chosun.com/site/data/html_dir/2018/09/02/2018090201309.html,https://www.yna.co.kr/
2018-09-02 13:44:25,녹색경제신문,사회,"이마트24, '시니어 스토어' 군포모란점 오픈","[     (서울=연합뉴스) 김은경 기자 = 이마트24가 3일 시니어 스토어 1호점 군포모란점을 오픈한다고 2일 밝혔다.    군포모란점은 기존 이마트24가 직영으로 운영했던 점포로, 이번에 노인일자리 전담기관인 군포시니어클럽이 위탁 운영을 맡게 됐다.    점포 영업시간은 18시간이며, 매니저 1명과 만 60세 이상의 시니어 스태프 7명이 교대로 근무할 예정이다.    군포모란점의 원활한 점포 운영을 위해 본사 영업관리자가 시니어 스태프를 대상으로 오픈 후 3개월간 직무 교육을 한다.    이마트24는 군포시니어클럽과 가맹계약 시 가맹비 면제 등의 혜택을 제공했다. 또 가맹계약 동안 점포의 안정적 수익을 위해 인센티브를 지원한다.     조두일 이마트24 영업담당 상무는 ""이번 군포모란점 오픈이 시니어들의 경제적 자립뿐만 아니라 삶에 활력을 불어넣는 계기가 되기를 기대한다""며 ""앞으로 이마트24는 취업 취약계층인 경단녀를 포함, 청년 실업자 등의 일자리 창출에도 앞장서겠다""고 말했다.    kamja@yna.co.kr▶뭐하고 놀까? '#흥'   ▶뉴스가 보여요 - 연합뉴스 유튜브 ▶네이버 홈에서 [연합뉴스] 채널 구독하기 ]",['이런거 좋네. 어른신 일자리 만드는데는 대기업이 일등공신임 ㅇㄱㄹㅇㅂㅂㅂㄱ'],http://www.greened.kr/news/articleView.html?idxno=73888,https://n.news.naver.com/mnews/article/001/0010316688?sid=102
2018.09.02.,서울와이어,,"이마트24, 시니어 스토어 1호점 오픈… 만 60세 이상 스태프 교대 근무",,,http://www.seoulwire.com/news/articleView.html?idxno=24779,http://biz.chosun.com/
2018-09-02 17:25:44,IT조선,경제,"이마트24, 시니어 스토어 1호점 군포모란점 오픈","[    이마트24가 오는 3일 만 60세 이상의 직원이 근무하는 ‘시니어 스토어 1호점’으로 군포모란점을 연다고 2일 밝혔다.군포모란점은 기존 이마트24가 직영으로 운영했던 점포로, 이번에 군포시니어클럽이 위탁 운영을 맡는다. 군포시니어클럽은 노인일자리 전담기관으로, 사단법인 성민원이 2007년 7월 군포시로부터 수탁 받아 운영 중이다.    점포 영업시간은 18시간이며, 매니저 1명과 만 60세 이상의 시니어 스태프 7명이 교대로 근무할 예정이다. 이마트는 ""군포모란점의 원활한 점포 운영을 위해 본사 영업 관리자가 시니어 스태프를 대상으로 개점 후 3개월간 직무 교육에 들어간다""고 했다.이마트24는 군포시니어클럽과 가맹계약 시 가맹비 면제 등의 혜택을 제공했다. 가맹계약 기간 동안 점포의 안정적 수익을 위해 인센티브(혜택)를 지원한다.조두일 이마트24 영업담당 조두일 상무는 ""이번 군포모란점이 고령층의 경제적 자립뿐만 아니라 삶에 활력을 불어넣는 계기가 되기를 기대한다""고 했다.[이재은 기자 jaeeunlee@chosunbiz.com]chosunbiz.com   ]","['', '', '참신한 발상이네 아마추어 문정부보다 1000000배는 낫다', '한쪽에서는 무인점포 시범운영 중이면서 여기서는 60세이상 고용하는 점포연다고 홍보하고있잔아', '', '']",http://it.chosun.com/site/data/html_dir/2018/09/02/2018090200860.html,https://n.news.naver.com/mnews/article/366/0000414598?sid=101
2018.09.04.,국제뉴스,,"[전문] 강철남 제주도의원, 도정질문",,,http://www.gukjenews.com/news/articleView.html?idxno=985784,http://www.gukjenews.com/
2018.09.04.,헤드라인제주,,[전문] 제주도의회 도정질문-더불어민주당 강철남 의원,,,http://www.headlinejeju.co.kr/?mod=news&act=articleView&idxno=343893,http://www.headlinejeju.co.kr
2018.09.02.,아시아경제,,"이마트24, 만 60세 이상 스태프 근무 '시니어 스토어' 첫선",,,http://view.asiae.co.kr/news/view.htm?idxno=2018090209234546530,https://www.asiae.co.kr/
2018-09-02 09:23:50,연합뉴스,경제,"이마트24, '시니어 스토어' 군포모란점 오픈","[     [아시아경제 지연진 기자] 이마트24가 이달 3일 시니어 스토어 1호점인 '군포모란점'을 오픈한다.2일 이마트24에 따르면 군포모란점은 기존 이마트24가 직영으로 운영했던 점포로, 이번에 군포시니어클럽이 위탁 운영을 맡게 됐다. 군포시니어클럽은 노인일자리 전담기관으로 사단법인 성민원이 2007년 7월 군포시로부터 수탁 받아 운영 중이다. 점포 영업시간은 18시간이며, 매니저 1명과 만 60세 이상의 시니어 스태프 7명이 교대로 근무할 예정이다. 또 군포모란점의 원활한 점포 운영을 위해 본사 영업관리자가 시니어 스태프를 대상으로 오픈 후 3개월간 직무 교육에 힘쓸 계획이다.이마트24는 군포시니어클럽과 가맹계약 시 가맹비 면제 등의 혜택을 제공했다고 밝혔다. 또 가맹계약 기간 동안 점포의 안정적 수익을 위해 인센티브를 지원할 계획이다. 조두일 이마트24 영업담당 상무는 “이번 군포모란점 오픈이 시니어들의 경제적 자립뿐만 아니라 삶에 활력을 불어넣는 계기가 되기를 기대한다”며 “앞으로 이마트24는 취업 취약계층인 경력단절여성을 포함, 청년 실업자 등의 일자리 창출에도 앞장서겠다”고 말했다.지연진 기자 gyj@asiae.co.kr▶ 네이버 홈에서 '아시아경제' 뉴스 확인하기▶ 재미와 신기 '과학을읽다' ▶ 놀라운 '군사이야기'&lt;ⓒ세계를 보는 창 경제를 보는 눈, 아시아경제 무단전재 배포금지&gt;   ]",['진정한 쇼.. 기존 경영주 이익이나 개선해라 3무 같은 소리하네 상품 가격 부풀려서 공급하고 마진도없고'],http://app.yonhapnews.co.kr/YNA/Basic/SNS/r.aspx?c=AKR20180902024800030&did=1195m,https://n.news.naver.com/mnews/article/277/0004306892?sid=101
2018.09.02.,조선비즈언론사 선정,,"이마트, 60세 이상 직원 고용하는 '시니어 스토어 1호점' 연다",,,http://biz.chosun.com/site/data/html_dir/2018/09/02/2018090201309.html,https://www.yna.co.kr/
2018-09-02 13:44:25,녹색경제신문,사회,"이마트24, '시니어 스토어' 군포모란점 오픈","[     (서울=연합뉴스) 김은경 기자 = 이마트24가 3일 시니어 스토어 1호점 군포모란점을 오픈한다고 2일 밝혔다.    군포모란점은 기존 이마트24가 직영으로 운영했던 점포로, 이번에 노인일자리 전담기관인 군포시니어클럽이 위탁 운영을 맡게 됐다.    점포 영업시간은 18시간이며, 매니저 1명과 만 60세 이상의 시니어 스태프 7명이 교대로 근무할 예정이다.    군포모란점의 원활한 점포 운영을 위해 본사 영업관리자가 시니어 스태프를 대상으로 오픈 후 3개월간 직무 교육을 한다.    이마트24는 군포시니어클럽과 가맹계약 시 가맹비 면제 등의 혜택을 제공했다. 또 가맹계약 동안 점포의 안정적 수익을 위해 인센티브를 지원한다.     조두일 이마트24 영업담당 상무는 ""이번 군포모란점 오픈이 시니어들의 경제적 자립뿐만 아니라 삶에 활력을 불어넣는 계기가 되기를 기대한다""며 ""앞으로 이마트24는 취업 취약계층인 경단녀를 포함, 청년 실업자 등의 일자리 창출에도 앞장서겠다""고 말했다.    kamja@yna.co.kr▶뭐하고 놀까? '#흥'   ▶뉴스가 보여요 - 연합뉴스 유튜브 ▶네이버 홈에서 [연합뉴스] 채널 구독하기 ]",['이런거 좋네. 어른신 일자리 만드는데는 대기업이 일등공신임 ㅇㄱㄹㅇㅂㅂㅂㄱ'],http://www.greened.kr/news/articleView.html?idxno=73888,https://n.news.naver.com/mnews/article/001/0010316688?sid=102
2018.09.02.,서울와이어,,"이마트24, 시니어 스토어 1호점 오픈… 만 60세 이상 스태프 교대 근무",,,http://www.seoulwire.com/news/articleView.html?idxno=24779,http://biz.chosun.com/
2018-09-02 17:25:44,IT조선,경제,"이마트24, 시니어 스토어 1호점 군포모란점 오픈","[    이마트24가 오는 3일 만 60세 이상의 직원이 근무하는 ‘시니어 스토어 1호점’으로 군포모란점을 연다고 2일 밝혔다.군포모란점은 기존 이마트24가 직영으로 운영했던 점포로, 이번에 군포시니어클럽이 위탁 운영을 맡는다. 군포시니어클럽은 노인일자리 전담기관으로, 사단법인 성민원이 2007년 7월 군포시로부터 수탁 받아 운영 중이다.    점포 영업시간은 18시간이며, 매니저 1명과 만 60세 이상의 시니어 스태프 7명이 교대로 근무할 예정이다. 이마트는 ""군포모란점의 원활한 점포 운영을 위해 본사 영업 관리자가 시니어 스태프를 대상으로 개점 후 3개월간 직무 교육에 들어간다""고 했다.이마트24는 군포시니어클럽과 가맹계약 시 가맹비 면제 등의 혜택을 제공했다. 가맹계약 기간 동안 점포의 안정적 수익을 위해 인센티브(혜택)를 지원한다.조두일 이마트24 영업담당 조두일 상무는 ""이번 군포모란점이 고령층의 경제적 자립뿐만 아니라 삶에 활력을 불어넣는 계기가 되기를 기대한다""고 했다.[이재은 기자 jaeeunlee@chosunbiz.com]chosunbiz.com   ]","['', '', '참신한 발상이네 아마추어 문정부보다 1000000배는 낫다', '한쪽에서는 무인점포 시범운영 중이면서 여기서는 60세이상 고용하는 점포연다고 홍보하고있잔아', '', '']",http://it.chosun.com/site/data/html_dir/2018/09/02/2018090200860.html,https://n.news.naver.com/mnews/article/366/0000414598?sid=101
