Date,Press,Category,Title,Content,Comment,URL_Origin,URL_Naver
2023.04.13.,인천일보,,부천 신중동종합복지관-11개기관 의료네트워크 구축,,,http://www.incheonilbo.com/news/articleView.html?idxno=1189758,https://www.asiae.co.kr/
2023-04-18 14:19:01,인천일보,사회,"[보훈과 의료] 2. 요실금, 쉬쉬하지 말고 빠르게 치료를","[    국민건강보험공단은 산불로 인해 특별재난지역으로 선포된 강원 강릉시 등 11개 지역 피해 주민에게 지난 2일부터 발생한 피해에 대한 추가 급여를 실시한다고 18일 밝혔다.    이에 따라 공단은 산불로 긴급 대피하는 과정에서 노인틀니, 장애인보조기기 등을 분실·훼손한 대상자에게 추가 급여를 지원하게 된다.노인틀니는 급여 후 7년, 장애인보조기기는 6개월~6년이 경과해야 재제작 등이 가능하지만, 특별재난지역의 거주자 중 피해가 확인되는 대상자는 내구연한 이내라도 급여가 가능하다.공단은 일상생활에 필요한 의료기기의 신속한 지원을 위해 처방전과 사전 승인 절차를 생략하고 지자체의 피해가 확인되는 대로 즉시 지원하기로 했다.이상일 공단 급여상임이사는 ""산불로 피해를 본 어르신과 장애인의 불편함을 최소화하기 위해 지속적으로 노력하겠다""고 말했다. ]",[],http://www.incheonilbo.com/news/articleView.html?idxno=1191638,https://n.news.naver.com/mnews/article/277/0005247170?sid=102
2023.04.13.,뉴스프리존,,"남서울대학교, 제2기 학생의료교육봉사단 발대식...보건계열 학생들로 구성",,,http://www.newsfreezone.co.kr/news/articleView.html?idxno=460254,http://news.itimes.co.kr
2023.04.26.,뉴시스,,[태안소식]군보건의료원 ‘국가예방접종 사업’ 유공 장관표창 등,,,http://www.newsis.com/view/?id=NISX20230426_0002280613&cID=10807&pID=10800,http://news.itimes.co.kr
2023.04.13.,뉴시스언론사 선정,,"윤재옥 ""입법권 남용 없어야…간호법·의료법 논의 이어가기로""",,,http://www.newsis.com/view/?id=NISX20230413_0002265597&cID=10301&pID=10300,http://www.newsfreezone.co.kr/
2023.04.04.,한의신문,,의료취약지역에 시니어 의사들의 기술과 노하우 필요,,,https://www.akomnews.com/bbs/board.php?bo_table=news&wr_id=52800,http://www.newsis.com
2023-04-26 08:45:46,울산신문,사회,의료취약지 불명예 언제까지 안고가나,"[     태안군보건의료원 *재판매 및 DB 금지[태안=뉴시스]유순상 기자 = 충남 태안군은 군보건의료원이 질병관리청의 ‘2023년 국가예방접종 사업’ 유공 기관에 선정돼 보건복지부장관상을 수상했다고 26일 밝혔다.지난해 코로나19 및 인플루엔자, 폐렴구균 예방접종 필요성을 널리 알리고 다양한 관련 사업을 추진하는 등 군민 보건 향상 및 건강증진에 기여한 점을 인정받아 충남지역에서 유일하게 장관 기관표창을 받았다.또 지난해 지속된 코로나19 확산 방지를 위해 영유아 및 노인 대상 지속적인 접종 및 예방수칙 홍보에 나서는 등 군민의 건강 관리에 최선을 다했다.◇태안군, ‘주민상생·지역발전 도모’ 골프장 대표 초청 간담회     간담회를 주재하는 가세로 태안군수 *재판매 및 DB 금지충남 태안군은 가세로 군수가 전날 소회의실에서 지역 내 골프장 대표 초청 간담회를 갖고 상생발전 및 지역경제 활성화 방안을 논의했다고 26일 밝혔다.관내 골프장 운영 관련 애로사항 및 건의사항을 청취하고 군민 그린피 및 카트비 할인, 골프장 내 농·특산물 판매대 설치 등 지역 상생방안에 대한 다양한 의견을 나눴다. ]",[],https://www.ulsanpress.net/news/articleView.html?idxno=502302,https://n.news.naver.com/mnews/article/003/0011824064?sid=102
2023.04.12.,울산신문,,의료취약지 불명예 언제까지 안고가나,,,https://www.ulsanpress.net/news/articleView.html?idxno=502302,https://www.ulsanpress.net/
2023.04.12.,라포르시안,,"코로나 유행 초기, 저소득층 중심 의료이용 불평등 커져",,,http://www.rapportian.com/news/articleView.html?idxno=159701,http://www.rapportian.com
2023.04.10.,민족의학신문,,"경주시, 찾아가는 의료서비스 '한의약 건강생활터' 운영",,,http://www.mjmedi.com/news/articleView.html?idxno=56407,http://www.mjmedi.com
2023.04.03.,투데이신문,,"신현영 의원, 의료취약지역 위한 '은퇴 의사 활용 법' 대표발의",,,http://www.ntoday.co.kr/news/articleView.html?idxno=96920,http://www.ntoday.co.kr
2023.04.12.,이뉴스투데이,,삼성·LG부터 네카오까지…IT업계 '의료시장 쟁탈전' 본격화,,,http://www.enewstoday.co.kr/news/articleView.html?idxno=1652936,http://www.enewstoday.co.kr/
2023.04.12.,청년의사,,미국 1위 재택의료 기업이 척박한 한국 시장 도전한 이유,,,http://www.docdocdoc.co.kr/news/articleView.html?idxno=3004638,http://www.docdocdoc.co.kr
2023.04.03.,의협신문,,의료취약지역 시니어 의사 활용 법적 근거 마련,,,http://www.doctorsnews.co.kr/news/articleView.html?idxno=149211,http://www.kmatimes.com
2023.04.12.,대한경제,,"남서울, 제2기 학생의료교육봉사단 발대식 개최",,,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202304121014129700926,http://www.cnews.co.kr
2023.04.03.,메디칼타임즈,,시니어 의사 활용법 등장…지역 의료기관 매칭 내용 담아,,,https://www.medicaltimes.com/Main/News/NewsView.html?ID=1152904&ref=naverpc,http://www.medicaltimes.com
2023.04.11.,울산매일신문,,"""울산 의료공백 심각 … 공공의대·지방의료원 신설 시급""",,,https://www.iusm.co.kr/news/articleView.html?idxno=1012815,http://www.iusm.co.kr
2023.04.12.,대한경제,,"남서울, 제2기 학생의료교육봉사단 발대식 개최",,,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202304121014129700926,http://www.cnews.co.kr
2023.04.03.,메디칼타임즈,,시니어 의사 활용법 등장…지역 의료기관 매칭 내용 담아,,,https://www.medicaltimes.com/Main/News/NewsView.html?ID=1152904&ref=naverpc,http://www.medicaltimes.com
2023.04.11.,울산매일신문,,"""울산 의료공백 심각 … 공공의대·지방의료원 신설 시급""",,,https://www.iusm.co.kr/news/articleView.html?idxno=1012815,http://www.iusm.co.kr
2023.04.03.,의협신문,,대한재택의료학회 창립 초대 회장 이건세 교수,,,http://www.doctorsnews.co.kr/news/articleView.html?idxno=149215,http://www.kmatimes.com
2023.04.11.,베리타스알파,,남서울대 제2기 학생의료교육봉사단 발대식 개최,,,http://www.veritas-a.com/news/articleView.html?idxno=452913,http://www.veritas-a.com
2023.04.14.,헬로디디,,"[조간브리핑]100km 밖에서 ""간호사, 맥박 어떤가?"" ···日, 원격의료 현황",,,http://www.hellodd.com/news/articleView.html?idxno=100215,http://www.hellodd.com/
2023.04.11.,아시아경제언론사 선정,,"""총파업 불사""vs""이번엔 반드시""…간호법 본회의 앞두고 보건의료계 '전운'",,,https://view.asiae.co.kr/article/2023041015402837931,https://www.asiae.co.kr/
2023-04-11 07:01:08,약사공론,사회,"신현영 의원, 의료소외지역 시니어 의사인력 활용법 발의","[ 13일 국회 본회의 상정 예고보건복지의료연대 총파업 로드맵 공개간협 ""의사 이기주의에 회초리 들어달라""오는 13일 국회 본회의에서 간호법 제정안 처리가 유력시되는 가운데 찬반으로 나뉜 보건의료계에 전운이 감돌고 있다. 간호계를 제외한 보건의료 직역단체들은 간호법 제정 시 총파업을 불사하겠다며 강경 투쟁에 나섰고, 간호계는 충분한 논의 과정을 거친 만큼 이번에는 반드시 간호법 제정안이 국회 문턱을 넘어야 한다며 맞서고 있다.    [이미지출처=연합뉴스]11일 보건의료계에 따르면 대한의사협회(의협)를 비롯해 간호법 제정에 반대하는 13개 직역단체가 참여 중인 보건복지의료연대는 전날 공개적으로 대한간호협회(간협)를 향해 “법 제정 시도를 철회하고 의료인 처우개선에 참여하라”고 직격했다. 연대는 그간 주로 법안 제정을 주도하는 더불어민주당 등 정치권을 향해 반발 목소리를 내왔는데, 간호법 제정안 본회의 상정을 앞두고 간협을 향해 날을 세운 것이다.연대는 간호법 제정을 막기 위한 구체적인 투쟁 로드맵도 제시했다. 본회의 당일 13개 직역단체장이 공동으로 단식투쟁에 돌입하고, 법안 제정 시 16일에는 총파업 결의대회를 열어 총파업 투쟁을 본격화한다는 계획이다. 직역단체별 파업 찬반 설문을 통해 25일에는 총파업 돌입 여부를 최종 결정하게 된다. 박명하 의협 비상대책위원회 위원장은 최근 총파업 논의를 위한 연대의 확대연석회의에서 “간협의 조직적이고 직역 이기주의 행태에 강력히 저항하고 악법 저지를 이뤄내기 위해서는 보건복지의료연대의 절실한 저항을 보여주기 위한 전체 총파업을 포함한 강력한 투쟁력이 필요하다”고 강조하기도 했다.이 같은 반발에 간협은 “국민 여러분이 의사 집단 이기주의에 회초리를 들어달라”며 간호법 제정을 거듭 촉구했다. 간협은 호소문을 내고 “간호법에 대한 사실관계를 왜곡하며 또다시 진료 거부와 휴진을 운운하며 국민들을 겁박하는 패악을 저지르고 있다”면서 “간호법은 국회 법제실에서 검토돼 발의됐으며 보건복지위원회 전문위원실에서 검토보고서가 제출됐고, 법안심사소위에서 국회의원과 보건복지부가 참여해 4차례나 심사해 의결된 법안”이라고 강조했다. 그러면서 간협은 “간호법은 국민의 생명과 안전을 지키기 위한 법이다. 초고령사회에 우리의 부모님뿐 아니라 환자, 노인, 장애인 등 국민의 존엄한 돌봄을 위한 법”이라며 “50만 간호사는 간호법 제정을 통해 국민의 건강과 돌봄의 권리를 옹호하고 지켜나가겠다”고 덧붙였다.간호법 제정을 두고 보건의료계가 두 쪽으로 나뉘어 극심한 대립 양상을 보이는 가운데 변수도 남아있다. 국민의힘은 이날 민당정 간담회를 열고 직역단체 의견을 수렴해 간호법 및 의사면허취소법에 대한 중재안을 마련, 민주당을 설득한다는 계획이다. 하지만 민주당에서 이에 호응할지는 불투명하다. 민주당은 중재안 마련 자체가 쉽지 않은 상황이라며 본회의 처리 입장을 고수하고 있는 것으로 전해진다. ]","['의사들의 이기주의!', '의사들은 이미 돈과 명예, 사회적 지위까지 가진 기득권이면서도 자기 밥그릇 뺏길까 의대 정원 늘리는것도 반대하고 코로나 펜데믹에 환자들 인질로 잡고 파업까지하는데,\n간호법 제정되면 돈 더드는 간호사 더 뽑아쓰긴 싫고 간호조무사가 간호사일 못하니까 반대하는거지 뭐', '간호사들이 1시간만  동시에 파업해도  난리날듯', '좌파들이 부동산 망쳐놓은 것은 봐도 안다.', '의사는 파업해도 병원돌아가지만\n간호사파업하면 진짜로 병원붕괴거든요\n의사들이 그걸몰라요', '간호사의 이기주의']",https://www.kpanews.co.kr/article/show.asp?idx=241269&category=C,https://n.news.naver.com/mnews/article/277/0005243511?sid=102
2023.04.11.,경향신문,,"국민의힘, 오늘 민당정 간담회에서 간호법·의료법 중재안 논의",,,https://www.khan.co.kr/politics/politics-general/article/202304110715001,http://www.kpanews.co.kr
2023.04.09.,중도일보,,"광명시, 보건의료시설 확충 등 보건분야 공약사업 본격화",,,http://www.joongdo.co.kr/web/view.php?key=20230407010002156,http://www.khan.co.kr/
2023.04.11.,경향신문,,"국민의힘, 오늘 민당정 간담회에서 간호법·의료법 중재안 논의",,,https://www.khan.co.kr/politics/politics-general/article/202304110715001,http://www.khan.co.kr/
2023-04-11 07:17:01,중도일보,정치,"광명시, 보건의료시설 확충 등 보건분야 공약사업 본격화","[     대한간호협회 소속 간호사들이 지난 10일 국회 앞에서 오는 13일 본회의 표결을 앞둔 간호법 제정안 통과를 촉구하는 기자회견을 하고 있다. 대한간호협회 김영경 회장은 기자회견에서 “의사협회와 타 의료 직역 단체들의 가짜뉴스와 비방이 도를 넘고 있다”며 “간호법은 결코 임상병리사, 방사선사, 보건의료정보관리사, 응급구조사 등 타 직역의 업무를 침해하지 않는다”고 주장했다. 이준헌 기자국민의힘과 정부, 보건·의료 단체들이 11일 민·당·정 간담회를 열고 오는 13일 국회 본회의 표결이 예정된 간호법 제정안과 의료법 개정안 관련 대응 방안을 논의한다. 정부·여당은 간호법·의료법 중재안을 마련해 더불어민주당과의 접점을 찾겠다는 계획이다.간호법은 간호사의 권한 및 책임을 넓히는 법안이다. 현 의료법은 간호사를 ‘의사의 지도하에 시행하는 진료의 보조’로 정의하지만, 숙련된 간호사 수요가 급증하면서 간호 인력 면허, 업무 범위, 권리와 책무, 양성 및 수급 등 사항을 독립적으로 정할 필요성이 제기됐다. 감염병 대응 및 치료, 고령화 시대 노인 돌봄을 포함한 지역사회 내 통합돌봄체계 구축 논의도 간호법 제정 움직임에 영향을 미쳤다. 의료법 개정안은 중범죄 의료인의 면허를 취소하는 내용이다. 두 법안은 지난달 23일 야당 주도로 국회 본회의에 부의됐다.이날 간담회에는 당에서 박대출 정책위의장과 송언석 원내수석부대표, 국회 보건복지위원회 여당 간사인 국민의힘 강기윤 의원이 자리한다. 정부에서는 박민수 보건복지부 차관 등이 자리하고 보건·의료단체 관계자들도 참석한다.    대통령이 거부권 행사?···‘간호법’ 대체 무슨 내용이길래오는 13일 본회의 표결을 앞둔 간호법 제정안을 두고 의료 직역 단체간 갈등이 고조되고 있다....https://www.khan.co.kr/national/health-welfare/article/202304091632001국민의힘은 이날 오후 일반·의료의약품 제조사인 비보존제약의 경기도 화성시 소재 공장을 찾아 근로시간 제도 개편을 위한 현장 간담회도 진행한다. 근로시간 제도 개편안을 보완하라는 윤석열 대통령의 지시에 따른 현장 의견 수렴 행보로 풀이된다.당에서는 박대출 의장과 국회 환경노동위원회 위원인 박대수 의원이 참석하고, 정부에서는 권기섭 고용노동부 차관 등이 자리한다. 현장직 근로자 7명도 참석한다.   ]","['간호법 재정은 국민의 건강권 확보를 위해 꼭 필요한 일입니다! 대통령은 공약을 지켜주세요!', '간호법 제정을 지지합니다. 민심을 알아주세요. 앞으로 여러분도 나이가 들고 아프고 치료를 받게 될것입니다. 치료과정속에서 숙련된 간호사에게 처치를 받고 싶지 않으신가요? 숙련된 간호사는 그냥 존재하지 않습니다. 처우 개선을 통해 이직하는 간호사가 줄어들고 간호사의 일자리가 안정되어야 숙련된 간호사도 있습니다.', '국민 돌봄 법안 입니다.\n간호법 제정을 지지합니다.', '간호사 업무영역을 정확히 한다는게 이렇게 힘들 일인사요??타 직역의 이권이 개입되어 있어서 그런가요??\n국민전체를 보면 당연히 간호법 제정되어야 합니다', '국민의힘은 왜 이제까지 테클만 걸다가 13일 표결한다니까 이제야 민당정간담회를 한다는둥 시간 끌기 작전을 하는가? 꼼수부리지말고 간호법 조속히 제정하라.', '간호법은 간호사의 권한과 책임, 업무범위 등에 관한 법입니다. 직역간의 갈등을 일으키는 법이 결코 아닙니다. 서로 협업하고 협치가 가능한 법입니다.', '간호법제정 반드시 이루어지길...', '간호법은 대통령 공약사항이니 지켜져야하겠죠', '간호법 제정을 응원합니다.', '환자 안전을 위해서 간호법 통과는 필수적입니다. 간호법 통과를 지지합니다.', '중재안이라는것이 어이없는 안', '간호법은 국민의 안전과 건강을 지키는 법입니다', '국민의 힘은 50만 간호사와 12만 간호대학생들의 뜻을 받들어라.  윤대통령이 내건 간호법 공약을 지켜서 국민들이 믿을수 있게 행동하라.  간호법 제정 !!!!!!!!!!!! 초고령사회 노인 돌봄을 과연 누가 할것인지. 가족들? 긴 간병과 간병비에 나가 떨어진다', '당정은 대한민국의 건강한  미래를 위해서 간호법 제정을  추진해주시기 바랍니다', '중재안은 무슨 중재안?\n법적절차를 정상적으로\n이루어진 간호법이기에\n자영업자의 속임수에\n국민건강을 가지고\n게임하지 말라', '당정은 국민의 민생을 세심하고 꼼꼼하게 살펴보아야 민주주의 실현이다. 눈크게 뜨고 탐욕과 권위주의의 거짓 가짜뉴스 프레임을  벗기고 본질을 직시하는 계기로 당정협의제 역할을  국민을 위해 제대로 해야한다.', '간호법 제정을 응원합니다', '모두를 위한 법입니다. 간호법제정을 촉구합니다', '간호법 제정 반드시 필요합니다. 간호법 제정을 지지합니다.', '간호법 찬성합니다!!', '간호법 찬성!!', '대통령님은 공략 꼭 지겨주세요.\n간호법 꼭 제정해야 합니다', '간호법 제정 반드시 필요합니다.', '간호법 제정을 간절히 바랍니다 !!', '간호법 제정을 응원합니다.', '간호법 제정을 응원합니다.', '간호법 제정을 응원합니다.\n간호법 제정을 응원합니다.', '간호법은 간호사의 이익을 위한 법이 아닙니다. 응원합니다.', '간호법이 제정되어야 합니다. 간호법은 양당의 약속이었습니다.', '간호법 제정을 적극 지지합니다!\n반대하는 집단은 결국 제 밥그릇 챙기기 밖에 안되는 주장을 하고 있습니다.\n국민건강을 위하는 간호법 제정이 시급합니다!', '간호법은 전문직으로 간호사의 권리입니다\n간호법 제정 지지합니다', '간호법 제정 지지합니다!!!', '민심은 천심이라고 했습니다. 의사단체  집단이기주의 편 들어준다면 다음 선거에서 국민의 힘 국회의원들은 찾아보기 힘들것입니다.', '국민건강돌봄법~~\n\n부모님 돌봄법~~\n\n간호법 제정을  찬성합니다^^**~~', '간호법 제정은 너무나 당연한 일입니다! \n후진국도 아니고 뭐하는..', '간호법 논의에 임병협회는 왜 참석하며 의협,조무협,임병협이 한편으로 반대하는 마당에 간호법을 반대하는 자들을 다 모아놓고 기울어진 운동장에서 논의가 되겠습니까?', '간호법 제정 그날까지 단결된 간호사의 힘을보여줄것이다!!', '여야가 이미 공식 추진을 약속한 법안을 의사들은 반대하는가? 의협은 간호를 협업자로 생각하길 바란다. 간호법이 제정되는 것에 적극 찬성하는 바이다. 이미 여야가 상임위를 통해 논의하여 수정된 법안이고 합의하지 않았는가?', '국민의힘은 약속을 지키세요 ᆢ', '간호법 제정 적극 지지합니다!!', '필요합니다 찬성합니다', '여태  팔짱끼고 반대만 하다가 이제 무슨 중재안 입니까.\n더이상 지체없이 간호법 통과를 촉구합니다.', '', '하나마나한 회의 무슨 의미가있나?개싸패굥의 의중이 중요한거 아닌가?..ㅋ']",http://www.joongdo.co.kr/web/view.php?key=20230407010002156,https://n.news.naver.com/mnews/article/032/0003216523?sid=100
2023.04.02.,메디컬투데이,,“지역간 의료불균형 해소”…소외지역 시니어 의사인력 활용 추진,,,https://mdtoday.co.kr/news/view/1065592100053541,http://www.joongdo.co.kr
2023.04.10.,세계비즈,,"연세하나병원, 제11회 김포한강마라톤대회 의료지원 성료",,,http://www.segyebiz.com/newsView/20230410520286?OutUrl=naver,http://www.mdtoday.co.kr
2023.04.24.,한국대학신문,,"춘해보건대 간호학과, 우시산국 축제 의료봉사활동 참여",,,https://news.unn.net/news/articleView.html?idxno=545681,http://www.segyefn.com
2023.04.10.,뉴스1,,간호법에 쪼개진 의료계…내일 민당정 간담회 해법찾기 가능할까,,,https://www.news1.kr/articles/5010149,http://news.unn.net
2023.04.06.,서울신문,,"꼬부랑 할머니 옛말…한국 노인, 20년 전보다 키 크고 날씬",,,https://www.seoul.co.kr/news/newsView.php?id=20230406500057&wlog_tag3=naver,http://news1.kr/
