Date,Press,Category,Title,Content,Comment,URL_Origin,URL_Naver
2022.10.17.,라포르시안,,성별 따라 노쇠 따른 새로운 장애 발생 가능성 차이,,,http://www.rapportian.com/news/articleView.html?idxno=152724,http://www.busan.com/
2022-10-17 16:45:02,경북일보,사회,"포항YMCA, 청년소비자 역량 제고·어르신 스마트폰 무료교육 성료","[ 어울림센터, 65억 3000만 원이 투입지역주민 복합 커뮤니티 기능, 공동체 활성화 위한 기반    거창군, 실시설계 최종보고회와 함께 본 설계 진행해 11월 중 공사 착수. 조감도=거창군제공 경남 거창군이 추진하고 있는 상동지구 도시재생 어울림센터가 순항 중이다. 17일 거창군에 따르면 거창군은 상동지구 도시재생 어울림센터(이하 어울림센터)가 내년 11월 완공을 목표로 속도전을 펼치고 있다. 어울림센터의 명칭은 상동 아름드리 숲골 어울림센터로 건축된다. 어울림센터는 고령화 지수가 높은 상동마을의 특성을 반영한다. 특히 지역주민의 복합 커뮤니티 기능과 공동체 활성화를 위한 기반을 마련하게 된다. 이 사업은 65억 3000만 원이 투입된다. 어울림센터는 지상 4층 규모다. 1층은 마을카페와 작은 도서관이 들어설 전망이다. 2층은 공동육아 놀이체험실과 보육인 육아 쉼터 등 육아들의 공간이다. 3층은 실버문화교실, 노인 건강증진실 및 헬스케어 등 복지 프로그램 운영을 위해 마련된다. 4층은 경로당으로 설계되어 있다. 앞서 지난 13일에는 어울림센터 실시설계용역 최종보고회를 가졌다. 이날 보고회는 거창군청 상황실에서 구인모 군수, 행정복지국장, 경제산업국장 및 관계 부서장 등이 참석한 가운데 열렸다. 보고회는 그동안의 경과보고, 실시설계 진행상황, 질의 및 응답 순으로 진행됐다. 거창군은 이번 실시설계 최종보고회의 마무리와 함께 본 설계를 실시해 11월 중에 공사를 착수한다는 계획이다. 완공은 내년 11월을 목표로 진행하고 있다. 최종보고회에서 거창군 구인모 군수는 “상동 아름드리 숲골 어울림센터 사업을 통해 상동지구 주민공동체의 활동거점 공간과 생활 SOC 공급 기반이 만들어지게 된다”며 “어울림센터가 마을 공동체 회복과 지속 가능한 도시발전의 기반이 될 수 있도록 최선을 다하겠다”라고 전했다. ]",[],http://www.kyongbuk.co.kr/news/articleView.html?idxno=2114771,https://n.news.naver.com/mnews/article/082/0001179320?sid=102
2022.10.25.,매일경제TV,,[백세톡톡] 노인들의 더 나은 주거복지 해법은? 박미선 국토연구원 주거정책연...,,,http://mbnmoney.mbn.co.kr/news/view?news_no=MM1004761430,https://www.yna.co.kr/
2022-10-05 14:33:10,동양일보,사회,충북체육인회 공식 '출범'… 충북체육 견인,"[     노인의 날 기념사하는 박완수 지사[경남도 제공. 재판매 및 DB 금지]▲ 박완수 경남지사는 5일 창원시 마산실내체육관에서 열린 '제26회 노인의 날 기념식 및 실버체육대회'에 참석해 노인 화합과 건강 증진을 기원했다. 노인강령과 경로헌장 낭독, 실버체육대회 퍼레이드, 노인복지 증진 유공자 포상 등이 진행된 이 날 행사에서 박 지사는 ""지역경제를 일으켜 세우고 어르신들의 복지도 한층 강화해 과거 경남의 명예를 회복하는 데 노력하겠다""며 ""어르신들이 함께 뜻을 모아준다면 경남이 전국에서 우뚝 설 수 있을 것으로 기대한다""고 말했다. (창원=연합뉴스)    노인의 날 기념행사 참석한 박완수 지사[경남도 제공. 재판매 및 DB 금지] ]",[],http://www.dynews.co.kr/news/articleView.html?idxno=677276,https://n.news.naver.com/mnews/article/001/0013483557?sid=102
2022.10.13.,전북일보,,"전북도, 호흡기환자진료센터 운영상황 점검",,,https://www.jjan.kr/article/20221013580181,http://www.jjan.kr
2022.10.05.,한국경제TV,,자리 일어나 6m 걷고 앉기…10초 넘으면 장애 위험 커,,,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202210050268&t=NN,http://www.wowtv.co.kr/
2022-10-05 17:55:18,일요신문,경제,[김해시] 한우 유전체 정보분석 지원사업 추진 外,"[     의자에서 일어나 왕복 6m를 걷고 다시 의자에 앉기까지 10초 이상 걸리는 노인은 신체 움직임이나 뇌, 시각, 청각, 언어, 정신 등에 장애가 발생할 위험이 크다는 연구결과가 최근 나왔다.5일 서울아산병원 가정의학과 손기영 교수팀에 따르면 보행 능력이 떨어진 노인일수록 정상 노인에 비해 장애 발생이 1.6배 높은 것으로 나타났다. 국가건강검진 코호트 자료를 바탕으로 66세 노인 8만 명의 보행 능력과 이후 장애 등록 여부를 장기 추적한 결과다.노인의 신체 기능 약화는 다양한 건강 문제와 관련될 수 있다. 보행 능력이 떨어진 노인이라면 노쇠 여부를 정확히 판단하고 근력 운동과 충분한 단백질 섭취 등을 통해 건강관리를 철저히 할 필요가 있다.‘일어서서 걷기(TUG · Timed Up and Go)’ 검사는 균형 감각, 다리 근력, 보행 속도 등 노인의 신체 기능을 종합적으로 평가하는 방법으로 생애 전환기인 66세 노인의 건강검진 항목에 포함되어 있다. 피검사자는 의자에서 일어나 3m를 걸은 뒤 반환점을 돌아 다시 의자에 앉게 되는데, 이때 걸린 시간이 10초 이상이면 신체 기능이 저하된 것으로 본다.연구 대상자 8만여 명 가운데 29%가 이 검사에서 평균 11.76초를 기록해 신체 기능 저하 진단을 받았다. 정상 진단을 받은 그룹은 평균 7.20초를 보여 비정상 그룹보다 4.6초 앞섰다.이후 각 대상자의 국가장애등록 여부를 장기간 추적한 결과, 정상 그룹의 장애 발생은 1,000인년으로 환산(대상자 1,000명을 1년간 관찰했다고 가정) 시 0.215명이었다. 반면 비정상 그룹은 장애 발생이 1,000인년 당 0.354명으로 나타나 정상 그룹에 비해 장애 발생이 1.6배 높았다. 장애 종류는 뇌 손상, 시각 장애, 청각 장애, 언어 장애, 정신 장애 등으로 다양했다.    손기영 서울아산병원 가정의학과 교수손기영 서울아산병원 가정의학과 교수는 “이번 연구는 TUG 검사와 국가장애등록이라는 객관적인 자료를 근거로 노인의 신체 기능 저하가 향후 다양한 장애 발생 위험과 연관이 있다는 사실을 밝힌 데 의의가 있다”고 말했다.아울러 “중년에서 노년기로 넘어가는 생애 전환기 노인이라면 건강검진 등을 통해 노쇠 여부를 정확히 판단해 볼 필요가 있다. 신체 기능이 저하되어 있다면 대퇴사두근 강화에 도움이 되는 스쿼트, 런지 등의 근력 운동을 꾸준히 하고 단백질을 충분히 섭취하면서 건강관리를 철저히 해야 한다”고 강조했다.이번 연구결과는 국제과학기술인용색인확장판(SCIE)급 국제 학술지 ‘플로스원(Plos One)’ 게재됐다. ]",[],https://ilyo.co.kr/?ac=article_view&entry_id=438581,https://n.news.naver.com/mnews/article/215/0001058105?sid=101
2022.10.07.,뉴스1,,"김성제 의왕시장 ""명품도시 완성해 시민 기대에 보답"" 약속",,,https://www.news1.kr/articles/4826115,http://www.ilyo.co.kr
2022.10.20.,기호일보,,"가평경찰서, 가평읍 등 행복마을 관리소 4곳서 노인학대 예방 교육",,,http://www.kihoilbo.co.kr/news/articleView.html?idxno=1000338,http://news1.kr/
2022-10-07 14:50:00,백세시대,사회,"부산 수영구지회 소속 수한자원봉사클럽 ""전 지회장, 경로당 회장들이 발 벗고...","[ 취임 100일 기자회견…백운밸리 개발사업 의혹에 ""전임시장이 한 일""    김성제 의왕시장.(의왕=뉴스1) 최대호 기자 = 김성제 경기 의왕시장이 '명품도시 의왕 완성'을 약속했다.김 시장은 지난 6일 민선 8기 취임 100일을 맞아 시청 중회의실에서 기자 회견을 열고 그동안의 시정성과와 민선 8기 시정 발전방안을 공유했다.김 시장은 주요 공약사업과 현안사항에 대한 적극적인 추진을 통해 명품도시 의왕을 완성하겠다는 각오다.먼저 신규 도시개발사업으로 추진하는 왕곡복합타운은 5000세대의 주거단지와 함께 의료‧바이오 클러스터, 유치원‧초‧중‧고등학교 일체형 명품 교육단지를 복합적으로 조성하겠다고 강조했다.특히 경기도시공사와 의왕도시공사 등 공공기관이 개발사업을 주도하고, 대부분의 개발이익을 공공에 환수할 수 있도록 깊이 검토할 예정이라고 밝혔다.김 시장은 시민 숙원인 인덕원~동탄선, 월곶~판교선, GTX-C 노선의 조속한 추진을 위해 인근 시 시장과 국회의원 간 정책협의체를 구성해 중앙부처와 긴밀히 협의해 나가고, 위례~과천선의 의왕역 연장방안을 2026년까지 제5차 국가철도망구축계획에 반영한다는 구상도 밝혔다.노인·장애인 관련 복지 확대도 약속했다. 어르신 일자리 3000개까지 확대하고, 내년 6월부터 65세 이상 어르신이 버스를 무료승차할 수 있도록 지원한다. 만 80세 이상 노인에게 월 10만원의 복지카드를 지급하는 ‘노인 건강생활 더하기 사업’을 현재 보건복지부와 협의 중에 있으며, 노인복지도시로의 확고한 입지를 다지겠다는 의지다.발달장애 아동을 둔 부모들의 정상적인 생활지원을 위해 '장애인 365센터'를 설립하고 장애인들의 '힐링 쉼터'도 조성할 계획이다.의왕시 교육발전을 위해 현재 군포의왕교육지원청에서 독립된 의왕교육지원청 설립과 내손 중‧고 통합형 미래학교의 개교를 지원하고, 학생들을 위한 '진로진학상담센터', '수학클리닉'을 통해 학생들의 학업 향상을 도모할 예정이다.백운호수 초‧중‧고 통합형 미래학교와 내손중학교 설립 공약은 백운중학군 유휴 교실 문제와 학생 수 부족으로 현재 상황에서 설립이 어려운 상황임을 밝히며, 중장기 핵심과제로 지정하여 향후 추이를 살피겠다는 입장이다.최근 이슈가 된 백운종합병원 유치를 위해 다양한 병원들과 협의 중에 있으며, 빠른 시일 내 300병상 이상의 종합병원을 유치하고, 백운호수 명품공원 조성 및 도로, 터널 공사 등 공공기여 사업도 최대한 확대할 것이라고 설명했다. 김 시장은 기자회견 후 질의응답에서 기자들의 질문에 적극적으로 답변하면서 주요 현안사업에 대한 해결의지를 피력했다.특히 백운밸리 도시개발 사업 관련 의혹에 대해 ""최근 백운밸리 부지가 용도 변경되고 부지 매각에 따른 수천억원의 수익이 몇몇 사업자에게 배당되게 된 책임이 마치 현 시장에게 있는 것처럼 왜곡된 언론 보도가 있는데, 이러한 사항은 민선7기 전임 시장 때 이뤄진 사항으로서 사실과 다르다""고 말했다.김성제 시장은 ""7월1일 취임식에서 명품도시 의왕의 꿈을 활짝 꽃피우겠다고 약속드렸다"" 며 ""앞으로 4년 동안 의왕시를 역동적으로 발전시켜 시민 여러분의 기대에 꼭 보답하겠다""고 약속했다.   ]",[],http://www.100ssd.co.kr/news/articleView.html?idxno=92181,https://n.news.naver.com/mnews/article/421/0006380561?sid=102
2022.10.14.,이뉴스투데이,,김해노인회 제26회 노인의 날 기념식 개최,,,http://www.enewstoday.co.kr/news/articleView.html?idxno=1606398,http://www.kihoilbo.co.kr/
2022.10.19.,농수축산신문,,"함덕농협, 원로조합원 점심 밥상 봉사활동",,,http://www.aflnews.co.kr/news/articleView.html?idxno=234768,http://www.100ssd.co.kr
2022.10.17.,위키트리,,"전남 장성군 노인대학, 코로나로 3년 만에 입학식",,,https://www.wikitree.co.kr/articles/798295,http://www.enewstoday.co.kr/
2022.10.07.,뉴스1,,"3선 조길형 충주시장 ""새로운 도전 마다하지 않겠다""",,,https://www.news1.kr/articles/4825804,http://www.aflnews.co.kr
2022.10.17.,위키트리,,"전남 장성군 노인대학, 코로나로 3년 만에 입학식",,,https://www.wikitree.co.kr/articles/798295,http://www.wikitree.co.kr
2022.10.07.,뉴스1,,"3선 조길형 충주시장 ""새로운 도전 마다하지 않겠다""",,,https://www.news1.kr/articles/4825804,http://news1.kr/
2022-10-07 11:10:10,뉴스1,사회,"예비 사회적 기업 케어링, 병원과 메디컬 제휴 맞손","[ 취임 100일 맞아 미래투자 등 시정 방침 밝혀    7일 조길형 충북 충주시장이 민선8기 취임 100일 맞아 미래투자 등 3대 시정 방침을 밝히고 있다.(충주시 제공)2022.10.7/뉴스1(충주=뉴스1) 윤원진 기자 = 조길형 충북 충주시장이 취임 100일을 맞아 ""새로운 도전을 마다하지 않을 것""이라고 7일 밝혔다.조 시장은 지난 6·1 지방선거에서 3선에 성공한 뒤 직원 월례 조회에서 간단한 취임 선언으로 민선 8기를 시작했다.민선 8기 시정방침은 △내 삶을 바꾸는 '미래투자' △멋과 흥이 있는 '도시 품격' △시민이 감동하는 '작은 변화'로 정했다.'미래투자'는 우량 기업 유치와 중부내륙선철도 개통 등 그동안의 성과를 잇는다는 의지다. △8대 산업단지 확충 △수소·바이오·자동차부품·승강기·이차전지 등 5대 신성장산업 육성 △광역교통망 확충 등이 목표다.충주가 가진 역사·문화·자연의 고유한 가치를 찾아 시민에게 혜택으로 돌려준다는 게 '도시품격' 방침이다. 대표 사업은 △국립충주박물관, 예술의 전당, 시립미술관 건립 △충주시복합체육센터 등 체육시설 건립 △중원종합휴양레저타운 등 관광콘텐츠 강화 △시민의 숲 등 생태환경 보전 등이다.'시민이 감동하는 작은 변화'는 민선 8기 핵심 목표다. 그가 초선 때부터 강조해 온 삶의 질을 높이는 실효성 있는 정책 추진의 연장선이다.대규모 사업에 집중하기보다 작지만, 시민에게 의미 있는 변화를 보여줄 정책을 계속해 추진할 계획이다. 아동 예체능 문화바우처, 고교생 글로벌 인재육성 연수 지원, 노인건강복지관 건립, 청년주택 조성, 시민골프장 건립 등이다. 시내버스 노선 횟수 증가, 장애인 바우처택시·통학버스 운행, 회전교차로 조성으로 교통편의 증대도 꾀한다.조 시장은 ""기존에 잘 진행해 온 일들을 중단없이 이어가고 지역에 도움이 된다면 새로운 도전도 마다하지 않을 것""이라고 했다.그러면서 ""지난 8년간 지켜온 충주발전, 다수 시민의 행복, 사회적 약자 보호라는 원칙을 변함없이 지켜가겠다""라고 했다.   ]",[],https://www.news1.kr/articles/4824879,https://n.news.naver.com/mnews/article/421/0006379864?sid=102
2022.10.17.,대한경제,,"원장원 교수, “성별에 따라 노쇠에 의한 새로운 장애 발생 가능성이 다르다”",,,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202210171512135020766,http://news1.kr/
2022-10-06 15:37:34,공감신문,경제,"성주군 ""청년의 지역정착에서 세대융합까지"" 스마트 멘토링","[     케어링 제공(서울=뉴스1) 임해중 기자 = 예비 사회적 기업 중 최초로 예비유니콘에 등극한 케어링이 돌봄 서비스의 확장을 위해 커뮤니티케어를 본격화한다. 케어링은 최근 수술·재활·요양병원을 중심으로 메디컬 제휴를 맺고 의료 영역에 있어 노인 환자의 지역 복귀에 초점을 둔 커뮤니티케어 서비스에 본격적으로 나선다고 6일 밝혔다. 메디컬 제휴를 통해서 커뮤니티케어를 완성하면 의료와 돌봄을 융합할 수 있다는 설명이다.이를 위해 케어링은 최근 △인천효성병원 △서울바른척도병원 △인천마디병원 등과 MOU를 체결하면서 퇴원환자 관리를 위한 급성기·회복기·만성기 네트워크를 구축했다. 인천지역을 시작으로 각 지역의 병원들과 제휴를 넓혀갈 방침이다.케어링의 메디컬 제휴의 핵심은 커뮤니티케어를 통해 수급자와 의료기관이 윈-윈할 수 있는 구조를 마련하는 것이다. 이들은 병원의 의료 서비스가 필요한 수급자는 종합병원 또는 요양병원으로 연계해 적절한 의료 서비스를 받도록 하고, 입소 중인 경증 환자는 퇴원 이후 재가요양을 지원받는 구조를 마련할 예정이다.현재 민간 의료기관의 수익성이 병상 숫자에 따라 결정되는 상황이다. 이들 입장에서는 입원 환자가 오래 머물수록 수익성이 커지는 셈이다. 이 때문에 정작 치료가 필요 없는 노인 17만 명 이상이 요양병원에 입원해 있다는 건강보험공단의 통계도 있다. 환자를 민간 의료기관에 인계해, 이들이 환자를 연기시킬 필요가 없도록 하는 것이 케어링의 목표다.케어링은 노인 환자의 건강 상태를 통합 관리하기 위해 ‘통합 메디컬 체계’를 구축한다는 계획도 제시했다. 재가요양을 받을 수 있는 요양 보험 수급자가 신속히 지역사회로 복귀하도록 지원하기 위함이다. 이로써 노인 환자의 불필요한 요양 시설 입소를 줄일 수 있을 거란 전망이 나온다. 수급자는 불필요한 지출 없이 집에서 요양을 이어 나가고, 정부는 사회적 재원 낭비를 막을 수 있다.무엇보다 2025년 대한민국이 초고령화 사회로 진입한다는 점에서도 커뮤니티케어의 필요성이 대두되고 있다. 국내 총생산 대비 의료비가 지난 10년간 42.4% 증가한 와중에 초고령화 사회로 진입하면 의료비 부담은 더욱 증가할 것으로 예상된다.케어링 조용욱 운영이사는 “케어링은 이번 메디컬 제휴를 통해 커뮤니티케어의 핵심인 ‘노인들의 지역사회 계속 거주’에 한걸음 다가설 수 있게 됐다”라면서 “앞으로도 어르신들의 입장에서 더욱 편하게 다양한 돌봄 서비스들을 부담 없이 누릴 수 있도록 나아가겠다”고 말했다.한편 지난 8월 300억원 규모의 시리즈A 투자를 성공적으로 유치한 케어링은 자회사 ‘케어링 커뮤니티케어’를 설립했다. 앞서 2018년 정부는 ‘지역사회 통합 돌봄 기본계획’을 발표하며 커뮤니티케어를 고령화 대책으로 제시한 가운데, 동사는 정부 기조에 따라 전문적인 케어 서비스를 전개할 계획이다.   ]",[],https://www.gokorea.kr/news/articleView.html?idxno=734616,https://n.news.naver.com/mnews/article/421/0006378104?sid=101
2022.10.12.,프레시안,,"안산시, '노인케어 안심주택' 주거복지 문화대상 수상",,,https://www.pressian.com/pages/articles/2022101215382081674?utm_source=naver&utm_medium=search,http://www.cnews.co.kr
2022.10.18.,충남일보,,"문산면, 어르신 건강이 쭉쭉",,,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=683905,http://gokorea.kr
2022.10.21.,베리타스알파,,호남대 물리치료학과 '물리치료사와 떠나는 인체탐험' 프로그램 내달 9일까지,,,http://www.veritas-a.com/news/articleView.html?idxno=433230,http://www.pressian.com/
2022-10-12 15:47:00,의학신문,사회,'만관제 본사업' 쟁점 논의중…본인부담률 20% 가닥,"[    경기 안산시는 시의 '노인케어안심주택 사업'이 주거복지문화운동본부가 주최한 '대한민국 주거복지 문화대상'에서 우수상을 수상했다고 12일 밝혔다. 올해 5회째를 맞이한 주거복지문화대상은 아름다운 주거복지공동체를 만들기 위해 노력하는 단체와 기관, 개인을 발굴하고 이를 전파하기 위해 제정됐다. 시상식은 올해 말 국회도서관 대강당에서 개최될 예정이다. ​시는 LH경기지역본부와 함께 추진한 노인케어 안심주택 사업으로 노인 주거복지 향상에 기여한 점을 높이 평가받아 수상의 영예를 안았다. 노인케어안심주택은 노인들이 건강한 노후를 보낼 수 있도록 기존 노후주택을 재건축하고, 이를 돌봄이 필요한 노인들에게 제공하면서 입주자와 지역주민이 함께 마을돌봄 실천 공간으로 만들어가는 사업이다. 특히 노인 맞춤 유니버설 디자인 반영, 커뮤니티 공간 조성 등으로 기존 고령자 주택과 차별화하면서 통합돌봄 주거 모델로써 주목받고 있다. 현재 고잔동, 일동 지역에 19가구가 입주해 생활하고 있으며, 입주자와 지역사회를 잇는 특화프로그램 운영과 함께 △방문주치의 △맞춤 영양서비스 △방문가사 서비스 등 다양한 노후 맞춤 통합돌봄 서비스를 제공하고 있다. 특히 해당 사업은 지난해 8월 대한민국 미래전략 포럼 발표대회에서 우수상을 수상했으며, 올해 6월에는 영국 옥스퍼드대학과 옥스퍼드브룩스대학의 교수진, 토지주택연구원(LHI) 관계자 등이 방문해 시의 우수사례를 벤치마킹하기도 했다. 이민근 시장은 “노인케어 안심주택은 방문의료 및 일상생활지원 등 통합돌봄 서비스를 함께 제공하는 사업”이라며 “입주 어르신께서 살던 곳에서 건강한 노후를 보낼 수 있도록 더욱 촘촘한 돌봄 지원체계를 구축하겠다”고 말했다. ]",[],http://www.bosa.co.kr/news/articleView.html?idxno=2182919,https://n.news.naver.com/mnews/article/002/0002262269?sid=102
2022.10.23.,세계비즈,,"올해 건강보험 진료비 100조원 전망…내년 적자 예상에 ""일몰제 폐지해야""",,,http://www.segyebiz.com/newsView/20221023507448?OutUrl=naver,http://www.chungnamilbo.co.kr
2022.10.04.,뉴시스,,'군위 군민상'에 안영근·박영선·박정웅·최상구·김철식씨 선정,,,http://www.newsis.com/view/?id=NISX20221004_0002036020&cID=10810&pID=10800,http://www.newsis.com
2022-10-04 13:50:11,이코노믹리뷰,사회,"분당자생한방병원, 경로의 달 맞아 어르신 의료봉사 나서","[     군위군의 '2020년도 자랑스러운 군민상' 수상자들. 왼쪽부터 안영근 ㈜보광산자 대표, 박영선 새마을후원회장, 박정웅 대한노인회 의흥면분회 사무국장, 최상구(67) 삼국유사면 명예면장, 김철식(73·삼국유사면) 군위군파크골프협회장. (사진=군위군 제공) *재판매 및 DB 금지[군위=뉴시스] 김진호 기자 = 경북 군위군은 '2022년도 자랑스러운 군민상' 수상자로 안영근 ㈜보광산자 대표 등 5명을 선정했다고 4일 밝혔다.안영근(65·군위읍) ㈜보광산자 대표는 군위농공단지운영협의회장을 맡아 군위농공단지 활성화 및 지역경제 번영을 견인한 공로를 인정받았다.박영선(64·군위읍) 새마을후원회장은 사회적 약자를 대상으로 김장나누기, 보건취약층 돌보미, 소외독거노인 집청소·수리, 반찬봉사, 저소득 청소년 돌봄 등 봉사정신 확산에 기여했다.박정웅(85·의흥면) 대한노인회 의흥면분회 사무국장은 노인들의 건강증진과 여가선용 및 단합과 결속을 위해 활발한 활동을 전개해 왔다.최상구(67·삼국유사면) 삼국유사면 명예면장은 기업체 수익금 일부를 매년 고향에 지원하고, 군위군 홍보에 노력해왔다.김철식(73·삼국유사면) 군위군파크골프협회장은 지역 내 파크골프 시설 개선에 앞장서고, 사회복지공동모금회의 1억원 이상 개인 고액기부자 클럽인 아너소사이어티 군위2호에 가입해 기부문화 확산에도 기여했다.군위군의 '자랑스러운 군민상'은 지역의 명예를 드높이고, 주민화합과 지역발전에 헌신 봉사한 군민에게 수여하는 가장 영예로운 상이다.1991년 출범 이래 올해까지 총 98명이 수상했다.이번 '자랑스러운 군민상'의 수여식은 오는 7일 제46회 군민체육대회 행사 때 진행할 예정이다. ]",[],https://www.econovill.com/news/articleView.html?idxno=592427,https://n.news.naver.com/mnews/article/003/0011455706?sid=102
2022.10.11.,금강일보,,"영동군, AI·IOT기반 건강관리 서비스 효과 '톡톡'",,,http://www.ggilbo.com/news/articleView.html?idxno=938622,http://www.econovill.com/
2022.10.13.,뉴스1,,"김천시, 농한기 경로당 돌며 '찾아가는 헬스케어' 운영",,,https://www.news1.kr/articles/4831014,http://www.ggilbo.com
18면 1단,헤럴드경제,,한국증권금융 꿈나눔재단 ‘꿈나눔카페 13호점’ 개점,,,http://news.heraldcorp.com/view.php?ud=20221007000386,http://news1.kr/
2022-10-13 10:29:03,노컷뉴스,사회,"강기정 시장 ""건강하고 활력 넘치는 노후 광주시가 앞장서겠다""","[     김천시청 전경(김천시제공)2017.7.6/뉴스1 ⓒ News1 정우용 기자(김천=뉴스1) 정우용 기자 = 경북 김천시 보건소는 오는 17일부터 12월16일까지 경로당을 이용하는 노인을 대상으로 '찾아가는 헬스케어' 프로그램을 운영한다고 13일 밝혔다.농한기 건강관리에 소홀하기 쉬운 읍·면 경로당과 마을회관을 이용하는 노인들에게 건강체조, 웃음치료 등을 통해 우울증 예방과 건강한 노후생활을 유도하기 위해서다.프로그램은 김천시 아포읍 마암경로당 등 36개 경로당과 마을회관에서 주 1차례 진행된다.김충섭 시장은 ""65세 이상 인구가 전체의 23%로 노인인구 비율이 높아 건강관리에 취약한 노인들에게 농한기 보건 서비스를 지속적으로 제공하겠다""고 말했다.   ]",[],https://www.nocutnews.co.kr/news/5829750,https://n.news.naver.com/mnews/article/421/0006390276?sid=102
2022.10.04.,연합뉴스,,최근 5년간 노인일자리사업 참여자 29명 사망…사고 6천여건,,,https://www.yna.co.kr/view/AKR20221004152100530?input=1195m,http://www.heraldbiz.com/
2022-10-07 11:14:04,대전일보,경제,[여백] 참살이,"[     한국증권금융 꿈나눔재단(이사장 윤창호)은 지난 6일 대전 대덕구 노인종합복지관에서 ‘꿈나눔카페 13호점’ 개점식을 가졌다고 7일 밝혔다.꿈나눔재단은 한국증권금융이 출연해 2013년 11월에 설립된 비영리공익법인으로, 사회복지사업과 장학사업 등 다양한 분야에서 사회공헌활동을 하고 있다. 꿈나눔재단은 지난 2014년부터 매년 사회복지시설 내에 ‘꿈나눔카페 설치’를 지원하고 있다. 이를 통해 사회·경제적 소외계층의 안정적인 일자리 창출에 기여하고 있다는 평가를 받는다. 특히 2019년부터는 수도권에서 지방으로 사업을 확대해 그 해 부산 덕천종합사회복지관에 7호점, 2020년 광주 빛고을노인건강타운에 9호점, 2021년 대구 달구벌종합복지관에 10호점을 오픈한 바 있다.윤창호 이사장은 “꿈나눔카페가 어르신들의 행복한 일터이자, 복지관을 이용하시는 많은 분들과 지역민들이 편안하게 휴식하며 서로 소통할 수 있는 공간으로 운영되길 바란다”며 “앞으로도 꿈나눔카페가 소외계층에게 더 많은 기회의 공간이 될 수 있도록 지속 확대해 나갈 예정”이라고 밝혔다. 　양대근 기자 ]",[],http://www.daejonilbo.com/news/articleView.html?idxno=2028721,https://n.news.naver.com/mnews/article/016/0002050171?sid=101
