Date,Press,Category,Title,Content,Comment,URL_Origin,URL_Naver
2022.02.07.,충청타임즈,,공주시 찾아가는 치매쉼터 운영,,,http://www.cctimes.kr/news/articleView.html?idxno=691585,http://www.cctimes.kr
2022.02.07.,중도일보,,"인공지능 스피커 '아리아', 진천 치매예방 동반자로 활용",,,http://www.joongdo.co.kr/web/view.php?key=20220207010000892,http://www.joongdo.co.kr
2022.02.07.,뉴스경남,,"사천시, 치매 위험 조기 발견 위한 뇌파검사 시행",,,http://www.newsgn.com/321939,http://www.newsgn.com
2022.02.07.,소셜밸류,,"노년기 가장 걱정되는 치매, 치아 빠질수록 더 위험",,,https://www.socialvalue.kr/news/view/1065575049569759,http://www.socialvalue.kr/
2022.02.06.,경북매일신문,,달성군에 치매전담 군립요양원 문 연다,,,http://www.kbmaeil.com/news/articleView.html?idxno=920698,http://www.kbmaeil.com
2022.02.06.,열린뉴스통신,,"오산시, '치매 조기검진부터 예방까지' 원스톱 서비스 '강화'",,,https://www.onews.tv/news/articleView.html?idxno=111691,http://www.onews.tv
2022.02.06.,충청투데이,,제천시 '공립 치매 전담형 노인요양시설' 건립,,,https://www.cctoday.co.kr/news/articleView.html?idxno=2156658,http://www.cctoday.co.kr
2022.02.06.,전남일보,,"고흥군, 치매 어르신과 짝꿍 맺어 집중 관리",,,https://www.jnilbo.com/view/media/view?code=2022020614345319192,http://www.jnilbo.com
2022.02.05.,브릿지경제,,"대구 달성군, 치매전담형 군립요양원 2025년 준공 예정",,,https://www.viva100.com/main/view.php?key=20220205010000812,http://www.viva100.com
2022.02.06.,경북매일신문,,달성군에 치매전담 군립요양원 문 연다,,,http://www.kbmaeil.com/news/articleView.html?idxno=920698,http://www.kbmaeil.com
2022.02.06.,열린뉴스통신,,"오산시, '치매 조기검진부터 예방까지' 원스톱 서비스 '강화'",,,https://www.onews.tv/news/articleView.html?idxno=111691,http://www.onews.tv
2022.02.06.,충청투데이,,제천시 '공립 치매 전담형 노인요양시설' 건립,,,https://www.cctoday.co.kr/news/articleView.html?idxno=2156658,http://www.cctoday.co.kr
2022.02.06.,전남일보,,"고흥군, 치매 어르신과 짝꿍 맺어 집중 관리",,,https://www.jnilbo.com/view/media/view?code=2022020614345319192,http://www.jnilbo.com
2022.02.05.,브릿지경제,,"대구 달성군, 치매전담형 군립요양원 2025년 준공 예정",,,https://www.viva100.com/main/view.php?key=20220205010000812,http://www.viva100.com
2022.02.05.,뉴시스,,"대구 중구치매안심센터, 행복한 기억상자 전달",,,http://www.newsis.com/view/?id=NISX20220205_0001747556&cID=10810&pID=10800,http://www.newsis.com
2022-02-05 14:41:42,고양신문,사회,생생한 현장위주 실습 중심으로 치매예방 전문지도사 양성,"[     [대구=뉴시스] 고여정 기자 = 대구 중구치매안심센터는 센터에 등록된 대구 중구 독거 및 부부 치매 노인 100여 명을 대상으로 인지재활키트 '행복한 기억상자'를 전달했다. 2022.02.05. (사진 = 대구시 중구)ruding@newsis.com[대구=뉴시스]고여정 기자 = 대구 중구치매안심센터는 센터에 등록된 대구 중구 독거 및 부부 치매 노인 100여 명을 대상으로 인지재활키트 '행복한 기억상자'를 전달했다고 5일 밝혔다.중구치매안심센터는 코로나19 장기화에 따라 치매 관련 서비스 이용 또한 제한돼 사회적 고립 및 증상 악화가 가장 염려되는 대상자를 우선적으로 선정했다.노인들의 가정에 직접 방문해 물품을 전달, 안부를 살피고 건강요구를 파악했다.행복한 기억상자는 인지훈련에 도움이 되는 뇌 운동 스티커북, 뇌 운동 색칠하기 워크북, 정서적 지원 및 성취감 증진을 위한 친환경 버섯 키우기 등으로 구성됐다.황선석 중구보건소장은 “장기간의 코로나19 상황을 잘 극복하고 계신 지역 내 치매 노인들에게 감사하다”며 “치매 노인들의 불안감 해소 및 심리적 안정에 조금이나마 힘이 되는 계기가 되면 좋겠다”고 말했다. ]",[],http://www.mygoyang.com/news/articleView.html?idxno=66841,https://n.news.naver.com/mnews/article/003/0010982274?sid=102
2022.02.04.,아시아타임즈,,"[보험 현미경] 한화생명, '암보장 더한 치매보험' 출시",,,https://www.asiatime.co.kr/article/20220203500255,http://www.mygoyang.com
2022.02.04.,브레이크뉴스,,"옥천군치매안심센터, 치매환자 인공지능 치매 통합 돌봄 서비스 운영",,,http://www.breaknews.com/869593,http://www.asiatime.co.kr/
2022.02.04.,메디칼타임즈,,"""치매 관리 제도적 빈틈 여전…안심센터 역할 재정립 필요""",,,https://www.medicaltimes.com/Main/News/NewsView.html?ID=1145579&ref=naverpc,http://www.breaknews.com
2022.02.06.,전남일보,,"고흥군, 치매 어르신과 짝꿍 맺어 집중 관리",,,https://www.jnilbo.com/view/media/view?code=2022020614345319192,http://www.jnilbo.com
2022.02.06.,동양일보,,"옥천군치매안심센터, '2022년 인공지능 치매 통합 돌봄 서비스' 본격 운영",,,http://www.dynews.co.kr/news/articleView.html?idxno=649276,http://www.dynews.co.kr
2022.02.05.,브릿지경제,,"대구 달성군, 치매전담형 군립요양원 2025년 준공 예정",,,https://www.viva100.com/main/view.php?key=20220205010000812,http://www.viva100.com
2022.02.05.,뉴시스,,"대구 중구치매안심센터, 행복한 기억상자 전달",,,http://www.newsis.com/view/?id=NISX20220205_0001747556&cID=10810&pID=10800,http://www.newsis.com
2022-02-05 14:41:42,고양신문,사회,생생한 현장위주 실습 중심으로 치매예방 전문지도사 양성,"[     [대구=뉴시스] 고여정 기자 = 대구 중구치매안심센터는 센터에 등록된 대구 중구 독거 및 부부 치매 노인 100여 명을 대상으로 인지재활키트 '행복한 기억상자'를 전달했다. 2022.02.05. (사진 = 대구시 중구)ruding@newsis.com[대구=뉴시스]고여정 기자 = 대구 중구치매안심센터는 센터에 등록된 대구 중구 독거 및 부부 치매 노인 100여 명을 대상으로 인지재활키트 '행복한 기억상자'를 전달했다고 5일 밝혔다.중구치매안심센터는 코로나19 장기화에 따라 치매 관련 서비스 이용 또한 제한돼 사회적 고립 및 증상 악화가 가장 염려되는 대상자를 우선적으로 선정했다.노인들의 가정에 직접 방문해 물품을 전달, 안부를 살피고 건강요구를 파악했다.행복한 기억상자는 인지훈련에 도움이 되는 뇌 운동 스티커북, 뇌 운동 색칠하기 워크북, 정서적 지원 및 성취감 증진을 위한 친환경 버섯 키우기 등으로 구성됐다.황선석 중구보건소장은 “장기간의 코로나19 상황을 잘 극복하고 계신 지역 내 치매 노인들에게 감사하다”며 “치매 노인들의 불안감 해소 및 심리적 안정에 조금이나마 힘이 되는 계기가 되면 좋겠다”고 말했다. ]",[],http://www.mygoyang.com/news/articleView.html?idxno=66841,https://n.news.naver.com/mnews/article/003/0010982274?sid=102
2022.02.04.,아시아타임즈,,"[보험 현미경] 한화생명, '암보장 더한 치매보험' 출시",,,https://www.asiatime.co.kr/article/20220203500255,http://www.mygoyang.com
2022.02.04.,브레이크뉴스,,"옥천군치매안심센터, 치매환자 인공지능 치매 통합 돌봄 서비스 운영",,,http://www.breaknews.com/869593,http://www.asiatime.co.kr/
2022.02.04.,메디칼타임즈,,"""치매 관리 제도적 빈틈 여전…안심센터 역할 재정립 필요""",,,https://www.medicaltimes.com/Main/News/NewsView.html?ID=1145579&ref=naverpc,http://www.breaknews.com
2022.02.04.,허프포스트코리아,,"""엄마 얼굴도 못 알아봐"" 이 부부는 불치병인 '어린이 치매'를 앓는 8살 아들...",,,https://www.huffingtonpost.kr/entry/child-alzheimers-eight_kr_61fc72eee4b0725faac77388?utm_id=naver,http://www.medicaltimes.com
2022.02.04.,헬스조선언론사 선정,,'이 질환' 많이 겪을수록 치매 잘 걸려,,,https://health.chosun.com/site/data/html_dir/2022/02/03/2022020301333.html,http://www.huffingtonpost.kr
2022.02.04.,메디칼타임즈,,"""치매 관리 제도적 빈틈 여전…안심센터 역할 재정립 필요""",,,https://www.medicaltimes.com/Main/News/NewsView.html?ID=1145579&ref=naverpc,http://www.medicaltimes.com
2022.02.04.,허프포스트코리아,,"""엄마 얼굴도 못 알아봐"" 이 부부는 불치병인 '어린이 치매'를 앓는 8살 아들...",,,https://www.huffingtonpost.kr/entry/child-alzheimers-eight_kr_61fc72eee4b0725faac77388?utm_id=naver,http://www.huffingtonpost.kr
2022.02.04.,MBC충북,,"옥천군 치매안심센터, 인공지능 활용 돌봄서비스 제공",,,http://www.mbccb.co.kr/rb/?r=home&c=73/79&mod=view&seq=0053&rvdate=20220204,http://www.mbccb.co.kr
2022.02.04.,헬스조선언론사 선정,,'이 질환' 많이 겪을수록 치매 잘 걸려,,,https://health.chosun.com/site/data/html_dir/2022/02/03/2022020301333.html,http://health.chosun.com/
2022-02-04 07:01:01,천지일보,생활/문화,[든든보험] 한화생명 암보장 추가한 치매보험 출시,"[     뇌졸중이나 뇌경색을 앓을수록 치매 발병률이 높아진다는 연구결과가 나왔다./클립아트코리아뇌졸중 발병 횟수와 많고, 그 중증도가 높을수록 치매에 걸릴 위험이 커진다는 연구 결과가 나왔다.이스라엘 텔아비브대 노화연구소 실비아 코톤 교수 연구팀은 1987년부터 2019년까지 미국 미시시피, 메릴랜드, 미네소타, 노스캐롤라이나 등 4개 주에 사는 1만5379명을 대상으로 시행된 '지역사회 동맥경화 위험 연구'(ARIC: Atherosclerosis Risk in Communities)의 조사 자료를 종합 분석했다.연구에 참여한 참가자들의 나이는 45세에서 64세 사이의 여성과 남성으로, 이들의 62.8%는 아주 가벼운(미국 보건연구원 뇌졸중 평가 척도인 NIHSS 점수 5점 이하) 뇌졸중을 앓았고, 22%는 경증(6~10점), 8%는 중등도(11~15점), 7.1%는 중증(16점 이상)이었다.연구 결과에 따르면, 이들 중 2860명이 치매 진단을 받았으며 이 중 269명이 치매를 진단 받기 전에 뇌졸중을 앓았던 것으로 드러났다. 이들의 치매 발병 원인 중 뇌졸중이 차지하는 비율은 17.4%로 높은 비중을 차지했으며 뇌졸중이 재발하는 횟수가 많을수록, 뇌졸중의 중증도가 높을수록 치매 위험은 점점 커지는 것으로 밝혀졌다. 특히 뇌졸중을 한 번 이상 앓은 사람은 치매 위험이 73%인 것으로 나타났다.또한 뇌졸중을 겪지 않은 사람에 비해 중증 뇌졸중을 한 차례 겪은 사람은 치매 위험이 3.47배 높았고, 경증 뇌졸중을 2번 이상 겪은 사람은 치매 위험이 3.48배, 중증 뇌졸중을 2번 이상 겪은 사람은 치매 위험이 무려 6.68배 높았다.연구팀은 이러한 연구 결과에 대해 ""사회 인구학적 조건, 치매 위험을 높이는 변이유전자(APoE4), 혈관질환 위험요인, 치매 위험요인 등 다른 변수들을 고려한 것""이라고 말했다.실비아 코톤 교수는 ""뇌졸중을 겪은 환자는 치매가 발생할 위험이 높아지는 것으로 밝혀졌다""고 말했다.이번 연구 결과는 미국 의학협회 저널 ‘JAMA Neurology’ 최신호에 발표됐다. ]","['', '이건 상식이지 무슨 뉴스일까?', '많이 겪는다는 표현을 하다니...', '한사람이 뇌졸중이 몇번씩도 걸리는건가..?', '건강을  지키기 위해서는 의료비 대비 의료실비를 비교해보는 건꼭 필요해요 생년월일만 적어도 잘 들었는지 확인가능하니  비교해보실분은   내건강.com   옆 주소가셔서 한번 확인하고 상담 받아보세요 ~', '', '', '치매도 뇌질환의  일종인거지', '', '문.재.앙 치매', '갱상도 꼰대 아재것들이나걸려라']",http://www.newscj.com/news/articleView.html?idxno=947337,https://n.news.naver.com/mnews/article/346/0000048012?sid=103
18면 1단,강원일보,,[양양]양양 60세 이상 어르신 치매 조기 검진 확대,,,http://www.kwnews.co.kr/nview.asp?aid=222020300075,http://www.newscj.com
2022.02.03.,전북도민일보,,"무주군, 치매 조기검진 확대 시행",,,http://www.domin.co.kr/news/articleView.html?idxno=1370396,http://www.kwnews.co.kr/
2022-02-04 00:13:12,매일신문,사회,"대구 중구치매안심센터, ‘행복한 기억상자’ 전달","[    [양양]양양지역 치매환자가 지속적으로 늘어나고 있다. 이에 따라 양양군은 치매 조기 검진을 확대한다고 3일 밝혔다. 군에 따르면 양양군 60세 이상 치매 유병률은 2018년 8.14%, 2019년 8.23%, 2020년 8.37%로 매년 증가하는 추세다. 2020년 치매 유병률 8.37%(추정 치매환자 수 924명)는 전국 7.23%, 강원도 7.87%에 비해 높게 나타나고 있다. 이에 군은 올해 사업 목표를 60세 이상 노인 치매 조기 검진자 수 4,530여명, 만 75세 노인 검진자 수 325명으로 설정해 추진한다. 양양군보건소는 보건소, 보건지소 등 수행 인력 20명을 지정해 올해 연말까지 대상자에 사업 안내 및 인지선별검사, 치매의심 대상자 정밀검진 의뢰 등을 할 계획이다. 이규호기자    ]",[],https://news.imaeil.com/page/view/2022020317002778697,https://n.news.naver.com/mnews/article/087/0000880540?sid=102
2022.02.03.,브레이크뉴스,,"보은군보건소, 치매환자 돌봄재활 지원서비스 운영",,,http://www.breaknews.com/869263,http://www.domin.co.kr
2022.02.03.,스마트경제,,"한화생명, '암보장 더한 치매보험 2201' 출시",,,http://www.dailysmart.co.kr/news/articleView.html?idxno=55587,http://www.imaeil.com/
22면 1단,매일신문,,"대구 중구치매안심센터, ‘행복한 기억상자’ 전달",,,https://news.imaeil.com/page/view/2022020317002778697,http://www.imaeil.com/
2022-02-03 17:11:01,새전북신문,,무주군 치매조기검진 확대,"[      대구 중구치매안심센터(센터장 황석선)는 1월 한 달간 센터에 등록된 중구 독거 및 부부 치매어르신 100여 명을 대상으로 인지재활키트 '행복한 기억상자'를 전달했다고 3일 밝혔다..센터는 코로나19 장기화에 따라 치매 관련 서비스 이용 또한 제한되어 사회적 고립 및 증상 악화가 가장 염려되는 대상자를 우선적으로 선정했다.'행복한 기억상자'는 인지훈련에 도움이 되는 뇌 운동 스티커북, 뇌 운동 색칠하기 워크북과 정서적 지원 및 성취감 증진을 위한 친환경 버섯 키우기 등으로 구성되었다.방역 지침을 준수하여 어르신들의 가정에 직접 방문하였고, 물품을 전달하며 안부를 살피고 건강요구를 피악하고, 잠시나마 말벗이 되어 드리는 등 어르신들의 인지자극 및 우울감 해소를 위해 최선을 다했다.황석선 중구보건소장은 장기간의 코로나19 상황을 잘 극복하고 계시는 지역 치매어르신에게 감사 인사와 함께, ""치매어르신의 불안감 해소 및 심리적 안정에 조금이나마 힘이 되는 계기가 되면 좋겠다""고 했다. ]",[],http://sjbnews.com/news/news.php?number=735684,https://n.news.naver.com/mnews/article/088/0000743321?sid=004
2022.02.03.,브레이크뉴스,,"보은군보건소, 치매환자 돌봄재활 지원서비스 운영",,,http://www.breaknews.com/869263,http://www.sjbnews.com/
2022.02.03.,스마트경제,,"한화생명, '암보장 더한 치매보험 2201' 출시",,,http://www.dailysmart.co.kr/news/articleView.html?idxno=55587,http://www.breaknews.com
2022.02.03.,골프타임즈,,"[건강라이프] 비슷한 듯 다른 증상 건망증과 치매, 차이와 치료법은?",,,http://www.thegolftimes.co.kr/news/articleView.html?idxno=53070,http://www.dailysmart.co.kr
25면 1단,파이낸셜뉴스언론사 선정,,부정맥 ‘심방세동’ 리듬조절 치료로 치매위험 낮춘다,,,http://www.fnnews.com/news/202202031813457123,http://www.thegolftimes.co.kr
2022.02.03.,경남도민신문,,"고성 보건소, 치매 어르신 실종 사고 예방 앞장",,,http://www.gndomin.com/news/articleView.html?idxno=305111,http://www.fnnews.com/
2022-02-03 18:14:03,내외경제tv,생활/문화,"[UP! START] 피노맥스, 치매진단 AI '글로벌 스탠다드' 준비","[ 10년간 추적 비교… ""위험도 14% 낮춰""     세브란스병원 심장내과 정보영 교수, 강남세브란스병원 심장내과 김대훈 교수, 차의과대학 분당차병원 심장내과 양필성 교수(왼쪽부터) 심방세동 환자의 리듬조절 치료는 치매 위험을 낮출 수 있는 것으로 나타났다.   세브란스병원 심장내과 정보영 교수와 강남세브란스병원 심장내과 김대훈 교수, 차의과대학 분당차병원 심장내과 양필성 교수 연구팀은 3일 심방세동 환자에서 리듬조절 치료가 치매 위험을 낮춘다고 밝혔다.   심방세동은 치료가 필요한 가장 흔한 부정맥으로 가슴이 두근거리고 답답하거나 어지럽고, 숨이 차는 증상을 보인다. 심장 내 혈액의 흐름이 불규칙해 생기는 혈전을 만들 수 있어 뇌졸증 발생의 위험요인이다. 심방세동은 뇌졸중 발생 위험이 5배 높고, 전체 뇌졸중 20%가 심방세동이 원인인 것으로 알려져 있다.   정 교수 연구팀의 이전 연구에서 심방세동 환자의 경우 심방세동이 없는 환자보다 치매 발병 위험도가 1.5배 높은 것으로 조사됐다. 국내의 60세 이상 성인 26만명을 평균 7년 가량 관찰했을 때 심방세동 환자의 약 24.4%가 치매 진단을 받았고, 심방세동 진단을 받지 않은 환자에서는 약 14.4%에서 치매가 발병했다.   심방세동에 대한 치료는 뇌졸중을 예방하기 위한 항응고치료가 기반이 되고 그 외에 심방세동 리듬을 정상 리듬으로 유지시키는 리듬 조절 치료와 맥박수 만을 조절하는 맥박수 조절 치료 두 가지 치료로 구성된다.   정 교수 연구팀은 이전 연구에서 밝힌 리듬조절 치료 중 시술적 치료 방법인 전극도자 절제술이 치매 예방에 도움이 된다는 결과를 바탕으로 이번 연구에서 약물과 시술을 모두 포함한 전반적인 리듬조절 치료가 맥박수 조절 치료만을 하는 것과 비교 시에 치매 예방에 효과적인지 확인했다.   연구팀은 건강보험공단 자료를 통해 2005년 1월부터 2015년 12월까지 심방세동으로 진단 받고 적절한 항응고제 투약을 받은 4만1135명을 대상으로 리듬조절 치료(2만2558명)과 맥박수조절 치료(1만8577명)의 효과를 비교했다.   대상 환자들을 10년간 추적조사한 결과 리듬조절 치료군에서 치매는 100명당 21명이 발생했다. 이에 반해 맥박수조절 치료군에서는 25명이 발생해 리듬치료가 향후 10년간의 치매를 100명 당 4명에서 예방할 수 있고 상대적인 위험도를 14% 낮추는 것으로 확인됐다.   치매의 형태별로 보았을 때 리듬조절 치료가 맥박수 조절 치료에 비해 알츠하이머 치매의 상대 위험도는 14%(14명 대 17명) 정도 낮췄고, 혈관성 치매의 경우 12%(4.7명 대 5.5명) 정도 줄였다. 뇌졸중 발생을 고려했을 때도 리듬조절 치료는 전체 치매 위험도 약 11%(18명 대 21명) 낮추는 효과가 있었다.   ]",[],http://www.nbntv.co.kr/news/articleView.html?idxno=952415,https://n.news.naver.com/mnews/article/014/0004782367?sid=103
2022.02.03.,경상매일신문,,"포항시, 만75세 이상 고령운전자 면허 갱신 위한 치매선별검사 무료 실시",,,http://www.ksmnews.co.kr/default/index_view_page.php?idx=367212&part_idx=7,http://www.gndomin.com/
2022.02.03.,유교신문,,"양양군, 치매조기검진으로 치매 걱정 없는 건강한 양양군 만들기에 ‘온힘’",,,http://www.cfnews.kr/news.aspx/56440,http://www.nbntv.co.kr
2022.02.03.,조세일보,,"한화생명, 암과 치매 동시 대비 ‘암보장 더한 치매보험’ 출시",,,http://www.joseilbo.com/news/news_read.php?uid=445427&class=18&grp=,http://www.joseilbo.com/
2022-02-03 09:56:02,전국매일신문,경제,"사천시 치매안심센터, 치매 위험 조기발견 '뇌파검사' 실시","[     ◆…한화생명이 ‘암’과 ‘치매’ 보장을 컨버전스한 신개념 트렌드 상품인 ‘한화생명 암보장 더한 치매보험 2201’을 출시했다. 사진=한화생명 제공한화생명이 ‘암’과 ‘치매’ 보장을 컨버전스한 신개념 트렌드 상품인 ‘한화생명 암보장 더한 치매보험 2201’을 출시했다고 3일 밝혔다.   이 상품은 ‘한국인이 가장 걱정하는 질병’ 1, 2위인 암과 치매를 하나의 상품으로 동시에 대비할 수 있다는 점이 가장 큰 특징이다.   이를 통해 각각 가입할 때보다 상대적으로 저렴한 보험료로 더 큰 보장을 받을 수 있게 됐다. 여기에 더해 주계약을 ‘해지환급금 미지급형(납입기간중 0%, 납입기간 후 50%)’으로 구성해 더욱 저렴한 보험료로 가입이 가능하다.   한화생명 암보장 더한 치매보험 2201은 저연령보다 고연령에서 치매에 대한 보장니즈가 증가하는 점에 주목해 고객의 Life Cycle에 맞춰 치매보장을 강화했다. 경도이상 치매(CDR1 이상) 보장금액이 고연령(70세 또는 75세 중 선택) 이후 2배로 증액되도록 구성했다.   치매와 암을 경증단계인 경도이상 치매(CDR1 이상)와 유사암부터 보장받을 수 있어 두 가지 질병에 대해 모두 폭넓은 대비가 가능한 것도 장점이다. 특히 유사암의 경우 일반암 대비 2배의 보장금액이 설정 가능하도록 해 경증단계 보장을 더욱 강화했다.   이 상품은 치매 발병 나이가 점차 어려지고 있다는 점에도 착안, 15세부터 29세도 가입할 수 있도록 가입가능연령을 낮췄다. 나이가 어릴수록 저렴한 보험료로 더 큰 보장을 준비할 수 있다.   한화생명 성윤호 상품개발팀장은 “전연령에서 고객이 가장 걱정하는 질병 1, 2위인 암과 치매를 하나의 상품으로 준비할 수 있고 고객의 Life Cycle에 따라 보장 니즈가 증가하는 고령기에 치매보장을 강화한 상품이다”라고 설명했다.   이어 “상대적으로 경증 단계인 경도이상 치매와 유사암의 보장금액을 강화한 상품인 만큼 소비자들의 니즈가 큰 암과 치매보험 시장에서 큰 호응을 얻을 것으로 기대한다”라고 말했다.   한편 한화생명 암보장 더한 치매보험 2201의 가입가능연령은 15세에서 70세까지다. 40세, 20년납, 90세만기, 70세형, 주계약 가입금액 1구좌 500만원(의무부가특약 포함) 가입시 월 보험료는 남성 3만3500원, 여성 2만7250원이다.     ]",[],http://www.jeonmae.co.kr/news/articleView.html?idxno=872135,https://n.news.naver.com/mnews/article/123/0002266188?sid=101
2022.02.03.,경남도민신문,,"고성 보건소, 치매 어르신 실종 사고 예방 앞장",,,http://www.gndomin.com/news/articleView.html?idxno=305111,http://www.jeonmae.co.kr/
2022.02.03.,내외경제tv,,"[UP! START] 피노맥스, 치매진단 AI '글로벌 스탠다드' 준비",,,http://www.nbntv.co.kr/news/articleView.html?idxno=952415,http://www.gndomin.com/
2022.02.03.,경상매일신문,,"포항시, 만75세 이상 고령운전자 면허 갱신 위한 치매선별검사 무료 실시",,,http://www.ksmnews.co.kr/default/index_view_page.php?idx=367212&part_idx=7,http://www.nbntv.co.kr
2022.02.03.,경상매일신문,,"대구 중구치매안심센터, ‘행복한 기억상자’ 전달",,,http://www.ksmnews.co.kr/default/index_view_page.php?idx=367224&part_idx=289,http://www.ksmnews.co.kr
2022.02.03.,유교신문,,"양양군, 치매조기검진으로 치매 걱정 없는 건강한 양양군 만들기에 ‘온힘’",,,http://www.cfnews.kr/news.aspx/56440,http://www.ksmnews.co.kr
2022.02.03.,프레시안,,"고흥군 치매안심센터, 치매 어르신 돌봄 직접 나선다",,,https://www.pressian.com/pages/articles/2022020315592604986?utm_source=naver&utm_medium=search,http://www.cfnews.kr
2022.02.03.,브릿지경제,,[액티브 시니어] 천천히 걸으며 치매정보 얻고 재밌는 퀴즈도 풀고,,,https://www.viva100.com/main/view.php?key=20220204010007254,http://www.pressian.com/
2022-02-03 17:00:17,이투데이,사회,"한화생명, '암보장 더한 치매보험' 출시","[ 치매안심센터 직원과 치매환자 매칭, 매월 방문하여 돌본다치매어르신을 가정에서 오롯이 감당하기에는 많은 어려움이 있다. 때문에 돌봄의 손길이 미치지 못한 채 어려움에 처해 있는 어르신들이 생길 수 밖에 없다.  고흥군(군수 송귀근)이 이러한 치매 사각지대 해소를 위해 센터직원과 치매어르신과 짝꿍을 맺고 집중 관리에 나선다.     ▲고흥군, 치매어르신과 짝꿍 맺어 관리 ⓒ고흥군  고흥군 치매안심센터에 등록된 홀로 사시는 치매어르신 36명과 센터직원 간 짝꿍을 맺게 되는데, 직원 1명당 3명의 어르신이 매칭될 것으로 보인다. 담당 직원은 짝꿍어르신 집을 월1회 이상 방문을 원칙으로 하며, 방문 중에는 건강상태 살피기, 치매약 투약 확인, 집안청결 관리, 전열기 점검을 비롯하여 안전꾸러미(냉온스티커, 야광테이프, 낙상주의 안내판 등)도 배부하게 된다. 이 밖에도 수시로 지인과 연락해서 안부 묻기와 위험요인 제거도 병행해 나갈 계획이다. 한편 고흥군 치매안심센터는 지난 2019년 개소한 이후, 코로나 상황에도 불구하고 찾아가는 치매검진을 꾸준히 진행하여 치매증상 조기발견에 힘을 쏟아왔으며, 치매 진단비와 치료비 지원 등을 비롯하여 여러 가지 활동을 펼쳐 치매환자와 가족들의 부담을 덜어주고 있다. ]",[],https://www.etoday.co.kr/news/view/2101949,https://n.news.naver.com/mnews/article/002/0002229606?sid=102
2022.02.03.,경상매일신문,,"포항시, 만75세 이상 고령운전자 면허 갱신 위한 치매선별검사 무료 실시",,,http://www.ksmnews.co.kr/default/index_view_page.php?idx=367212&part_idx=7,http://www.ksmnews.co.kr
2022.02.03.,포쓰저널,,"한화생명, '한화생명 암보장 더한 치매보험 2201' 출시",,,http://www.4th.kr/news/articleView.html?idxno=2012957,http://www.4th.kr
2022.02.03.,경상매일신문,,"대구 중구치매안심센터, ‘행복한 기억상자’ 전달",,,http://www.ksmnews.co.kr/default/index_view_page.php?idx=367224&part_idx=289,http://www.ksmnews.co.kr
2022.02.03.,유교신문,,"양양군, 치매조기검진으로 치매 걱정 없는 건강한 양양군 만들기에 ‘온힘’",,,http://www.cfnews.kr/news.aspx/56440,http://www.cfnews.kr
2022.02.03.,프레시안,,"고흥군 치매안심센터, 치매 어르신 돌봄 직접 나선다",,,https://www.pressian.com/pages/articles/2022020315592604986?utm_source=naver&utm_medium=search,http://www.pressian.com/
2022-02-03 17:00:17,브릿지경제,사회,[액티브 시니어] 천천히 걸으며 치매정보 얻고 재밌는 퀴즈도 풀고,"[ 치매안심센터 직원과 치매환자 매칭, 매월 방문하여 돌본다치매어르신을 가정에서 오롯이 감당하기에는 많은 어려움이 있다. 때문에 돌봄의 손길이 미치지 못한 채 어려움에 처해 있는 어르신들이 생길 수 밖에 없다.  고흥군(군수 송귀근)이 이러한 치매 사각지대 해소를 위해 센터직원과 치매어르신과 짝꿍을 맺고 집중 관리에 나선다.     ▲고흥군, 치매어르신과 짝꿍 맺어 관리 ⓒ고흥군  고흥군 치매안심센터에 등록된 홀로 사시는 치매어르신 36명과 센터직원 간 짝꿍을 맺게 되는데, 직원 1명당 3명의 어르신이 매칭될 것으로 보인다. 담당 직원은 짝꿍어르신 집을 월1회 이상 방문을 원칙으로 하며, 방문 중에는 건강상태 살피기, 치매약 투약 확인, 집안청결 관리, 전열기 점검을 비롯하여 안전꾸러미(냉온스티커, 야광테이프, 낙상주의 안내판 등)도 배부하게 된다. 이 밖에도 수시로 지인과 연락해서 안부 묻기와 위험요인 제거도 병행해 나갈 계획이다. 한편 고흥군 치매안심센터는 지난 2019년 개소한 이후, 코로나 상황에도 불구하고 찾아가는 치매검진을 꾸준히 진행하여 치매증상 조기발견에 힘을 쏟아왔으며, 치매 진단비와 치료비 지원 등을 비롯하여 여러 가지 활동을 펼쳐 치매환자와 가족들의 부담을 덜어주고 있다. ]",[],https://www.viva100.com/main/view.php?key=20220204010007254,https://n.news.naver.com/mnews/article/002/0002229606?sid=102
2022.02.03.,이투데이,,"한화생명, '암보장 더한 치매보험' 출시",,,https://www.etoday.co.kr/news/view/2101949,http://www.viva100.com
2022.02.03.,서울경제,,"[특징주]아이큐어, 셀트리온과 '붙이는 치매치료제' 상반기 출시 임박",,,https://www.sedaily.com/NewsView/261ZXKNKPF,http://www.etoday.co.kr
2022.02.03.,뉴스프리존,,"사천시 ""치매위험 조기발견 위한 뇌파검사 실시""",,,http://www.newsfreezone.co.kr/news/articleView.html?idxno=360483,http://www.sedaily.com
